timestamp,open,high,low,close,volume
2019-08-26,275.1700,279.4200,273.9800,278.1300,883
2019-08-23,283.6800,284.4700,276.4800,276.9400,2135
2019-08-22,283.8000,284.0500,281.7700,282.5100,460
2019-08-21,280.6100,284.0100,280.6100,282.4700,273
2019-08-20,282.7500,283.5200,280.5600,280.6000,1080
2019-08-19,282.2300,283.6200,281.0000,282.2800,599
2019-08-16,276.8300,279.6100,276.6000,279.0800,1173
2019-08-15,275.0900,276.9100,273.8800,273.8800,2249
2019-08-14,280.6300,280.6300,274.0300,275.0000,762
2019-08-13,278.3500,281.7800,275.5900,280.7000,1995
2019-08-12,281.6900,281.9400,276.8900,276.8900,1626
2019-08-09,281.9500,282.0600,278.1600,280.1400,1286
2019-08-08,278.9700,281.8700,277.7000,281.0300,1149
2019-08-07,276.1200,278.2500,273.5200,276.2400,979
2019-08-06,274.3200,276.8300,273.3800,275.4100,2572
2019-08-05,281.4900,281.4900,273.8300,273.8300,2102
2019-08-02,286.3700,286.3700,282.5500,282.7000,2057
2019-08-01,289.5100,292.1400,288.1100,288.1100,1346
2019-07-31,289.4700,290.7600,289.4700,290.2600,611
2019-07-30,292.6600,292.6600,289.0400,289.2600,874
2019-07-29,291.6200,293.0300,291.2700,291.3300,1554
2019-07-26,290.5900,292.2900,290.5900,292.0500,1270
2019-07-25,292.7700,293.8100,289.9700,290.4200,968
2019-07-24,290.8000,291.7200,290.5600,291.4300,757
2019-07-23,288.4800,290.6100,288.4800,290.6100,1490
2019-07-22,288.0300,288.2000,287.1800,287.5900,687
2019-07-19,288.6100,288.9000,287.8300,288.1200,2500
2019-07-18,286.4100,287.5200,286.0200,286.4500,1677
2019-07-17,288.8900,289.6400,287.9000,288.0800,622
2019-07-16,288.4300,289.9600,288.4300,288.8200,1025
2019-07-15,288.8700,288.9800,288.1100,288.4500,2336
2019-07-12,288.5700,288.6400,287.5700,287.5700,588
2019-07-11,287.6600,288.1100,286.9500,287.1100,1592
2019-07-10,287.4300,288.3600,286.3200,287.3700,407
2019-07-09,286.7200,287.2700,285.8800,286.8000,1894
2019-07-08,287.2100,288.0400,286.8300,286.8300,895
2019-07-05,288.4400,289.0700,287.2400,288.3600,669
2019-07-04,288.4500,288.6600,287.8400,288.2900,1863
2019-07-03,286.3700,288.1600,286.3700,288.1600,1789
2019-07-02,285.1600,285.5100,284.2800,284.8200,1243
2019-07-01,285.1300,285.2500,284.2700,284.3800,950
2019-06-28,279.8900,280.9100,279.8100,280.6300,767
2019-06-27,279.9500,280.0400,278.7100,279.7100,215
2019-06-26,278.9100,280.5100,278.5700,278.5700,478
2019-06-25,280.5000,280.7600,279.5300,279.5600,625
2019-06-24,281.8200,281.8600,280.5800,280.5800,2806
2019-06-21,283.6300,283.7600,281.4600,281.4600,1529
2019-06-20,284.0200,284.5400,282.8600,283.2400,521
2019-06-19,282.6400,283.1100,281.9600,281.9600,403
2019-06-18,278.2300,283.3100,278.1400,282.1700,464
2019-06-17,279.7600,279.7600,278.2200,278.8300,838
2019-06-14,277.8600,278.5000,277.2100,278.2800,619
2019-06-13,275.9700,278.4600,275.9700,277.7300,511
2019-06-12,275.9200,277.1100,275.8900,276.7800,608
2019-06-11,278.2600,279.0600,276.5000,276.5800,946
2019-06-07,274.8200,275.7500,273.7100,275.2900,716
2019-06-06,273.0600,274.6600,271.9900,272.3900,631
2019-06-05,271.8600,272.9600,271.0000,272.9400,1537
2019-06-04,267.5600,271.0100,266.2000,270.1300,1473
2019-06-03,267.9900,268.6600,266.0800,266.2000,1016
2019-05-31,270.7300,270.7300,268.5300,269.1000,585
2019-05-30,271.7200,273.2700,271.6400,271.6400,878
2019-05-29,273.4500,273.4500,270.7400,272.1300,1071
2019-05-28,276.2500,276.2500,274.3100,274.6600,846
2019-05-27,274.9000,275.4600,274.2600,274.5500,452
2019-05-24,273.6200,275.4500,273.6200,274.1000,771
2019-05-23,276.9300,276.9300,272.5200,272.5800,1391
2019-05-22,277.3000,277.9100,276.4600,276.8500,464
2019-05-21,277.1700,278.0600,276.9100,277.7000,926
2019-05-20,278.5000,278.5800,275.0100,276.0100,1019
2019-05-17,278.4700,279.6100,276.9600,278.5000,1171
2019-05-16,274.9000,279.5600,274.8600,278.7600,1107
2019-05-15,275.1600,275.6700,273.2400,275.6400,3119
2019-05-14,272.3300,275.0300,271.4400,274.9500,3827
2019-05-13,275.4100,275.4100,270.2000,270.7100,1193
2019-05-10,276.1500,276.9200,272.9300,276.2300,1064
2019-05-09,277.1100,277.3800,273.4800,276.5200,1738
2019-05-08,278.4200,279.6900,277.5600,279.1200,1196
2019-05-07,281.7800,282.9200,278.1400,278.4300,1918
2019-05-06,281.5700,282.4600,279.6200,281.6000,1036
2019-05-03,283.6300,285.0000,283.5200,284.7100,4607
2019-05-02,283.9700,283.9700,281.3300,282.0400,1946
2019-04-30,283.9600,284.5300,283.1100,283.8200,1140
2019-04-29,285.4000,285.6500,284.5100,284.7200,4662
2019-04-26,284.4900,284.4900,283.3200,283.7300,1714
2019-04-25,283.6600,284.8300,282.8300,283.9700,997
2019-04-24,283.5900,284.2700,282.7300,283.3900,1176
2019-04-23,281.4700,283.2200,280.4500,283.0500,826
2019-04-18,278.9000,280.9300,278.2800,280.9300,334
2019-04-17,279.4600,280.6500,278.7600,279.0800,1209
2019-04-16,280.2000,280.4700,279.2500,279.9000,1837
2019-04-15,279.7800,279.7800,278.3600,278.7500,883
2019-04-12,277.6900,279.0300,277.6200,278.9100,1180
2019-04-11,277.7100,279.0600,277.7100,277.9700,181
2019-04-10,278.0400,278.5900,277.1300,277.6600,946
2019-04-09,278.4700,279.4000,276.9900,277.1200,1917
2019-04-08,279.8100,279.8100,278.1900,278.6000,1214
2019-04-05,278.7400,279.8700,278.7400,279.5900,1160
2019-04-04,278.0900,279.2000,278.0600,278.3900,2513
2019-04-03,278.9700,279.3000,278.2700,278.3400,1316
2019-04-02,277.2800,278.2200,277.2800,277.7800,1089
2019-04-01,275.3900,277.2800,275.3900,277.2800,817
2019-03-29,272.8700,274.4900,272.8700,273.7700,334
2019-03-28,271.6600,273.0900,271.6000,271.9600,407
2019-03-27,272.6000,272.8300,270.3900,271.1300,769
2019-03-26,270.0800,272.2000,269.3000,271.4100,2000
2019-03-25,269.0900,269.7200,267.8700,268.3300,887
2019-03-22,272.6700,273.6100,270.2500,271.0500,633
2019-03-21,269.4100,273.4100,269.3300,273.3500,480
2019-03-20,271.7700,272.5400,270.3000,270.7900,767
2019-03-19,272.7600,273.7500,272.7100,272.7600,1089
2019-03-18,272.2400,272.3900,271.4100,272.3100,1402
2019-03-15,270.0000,272.1100,269.9700,272.0500,422
2019-03-14,269.2600,270.9200,269.2600,270.1900,363
2019-03-13,268.6100,270.8600,268.0100,270.1600,600
2019-03-12,269.7400,269.7400,268.7100,268.9500,1298
2019-03-11,267.1900,269.2600,266.3300,269.0100,1941
2019-03-08,266.3600,266.3600,264.6100,265.0600,254
2019-03-07,267.3100,268.8600,266.4000,267.9600,657
2019-03-06,268.6600,269.0300,267.4100,267.5600,1349
2019-03-05,268.3100,269.6000,268.2200,269.0600,1829
2019-03-04,269.8000,270.2500,266.7000,267.5000,742
2019-03-01,268.5000,268.9000,267.6000,268.2500,118
2019-02-28,266.4500,267.6000,266.3000,267.4000,402
2019-02-27,266.9000,267.7500,266.4500,267.7000,1340
2019-02-26,267.2000,268.5000,267.2000,267.6000,1691
2019-02-25,269.1000,269.6000,268.4500,268.6000,1258
2019-02-22,266.1000,267.9500,266.1000,267.6000,584
2019-02-21,267.6500,267.9000,266.0000,266.8500,815
2019-02-20,267.0000,267.2500,266.2000,266.9000,1070
2019-02-19,267.2000,267.2000,266.0000,266.4500,1541
2019-02-18,266.6000,266.9000,266.2500,266.8000,491
2019-02-15,263.4500,267.2000,263.4500,266.1000,1071
2019-02-14,264.8500,265.9500,263.3000,264.4000,436
2019-02-13,264.5500,265.2500,263.5500,264.6500,737
2019-02-12,261.8000,263.0500,261.8000,262.8000,915
2019-02-11,260.0500,261.3000,259.1000,260.6000,396
2019-02-08,258.2000,259.3000,257.8000,258.7500,2483
2019-02-07,260.6000,261.8000,258.2500,258.7500,1037
2019-02-06,260.8500,262.0500,260.5500,261.8500,685
2019-02-05,259.1000,261.6000,259.0000,260.9000,350
2019-02-04,258.2500,258.9500,257.2500,258.9500,746
2019-02-01,257.7000,257.9500,256.6000,257.2500,1799
2019-01-31,256.0000,257.7000,254.8000,257.2500,266
2019-01-30,252.4500,255.3000,252.4500,254.7500,1206
2019-01-29,251.7500,254.0000,251.7500,253.6500,1517
2019-01-28,254.6000,254.6000,251.5500,252.5500,499
2019-01-25,255.3000,255.7500,255.2000,255.4000,434
2019-01-24,252.3000,254.6000,252.3000,254.1000,594
2019-01-23,251.8000,254.5000,250.8500,252.1000,1172
2019-01-22,254.9000,254.9000,252.2500,252.7000,567
2019-01-21,254.6500,255.5000,254.5500,255.4500,980
2019-01-18,253.4000,256.4500,252.4000,256.1000,496
2019-01-17,250.4000,251.5500,249.2500,251.5000,1363
2019-01-16,250.0500,251.3000,249.7000,250.8500,1143
2019-01-15,248.7000,250.2000,247.3500,250.0000,1052
2019-01-14,246.2500,246.9500,245.6000,246.9000,1387
2019-01-11,247.3500,247.6000,245.9000,247.1500,565
2019-01-10,243.7000,246.6500,243.6000,246.0500,749
2019-01-09,246.2500,247.2000,245.3500,245.9500,1352
2019-01-08,244.7000,246.3500,243.7000,245.2500,1481
2019-01-07,243.6500,243.6500,241.5000,243.5500,991
2019-01-04,238.4500,243.4000,237.3000,242.9000,892
2019-01-03,237.3000,238.8000,235.2000,236.6500,1224
2019-01-02,235.2500,241.8000,234.2500,241.4500,661
2018-12-28,235.8000,238.9000,235.8000,238.2000,2421
2018-12-27,236.6000,237.1000,230.7500,230.7500,1622
2018-12-21,235.8000,238.0500,234.9500,235.6000,1320
2018-12-20,237.6000,239.4000,235.7000,235.7000,2801
2018-12-19,244.3000,245.1500,243.1000,244.7500,809
2018-12-18,244.0500,245.6000,244.0500,244.7000,909
2018-12-17,250.4500,250.4500,244.8500,244.9500,1412
2018-12-14,250.0000,251.6000,249.7500,249.8500,1077
2018-12-13,252.9000,253.5500,251.4500,251.9000,746
2018-12-12,251.7000,254.4500,251.6000,254.4500,3160
2018-12-11,249.5500,253.3000,249.0500,249.8000,1496
2018-12-10,247.3500,249.4500,246.1000,249.1000,944
2018-12-07,254.7500,254.8500,250.3000,250.3000,1460
2018-12-06,254.1500,254.2000,249.7000,251.6000,1431
2018-12-05,257.4000,258.4000,257.1500,257.2000,589
2018-12-04,262.0500,262.3000,257.1000,257.8000,1295
2018-12-03,265.9000,265.9000,263.2000,263.4000,1301
2018-11-30,258.5500,261.0500,258.4500,261.0500,738
2018-11-29,260.0500,260.0500,258.4000,259.7500,772
2018-11-28,257.5000,258.7500,257.3000,258.7500,225
2018-11-27,255.0000,256.7500,254.7000,255.6500,778
2018-11-26,254.1500,255.5000,253.5500,255.0500,601
2018-11-23,251.7500,253.0000,250.6500,251.4500,417
2018-11-22,252.3000,252.3000,249.8000,249.8000,260
2018-11-21,251.9500,253.5500,251.6500,253.5500,2256
2018-11-20,253.1500,253.2500,250.1500,251.6000,1447
2018-11-19,258.7000,259.0000,253.5500,254.0000,916
2018-11-16,258.2500,259.1000,256.4000,257.2000,1574
2018-11-15,258.0500,258.8000,255.3500,258.2000,1252
2018-11-14,260.5000,261.3500,257.0500,257.0500,372
2018-11-13,262.0000,262.5500,260.4500,261.0500,1224
2018-11-12,265.5500,265.5500,261.2000,261.5500,1237
2018-11-09,264.2000,264.3000,262.1500,262.1500,701
2018-11-08,264.2500,264.7500,263.9000,264.0500,493
2018-11-07,260.5500,262.9000,259.9500,262.6500,1505
2018-11-06,259.6000,259.9000,258.4500,259.8500,655
2018-11-05,257.9000,259.5500,257.9000,258.3500,1457
2018-11-02,260.6500,261.6000,257.4500,258.4500,1382
2018-11-01,257.4000,258.8500,257.0000,258.6000,686
2018-10-31,256.4000,259.6500,256.4000,259.2500,452
2018-10-30,252.4000,253.4500,251.3500,252.7500,2015
2018-10-29,254.6000,254.6000,251.7500,251.7500,1758
2018-10-26,253.2500,253.5000,249.9500,252.6000,534
2018-10-25,252.2000,255.9000,252.1000,255.9000,592
2018-10-24,256.9000,259.0500,254.6000,255.0000,946
2018-10-23,256.3500,256.4000,253.6500,255.3000,1624
2018-10-22,259.8500,260.6500,258.8000,259.5000,996
2018-10-19,261.3500,261.8000,259.0500,260.2500,2976
2018-10-18,261.9000,262.7500,259.0500,259.0500,1606
2018-10-17,262.9500,263.2000,260.6500,262.9000,1918
2018-10-16,257.1000,261.1500,257.1000,261.1500,1279
2018-10-15,257.6500,258.0500,255.9000,258.0500,1477
2018-10-12,258.0000,259.1500,255.4500,256.3500,4942
2018-10-11,258.3400,260.1000,256.8500,256.9000,0
2018-10-10,269.5500,269.8500,264.1500,264.6500,1794
2018-10-09,269.9000,270.6000,269.4500,269.5500,852
2018-10-08,270.0500,270.6000,268.5000,269.0000,1009
2018-10-05,273.0500,273.0500,268.8500,269.1000,2994
2018-10-04,274.4000,274.4000,270.7500,270.8000,855
2018-10-02,273.3000,274.5500,273.2000,273.7500,1272
2018-10-01,274.0000,274.3500,273.1500,273.8000,812
2018-09-28,271.9500,272.8500,271.7000,272.0000,1235
2018-09-27,269.5500,272.3000,269.5500,272.1000,2805
2018-09-26,270.6500,270.8500,270.0000,270.0000,1576
2018-09-25,269.5000,270.6000,269.3500,269.3500,1925
2018-09-24,270.8500,270.8500,268.5500,269.0500,2762
2018-09-21,270.7000,271.3500,270.2500,270.8000,126
2018-09-20,269.2500,270.9500,269.2500,269.8000,447
2018-09-19,269.3000,270.3500,269.0000,269.5500,334
2018-09-18,267.7500,270.0000,267.0000,269.3000,1667
2018-09-17,269.5500,269.5500,267.2500,267.4000,1991
2018-09-14,268.7500,269.6000,268.0000,268.6500,1058
2018-09-13,267.2500,268.9000,267.2500,267.4000,877
2018-09-12,267.5000,268.5000,266.7500,266.7500,981
2018-09-11,267.0500,267.8500,266.3000,267.4000,1941
2018-09-10,267.3000,268.2000,266.6500,266.7500,1778
2018-09-07,266.9500,266.9500,265.9000,266.4500,781
2018-09-06,266.6500,267.9500,265.5500,266.1000,1037
2018-09-05,269.6000,269.6000,266.7000,267.1500,1016
2018-09-04,271.5500,271.6500,269.1000,269.4500,1931
2018-09-03,271.0000,271.2000,270.3000,270.3000,915
2018-08-31,269.7000,270.8000,269.4000,270.0500,577
2018-08-30,271.0000,271.1500,269.9500,270.7000,586
2018-08-29,270.0000,271.3500,270.0000,270.4000,696
2018-08-28,270.7000,270.7000,268.6500,268.9000,1288
2018-08-27,270.1500,270.2500,269.6000,269.7500,935
2018-08-24,268.3500,269.2500,267.9500,268.3500,1053
2018-08-23,268.7000,269.4500,268.1000,268.7500,1429
2018-08-22,267.9500,269.3500,267.7000,268.7000,1610
2018-08-21,268.9000,270.5000,268.9000,268.9000,982
2018-08-20,270.4500,271.7000,270.3000,270.3500,3954
2018-08-17,270.1500,270.6500,269.4500,269.7500,636
2018-08-16,269.2500,271.0000,269.2500,270.9500,1793
2018-08-15,271.5000,271.8500,268.3500,268.5500,1634
2018-08-14,270.0000,272.3500,269.9000,272.3500,1835
2018-08-13,270.0000,270.4000,269.1000,270.1000,2517
2018-08-10,270.4500,270.7000,269.8000,270.0500,760
2018-08-09,269.0500,270.3500,268.9000,270.2500,559
2018-08-08,268.8500,269.9000,268.6500,269.0500,802
2018-08-07,269.5000,270.3000,269.5000,269.6500,2556
2018-08-06,268.6500,269.4000,268.3500,269.0000,848
2018-08-03,267.3500,268.0500,267.2000,267.8000,1400
2018-08-02,264.7500,267.0000,264.4500,267.0000,1363
2018-08-01,266.6500,266.6500,264.9000,265.0000,701
2018-07-31,264.1500,265.7500,264.0000,265.6500,1801
2018-07-30,266.1500,266.2500,264.2000,264.8000,1444
2018-07-27,268.1500,269.0500,265.9000,266.2000,1011
2018-07-26,265.5500,267.9000,265.5500,267.2000,1796
2018-07-25,265.6500,265.7000,264.7000,265.6000,198
2018-07-24,264.3500,266.0000,264.3500,264.8000,1071
2018-07-23,263.4500,263.7000,262.3500,263.0500,1463
2018-07-20,263.6500,264.7000,262.6500,263.0500,345
2018-07-19,264.9000,265.7500,264.1500,264.4000,649
2018-07-18,265.0000,265.6000,264.7500,264.7500,1292
2018-07-17,261.7500,264.6000,261.7500,264.4500,825
2018-07-16,263.1500,263.1500,262.2000,262.4000,354
2018-07-13,263.8000,264.6500,263.3000,263.3000,1061
2018-07-12,261.6500,262.9000,261.6000,262.8000,818
2018-07-11,261.0000,261.5500,260.0000,260.7500,491
2018-07-10,261.4500,263.1000,261.4500,261.4500,636
2018-07-09,260.0000,261.8500,260.0000,261.0000,749
2018-07-06,258.4000,259.4000,257.4500,259.3000,373
2018-07-05,256.5000,258.5500,256.3000,258.1500,591
2018-07-04,256.9500,258.5000,256.7500,257.5500,170
2018-07-03,258.7500,259.3500,256.9500,256.9500,829
2018-07-02,257.1000,258.1000,255.6500,257.4500,643
2018-06-29,258.9000,259.9000,258.5000,258.6500,627
2018-06-28,258.7000,259.7000,256.8500,258.0000,0
2018-06-27,257.6000,261.1000,256.6500,258.6500,1224
2018-06-26,257.2500,258.7500,257.2500,258.6500,1512
2018-06-25,260.8500,260.8500,255.7500,256.6500,987
2018-06-22,261.9000,262.8000,260.9000,261.7500,1827
2018-06-21,263.9500,264.4500,260.8500,261.1000,852
2018-06-20,263.6500,264.4000,263.0500,263.2000,423
2018-06-19,260.9500,262.5500,260.9000,262.4500,668
2018-06-18,263.8000,264.2500,262.5500,263.4500,369
2018-06-15,266.0500,266.0500,263.3000,263.9500,714
2018-06-14,260.1500,265.8500,260.0000,265.8500,1218
2018-06-13,263.6000,263.6000,261.7500,261.8500,403
2018-06-12,262.6000,262.6000,261.5500,262.3500,1107
2018-06-11,261.3000,262.2500,261.1500,262.2000,1747
2018-06-08,259.9000,261.2500,259.8000,261.2500,423
2018-06-07,261.1500,261.4500,259.3000,259.6000,223
2018-06-06,261.6500,261.6500,259.4000,260.6500,1414
2018-06-05,260.6000,262.1500,259.7500,260.7500,2047
2018-06-04,261.0500,261.5000,260.3000,260.7000,986
2018-06-01,259.1000,261.0000,258.3500,260.4500,631
2018-05-31,259.1500,259.4500,257.9500,257.9500,268
2018-05-30,259.2500,259.9500,258.5500,259.9000,392
2018-05-29,259.9500,260.0000,258.0500,258.5500,1517
2018-05-28,260.0000,260.8500,260.0000,260.5000,1556
2018-05-25,261.1000,261.1000,259.5500,259.6000,307
2018-05-24,260.3000,260.6000,258.4500,259.1500,808
2018-05-23,259.6500,259.8500,258.8500,259.8500,1918
2018-05-22,260.4500,261.2000,259.9500,260.5500,341
2018-05-18,258.9500,259.7000,258.6500,258.8000,333
2018-05-17,258.3500,259.9000,258.2500,258.9000,642
2018-05-16,256.9500,259.0000,256.9500,258.6500,1724
2018-05-15,256.1500,257.6000,256.1500,256.6500,2117
2018-05-14,256.9000,257.1000,256.1500,256.6500,7516
2018-05-11,256.6500,256.8500,255.7500,255.9500,599
2018-05-10,256.1500,256.6500,254.8500,255.9500,1858
2018-05-09,253.8000,255.6000,253.7000,255.6000,403
2018-05-08,252.8000,253.5500,252.4500,252.9500,1627
2018-05-07,252.2000,253.0500,251.8000,252.5000,3654
2018-05-04,248.4000,250.4000,247.9000,250.4000,185
2018-05-03,248.3500,249.1000,246.4500,246.5000,534
2018-05-02,249.2500,250.0500,249.2500,249.8000,1273
2018-04-30,248.8800,249.7500,248.8500,249.5500,716
2018-04-27,248.7500,249.2500,247.7500,248.1500,456
2018-04-26,245.3500,247.6000,245.1000,247.6000,277
2018-04-25,244.4500,244.4500,243.0000,244.2500,855
2018-04-24,247.1500,247.6500,245.9000,245.9000,852
2018-04-23,244.9500,246.3500,244.9000,246.3500,611
2018-04-20,244.9000,246.4000,244.9000,245.2000,40
2018-04-19,245.6500,246.0500,244.9000,245.4500,0
2018-04-18,245.9000,246.3000,245.5000,246.3000,0
2018-04-17,243.7800,246.1700,243.5200,245.2600,1122
2018-04-16,243.1900,243.4300,242.4600,243.4000,2664
2018-04-13,243.0600,244.5700,242.5600,242.9500,2870
2018-04-12,241.0100,243.6800,241.0100,243.1100,1567
2018-04-11,241.7200,242.0000,240.0300,241.6100,1632
2018-04-10,242.7000,242.7200,241.3300,241.8600,2558
2018-04-09,241.3600,242.6400,239.9900,241.8400,524
2018-04-06,241.7000,242.6100,240.2100,240.2100,2891
2018-04-05,242.0600,244.4500,242.0600,243.4100,1558
2018-04-04,239.0500,239.0500,235.3000,238.2500,2334
2018-04-03,237.0000,238.9600,236.4700,237.9100,3425
2018-03-29,238.0600,241.0900,238.0600,240.7200,1037
2018-03-28,236.3600,239.1600,235.9100,239.1600,2060
2018-03-27,239.6100,240.8800,239.1600,239.1600,3046
2018-03-26,237.2200,238.0000,235.1600,236.2100,3546
2018-03-23,238.0100,239.8300,236.8000,236.8000,0
2018-03-22,244.8900,244.8900,241.5400,242.0600,1637
2018-03-21,246.0800,246.9700,245.2200,245.2200,303
2018-03-20,245.1000,246.4600,244.4600,246.4600,1407
2018-03-19,247.8100,247.8100,243.0100,243.1100,2182
2018-03-16,248.2100,249.5100,247.6100,248.2600,797
2018-03-15,247.9500,248.4400,247.0000,247.4600,964
2018-03-14,246.9600,248.8100,246.5700,246.7600,1581
2018-03-13,249.9100,250.6200,247.1100,247.1100,2836
2018-03-12,250.7600,250.9800,249.3600,249.3600,1373
2018-03-09,246.4600,249.3900,246.4600,249.1100,2666
2018-03-08,244.3900,246.3900,243.6100,245.9600,1290
2018-03-07,241.7300,243.8700,241.2600,242.9100,1158
2018-03-06,244.8100,245.4100,243.2100,244.1100,2372
2018-03-05,242.0400,244.4600,240.9600,244.1800,3429
2018-03-02,243.8900,243.8900,239.8800,241.2600,1320
2018-03-01,247.4100,247.8100,244.1600,244.1600,2246
2018-02-28,249.4600,251.3700,249.2600,249.8700,803
2018-02-27,250.7600,251.9700,250.3900,250.8000,1775
2018-02-26,249.6900,250.6100,249.1600,250.6100,887
2018-02-23,247.4600,247.8300,246.2400,247.5600,820
2018-02-22,245.0600,246.9400,244.7600,245.5800,1568
2018-02-21,246.2100,247.5900,245.2700,247.5900,2600
2018-02-20,245.7000,247.0100,245.3700,246.7100,2692
2018-02-19,247.4400,247.4400,245.2500,245.3600,3579
2018-02-16,243.9900,246.7100,243.7500,246.1800,2583
2018-02-15,242.8900,243.5100,241.7500,243.0100,3074
2018-02-14,240.4100,242.0600,239.2000,242.0600,1269
2018-02-13,240.1600,240.3100,238.9100,240.3100,3457
2018-02-12,240.1900,242.0600,239.8600,241.5600,4348
2018-02-09,238.9600,239.2400,232.7400,233.8100,3832
2018-02-08,243.4700,244.6100,239.0900,240.8300,0
2018-02-07,241.8400,246.7000,240.8700,245.2300,0
2018-02-06,236.2500,240.5500,234.5800,239.5000,0
2018-02-05,248.0600,248.0600,244.5600,244.6600,5637
2018-02-02,252.2100,252.2100,249.0000,249.0000,3355
2018-02-01,255.2600,255.3400,252.8600,253.1500,0
2018-01-31,254.5900,254.8400,253.7600,254.5100,2940
2018-01-30,256.3600,256.9800,253.8900,255.0100,3238
2018-01-29,258.6900,258.9900,257.4100,258.1100,2431
2018-01-26,256.1900,257.2600,255.3100,257.2600,1363
2018-01-25,256.5400,257.5500,254.7900,255.2600,2348
2018-01-24,259.0900,259.0900,255.4300,256.7400,804
2018-01-23,259.6400,259.7000,258.2800,258.5600,1269
2018-01-22,257.7500,258.7400,256.6800,258.2100,2617
2018-01-19,255.5600,257.6100,255.3600,256.7100,1291
2018-01-18,257.0100,257.0100,255.7100,256.1600,1255
2018-01-17,255.1600,256.5100,255.1600,255.7600,2384
2018-01-16,256.0100,257.2400,254.4500,254.4500,2683
2018-01-15,256.6400,256.6400,255.0200,255.0600,3653
2018-01-12,256.9600,257.4800,255.7600,256.5100,2157
2018-01-11,257.8100,258.2300,256.1200,256.8100,2206
2018-01-10,258.6900,258.6900,256.1400,257.3100,1916
2018-01-09,257.2600,258.6800,257.2100,258.6100,1456
2018-01-08,256.8200,257.3900,255.9100,256.8800,2648
2018-01-05,254.0400,254.8800,254.0400,254.7100,1835
2018-01-04,252.6600,253.5100,252.6300,253.2600,1459
2018-01-03,250.9700,252.5100,250.2500,252.3900,4144
2018-01-02,249.8700,250.4600,248.7100,249.9100,686
2017-12-29,251.6000,251.6800,251.1700,251.6800,2467
2017-12-28,251.7100,251.8600,251.1300,251.1300,1238
2017-12-27,252.4200,252.7700,251.8700,251.8700,1685
2017-12-22,252.1700,253.1300,252.1100,252.5300,757
2017-12-21,251.5500,252.8900,251.1600,252.8700,1747
2017-12-20,253.1400,253.2200,251.1100,251.6400,2468
2017-12-19,254.2100,254.4800,252.7700,252.7700,1287
2017-12-18,254.2300,254.5200,253.7700,254.3900,1713
2017-12-15,251.4700,253.1300,251.0000,253.1300,653
2017-12-14,251.8900,252.4800,251.2300,251.5400,553
2017-12-13,252.7900,253.3500,252.0000,252.0800,959
2017-12-12,252.5000,253.5500,251.6200,253.2200,1120
2017-12-11,251.4300,251.5100,250.8300,251.4100,354
2017-12-08,250.9600,251.6600,250.8900,251.2700,1088
2017-12-07,248.9600,249.7200,248.5900,249.6300,645
2017-12-06,247.4200,249.0500,247.4200,248.9100,555
2017-12-05,248.9700,249.6200,248.2500,249.4000,468
2017-12-04,250.1100,250.6500,249.5800,249.9800,1127
2017-12-01,248.2600,249.3700,246.2500,247.8200,1314
2017-11-30,248.0700,249.5200,247.9500,248.5100,507
2017-11-29,248.6900,249.5000,247.8700,248.0200,464
2017-11-28,246.0600,248.1900,245.8000,247.9300,1219
2017-11-27,245.9000,246.2200,245.3400,246.0600,1185
2017-11-24,247.2400,247.3600,245.8200,246.0100,209
2017-11-23,246.5900,247.0300,246.4200,246.8500,762
2017-11-22,248.4000,248.9300,247.4100,247.4200,472
2017-11-21,247.2900,248.9200,246.8600,248.7500,1494
2017-11-20,246.0800,247.1300,245.1900,247.1300,1486
2017-11-17,245.8800,246.0000,245.1400,245.6300,942
2017-11-16,245.1300,246.6200,245.0000,246.3900,3400
2017-11-15,243.4100,244.3100,242.7300,244.1100,1968
2017-11-14,247.6600,247.6800,244.8600,245.1500,3333
2017-11-13,248.9000,248.9100,247.1300,247.9300,3542
2017-11-10,249.6100,249.6100,248.2900,248.4500,1068
2017-11-09,251.8000,251.8000,247.7700,248.3300,2022
2017-11-08,251.1600,251.7400,250.9800,251.6300,1034
2017-11-07,252.3000,252.3000,250.9000,251.3000,1506
2017-11-06,250.5000,251.3300,250.1600,251.1500,982
2017-11-03,249.7200,251.0600,249.2300,250.7300,2684
2017-11-02,249.1100,249.8100,248.0000,248.9600,1989
2017-11-01,250.1300,250.7200,249.6700,250.0400,1184
2017-10-30,249.8100,249.8100,248.6400,248.8000,3847
2017-10-27,248.0600,249.9400,248.0600,249.7200,2192
2017-10-26,243.7100,247.2200,243.7100,247.0000,461
2017-10-25,245.5600,245.5600,242.8100,243.5300,1888
2017-10-24,245.7900,246.1400,245.6300,245.9000,1062
2017-10-23,245.8900,247.0000,245.8900,246.4000,1062
2017-10-20,244.9300,245.7300,244.8500,245.7300,505
2017-10-19,245.2700,245.2700,242.9000,243.9600,1137
2017-10-18,245.3300,246.1200,245.2100,245.3500,2056
2017-10-17,245.5200,245.6500,245.0100,245.0100,665
2017-10-16,245.0900,245.1500,244.3800,244.5700,387
2017-10-13,243.5900,244.4300,243.0800,244.2900,693
2017-10-12,242.8100,243.7000,242.7300,243.4000,1164
2017-10-11,243.8500,243.8500,242.6300,243.0400,393
2017-10-10,243.5100,243.8900,243.2000,243.4500,1748
2017-10-09,244.3300,244.5100,243.8300,243.9400,2118
