timestamp,open,high,low,close,volume
2009-01-06,10.8500,10.8600,10.2100,10.7900,207574
2009-01-05,10.8500,11.2300,10.4100,10.9500,190198
2009-01-02,10.2500,10.7600,10.0700,10.7600,197156
2008-12-30,10.0000,10.1800,9.8700,10.0500,341224
2008-12-29,9.4500,9.9700,9.3700,9.8600,525510
2008-12-23,9.1000,9.4800,9.0900,9.2800,407452
2008-12-22,9.2000,9.3500,9.0000,9.0000,311668
2008-12-19,8.8500,9.2300,8.8000,9.0300,289532
2008-12-18,8.7500,9.0800,8.6700,8.8500,318344
2008-12-17,9.0000,9.0000,8.6500,8.8100,193920
2008-12-16,8.8800,8.8900,8.6000,8.8000,194858
2008-12-15,8.5000,8.8800,8.4700,8.7000,220282
2008-12-12,8.1000,8.7000,8.0100,8.6300,469770
2008-12-11,9.0500,9.0500,8.2200,8.5600,526618
2008-12-10,9.1500,9.2300,8.8300,8.9500,175256
2008-12-09,9.0000,9.2000,8.8000,9.1700,198926
2008-12-08,9.7000,9.7300,9.2700,9.4500,231340
2008-12-05,9.6500,9.6500,8.8400,9.2000,260346
2008-12-04,9.6500,10.1500,9.2500,9.7100,182098
2008-12-03,9.8500,9.8500,9.0000,9.4000,159568
2008-12-02,8.8800,9.9600,8.7500,9.9500,223022
2008-12-01,10.0000,10.1200,9.2000,9.3400,220356
2008-11-28,10.8500,10.9400,10.1200,10.3400,217608
2008-11-27,10.5500,10.7800,10.2500,10.7000,258880
2008-11-26,9.6000,10.2300,9.3600,10.1100,192488
2008-11-25,9.7500,10.6300,9.3800,9.6000,380322
2008-11-24,9.1500,9.7500,8.5000,9.6500,625214
2008-11-21,8.9000,9.1800,8.3400,8.6200,1238232
2008-11-20,8.9500,9.1000,8.1200,8.9300,760778
2008-11-19,10.8800,10.8800,9.1300,9.3300,755276
2008-11-18,11.6900,11.6900,10.5500,10.8500,261042
2008-11-17,11.4500,11.9100,11.1200,11.7500,341762
2008-11-14,12.0500,12.0800,11.1100,11.4100,295050
2008-11-13,10.5500,11.4100,10.4000,11.1500,273206
2008-11-12,11.8000,11.9300,10.7200,10.9200,353576
2008-11-11,11.9500,12.2000,11.2500,11.3200,248976
2008-11-10,12.7500,13.1100,11.6000,11.9900,577316
2008-11-07,11.2000,12.4000,11.1300,11.8900,577026
2008-11-06,11.7500,12.2000,10.5500,10.9300,884066
2008-11-05,15.4500,15.4500,12.0700,12.2000,1536466
2008-11-04,11.3000,15.4800,11.3000,15.2000,1559024
2008-11-03,10.8000,11.3600,10.4000,11.0900,887196
2008-10-31,10.2500,10.8400,9.7000,10.7500,637232
2008-10-30,9.4500,10.5500,9.1400,10.4100,887336
2008-10-29,9.1000,9.3700,8.5500,8.8500,1141960
2008-10-28,9.0000,9.0000,8.0000,8.6500,600516
2008-10-27,8.7000,8.8000,8.0600,8.5000,727613
2008-10-24,9.7000,9.7900,8.7000,9.0800,1056008
2008-10-23,11.1500,11.4100,10.0000,10.1800,602584
2008-10-22,13.0500,13.0700,10.6000,11.2500,746636
2008-10-21,14.0500,14.0500,12.9500,13.2000,185282
2008-10-20,14.1500,14.1700,13.2500,14.0900,144544
2008-10-17,14.6000,14.6000,13.0000,13.8800,334832
2008-10-16,12.7000,14.0600,11.8700,13.1500,358866
2008-10-15,15.2000,15.2700,13.0600,13.1800,360414
2008-10-14,16.6000,17.4600,14.9900,15.2200,882228
2008-10-13,14.7500,15.6900,13.9200,15.4800,774214
2008-10-10,10.7500,12.7000,10.5000,12.2700,457094
2008-10-09,13.4500,14.1900,12.5000,12.7600,496672
2008-10-08,12.7000,14.2300,11.7300,13.7000,992794
2008-10-07,16.2000,16.9000,13.5000,13.7000,432528
2008-10-06,17.4500,18.0500,14.8900,15.2900,535576
2008-10-03,18.6500,19.4000,17.9500,19.0000,147238
2008-10-02,19.9000,20.4000,18.7000,19.1500,209928
2008-10-01,19.6000,20.4000,19.1800,20.2400,222356
2008-09-30,18.0000,19.9500,17.6500,19.6000,261548
2008-09-29,21.4500,21.4500,19.0000,19.0000,0
2008-09-26,22.4000,22.4000,20.6100,21.8200,216824
2008-09-25,22.5000,23.0500,22.1500,23.0200,175932
2008-09-24,21.8500,22.8000,21.8500,22.5000,161804
2008-09-23,21.1500,22.2100,20.9400,21.4400,207406
2008-09-22,20.9000,22.5000,20.6500,21.2600,306934
2008-09-19,21.9000,21.9900,19.9000,20.3100,658378
2008-09-18,19.1500,20.9700,18.7400,19.7500,258116
2008-09-17,20.8500,21.2900,19.3500,19.4500,439377
2008-09-16,21.1500,21.5900,19.2400,20.6500,365524
2008-09-15,21.8000,22.2700,20.8300,21.6500,342610
2008-09-12,22.6000,23.2000,22.5500,22.9500,480370
2008-09-11,21.4100,22.5000,21.3000,22.2000,629202
2008-09-10,22.2300,22.4000,20.5700,21.0000,271428
2008-09-09,23.5000,23.9000,22.2000,22.4000,101370
2008-09-08,23.5000,24.0900,23.1400,23.5200,137375
2008-09-05,22.9800,23.7900,22.2100,22.8000,141609
2008-09-04,25.0000,25.0400,23.1000,23.1000,165716
2008-09-03,25.4000,25.5400,24.3100,24.7300,97272
2008-09-02,24.9500,25.6600,24.9500,24.9900,126162
2008-09-01,24.7000,24.9800,24.2900,24.9100,124756
2008-08-29,24.4500,24.9000,24.3300,24.8300,160350
2008-08-28,23.8000,24.3500,23.4200,24.2000,105452
2008-08-27,23.6000,23.8000,23.2000,23.7200,53058
2008-08-26,23.5300,23.5300,22.8200,23.3200,54538
2008-08-25,23.6500,23.8000,22.8000,23.2000,117170
2008-08-22,22.9000,23.6400,22.9000,23.4200,203618
2008-08-21,22.5000,23.1000,21.9900,22.9000,472024
2008-08-20,22.0000,22.1700,21.5300,21.7900,108902
2008-08-19,22.4000,22.5900,21.6500,22.0500,64108
2008-08-18,22.4000,22.7400,21.8500,22.2100,46258
2008-08-15,22.3700,22.5800,22.0300,22.2500,41516
2008-08-14,22.2500,22.7500,21.7000,22.4600,106520
2008-08-13,22.0500,23.6000,21.3000,22.2800,319068
2008-08-12,23.4000,23.4000,22.0400,22.1000,110474
2008-08-11,23.2000,23.7600,23.0500,23.3800,268658
2008-08-08,21.8500,23.2500,21.8000,23.1800,250212
2008-08-07,21.5000,22.0800,21.3800,21.8100,84522
2008-08-06,21.7500,21.9000,21.0600,21.9000,48838
2008-08-05,21.3500,21.7200,20.6200,21.3500,104654
2008-08-04,21.2500,22.1000,21.1200,21.4500,147644
2008-08-01,21.4000,22.0800,20.7800,21.1600,184359
2008-07-31,20.6000,23.3000,20.6000,21.3000,1423458
2008-07-30,20.2000,20.5500,19.2600,19.8500,638632
2008-07-29,18.2800,19.5500,17.5100,19.5500,450454
2008-07-28,18.6500,19.3300,18.3000,18.3900,115790
2008-07-25,18.7000,19.1800,18.3700,18.5000,146254
2008-07-24,20.2500,20.7100,18.8200,19.1000,163372
2008-07-23,20.3500,20.3600,19.8200,19.8300,126542
2008-07-22,20.6000,20.6000,19.4900,19.9300,127752
2008-07-21,19.8000,20.7800,19.3900,20.7000,213926
2008-07-18,19.0000,19.4500,18.6000,19.2000,112294
2008-07-17,19.7000,19.7000,18.6200,19.2800,477632
2008-07-16,19.0500,19.3000,17.8200,19.2500,415230
2008-07-15,19.4900,19.4900,18.3500,18.8700,550988
2008-07-14,20.2500,21.0800,19.5500,19.6900,394669
2008-07-11,21.1000,21.2800,19.9100,20.0700,415930
2008-07-10,22.7500,22.7500,20.4000,21.0900,1017935
2008-07-09,24.5000,24.5000,21.3400,22.7000,0
2008-07-08,27.2000,27.8000,26.7000,27.6000,145394
2008-07-07,27.4500,27.9700,26.6000,26.7400,245888
2008-07-04,26.1500,26.7400,25.6500,26.4400,57404
2008-07-03,25.1000,26.2500,24.4200,25.9200,240720
2008-07-02,26.0000,26.0600,25.4000,25.8000,316038
2008-07-01,26.5000,26.5000,25.0400,25.3500,91358
2008-06-30,26.5000,26.6000,25.1400,26.2700,320724
2008-06-27,27.4000,27.5800,26.6000,26.6000,137666
2008-06-26,28.5500,28.6900,27.5400,27.5900,64273
2008-06-25,27.5000,28.9300,27.5000,28.6400,94156
2008-06-24,27.7400,28.5000,26.4000,27.4900,189444
2008-06-23,28.4000,28.4000,27.5800,27.6200,58586
2008-06-20,28.8500,28.9900,27.8400,27.8500,66238
2008-06-19,28.5000,28.9900,27.7500,28.6900,82994
2008-06-18,29.7000,29.7000,28.1400,28.6700,79376
2008-06-17,29.5000,30.0000,29.2100,29.4900,112498
2008-06-16,28.7000,29.3500,27.9100,28.9900,162600
2008-06-13,28.0000,28.3200,27.8100,28.1900,56334
2008-06-12,29.0000,29.0000,27.3600,27.8800,197528
2008-06-11,30.2500,30.2500,29.0000,29.1200,108762
2008-06-10,30.0500,30.4600,29.3300,30.3400,0
2008-06-09,31.0000,31.2800,29.8600,29.9900,252780
2008-06-06,31.9000,32.0000,30.8000,30.8300,181332
2008-06-05,31.2000,31.9800,30.8700,31.9000,89218
2008-06-04,30.9000,31.5000,30.1600,31.1500,101442
2008-06-03,29.8000,31.0800,29.5000,30.4000,142986
2008-06-02,29.7000,29.9200,29.3000,29.5100,145100
2008-05-30,29.2000,29.3300,28.7500,29.1900,96556
2008-05-29,29.2000,29.4600,28.4800,28.7500,90486
2008-05-28,30.0000,30.0000,28.2500,29.2000,98032
2008-05-27,29.5000,29.8900,29.0600,29.7500,137875
2008-05-26,28.0000,30.5000,28.0000,29.2000,335310
2008-05-23,29.0000,29.4300,28.5700,28.6500,143750
2008-05-22,28.5500,29.2900,28.1400,29.0800,187063
2008-05-21,29.8000,30.0900,28.1300,28.5800,781586
2008-05-20,32.4900,32.5000,30.2200,30.5000,260410
2008-05-19,31.9000,32.9000,31.7600,32.9000,232078
2008-05-16,30.6000,32.1500,30.6000,31.3900,225812
2008-05-15,30.1800,30.6600,29.9000,30.4000,175776
2008-05-14,30.2000,30.3400,29.7600,30.2000,90000
2008-05-13,28.9000,30.3400,28.9000,30.0700,245846
2008-05-12,28.5900,28.9500,28.5900,28.8200,156254
2008-05-09,28.2500,28.7700,27.9800,28.5000,115508
2008-05-08,27.4000,29.3400,26.8000,28.6500,689142
2008-05-07,28.0000,28.0500,27.6500,27.7400,38096
2008-05-06,27.8500,28.0200,27.4100,28.0000,54012
2008-05-05,27.8000,28.1000,27.7600,27.7900,58926
2008-05-02,27.8000,28.2500,27.6800,27.7900,88182
2008-04-30,27.6000,27.8200,27.4000,27.5500,40808
2008-04-29,27.8000,27.8000,27.2100,27.6000,29930
2008-04-28,27.3000,27.9000,27.1300,27.9000,88244
2008-04-25,27.5000,27.8100,26.8600,26.9900,169856
2008-04-24,27.6000,27.6000,26.9200,27.4200,59614
2008-04-23,27.1500,27.8100,26.7100,27.5300,121536
2008-04-22,27.4700,27.5800,26.3800,26.7100,221526
2008-04-21,27.7000,27.9900,27.1700,27.5000,160838
2008-04-18,27.1500,27.8100,26.8000,27.5500,118468
2008-04-17,27.5000,27.5600,26.7600,27.0000,117848
2008-04-16,26.3000,27.4100,26.3000,27.1000,198742
2008-04-15,26.4500,26.8000,25.4400,26.4100,136934
2008-04-14,25.5000,26.4900,25.2000,26.2600,114362
2008-04-11,26.6000,26.6000,25.6900,25.6900,0
2008-04-10,25.9000,26.4900,25.2000,26.4500,147358
2008-04-09,25.6000,26.4300,25.4600,25.8500,0
2008-04-08,25.3500,25.3500,24.5700,24.9000,0
2008-04-07,25.9600,26.0900,25.2200,25.3300,201082
2008-04-04,25.0000,25.9800,24.5000,25.8300,209132
2008-04-03,25.1000,25.1300,24.0300,24.8800,97310
2008-04-02,25.3000,25.6700,24.3500,24.7000,0
2008-04-01,24.1000,25.1000,24.0500,24.9500,347535
2008-03-31,23.2000,24.5500,23.0000,24.5500,192686
2008-03-28,23.4500,23.7800,23.2000,23.3000,103856
2008-03-27,22.3300,23.7500,22.3300,23.3000,164796
2008-03-26,22.5000,22.7500,22.2300,22.3300,79404
2008-03-25,22.4000,22.9800,21.7000,22.8900,215232
2008-03-20,20.9000,21.7000,20.6500,21.6500,368841
2008-03-19,22.9000,23.1000,20.6400,20.9800,306224
2008-03-18,22.6000,22.9000,21.3600,22.3800,364184
2008-03-17,22.1500,22.6300,20.9300,22.3500,0
2008-03-14,23.2500,24.0400,22.8000,22.9600,162614
2008-03-13,23.1000,23.7800,22.7000,23.5800,237180
2008-03-12,24.6200,24.9100,23.8000,24.0500,215174
2008-03-11,23.1000,24.3000,22.9600,24.3000,213976
2008-03-10,23.4500,23.9400,22.3500,22.7000,204734
2008-03-07,23.2000,24.0800,22.6800,23.4300,194008
2008-03-06,24.5000,24.5000,23.3100,23.4200,125206
2008-03-05,23.8000,24.5000,23.8000,24.0100,253056
2008-03-04,22.8000,23.5800,22.2000,23.0400,289670
2008-03-03,23.3000,23.4900,21.8500,22.5000,633676
2008-02-29,25.2000,25.3600,23.3000,23.9300,516091
2008-02-28,25.9500,26.3100,25.1500,25.4500,227314
2008-02-27,26.5000,26.5500,25.3200,26.0100,187470
2008-02-26,25.6500,26.6000,25.6500,26.2000,191349
2008-02-25,25.8000,25.9800,25.2000,25.3600,85048
2008-02-22,24.9100,25.7300,24.8000,25.1800,110836
2008-02-21,25.4000,25.7700,24.7300,24.7400,152459
2008-02-20,25.2800,25.6900,24.6000,25.3800,390798
2008-02-19,26.0000,26.1400,25.1500,25.8000,129228
2008-02-18,26.0000,26.4900,25.8100,26.0200,125636
2008-02-15,26.5000,26.5700,25.6000,26.0000,117302
2008-02-14,27.0000,27.5500,25.8700,26.0600,579132
2008-02-13,24.9000,26.4100,24.5000,26.3600,414768
2008-02-12,25.4000,25.5500,24.3000,25.4500,329522
2008-02-11,25.2500,26.0400,24.2000,25.2400,336261
2008-02-08,26.1000,26.6300,24.6000,25.1800,582484
2008-02-07,26.9500,27.0900,25.0600,26.4000,491416
2008-02-06,25.6000,28.0600,25.4000,26.9500,264595
2008-02-05,28.3000,28.7500,26.1900,26.2300,411248
2008-02-04,28.6500,29.0500,28.1600,28.4800,266757
2008-02-01,27.3500,28.6000,27.2700,27.7500,282828
2008-01-31,26.3000,27.2000,25.2300,27.0800,470220
2008-01-30,27.1000,27.1000,25.8300,26.0900,275855
2008-01-29,26.9000,27.4300,26.4900,27.0800,274452
2008-01-28,25.0000,27.0000,24.7500,27.0000,381656
2008-01-25,26.8500,27.4900,25.9200,26.0700,684709
2008-01-24,26.2500,26.3500,24.6500,26.0000,825382
2008-01-23,26.6500,26.7000,22.7000,23.1100,0
2008-01-22,20.3500,25.7000,20.1200,25.3500,0
2008-01-21,25.4800,25.4800,22.2500,22.7000,0
2008-01-18,25.6500,26.8900,25.5500,26.0000,464036
2008-01-17,24.3500,26.8500,24.3500,25.5000,440808
2008-01-16,25.2500,25.2500,23.4100,23.8000,628146
2008-01-15,27.5000,27.6900,25.4500,26.0900,0
2008-01-14,26.7000,27.4900,26.4600,27.3400,307826
2008-01-11,27.4000,28.2000,26.0000,27.1000,293266
2008-01-10,28.5000,28.5700,25.0200,26.9100,1080876
2008-01-09,29.6000,29.6400,27.0200,27.0200,746264
2008-01-08,30.0000,30.9900,29.8000,30.8000,330311
2008-01-07,31.0000,31.2200,28.2700,29.3500,396407
2008-01-04,32.3000,32.3000,31.0000,31.1800,87040
2008-01-03,32.0000,32.6500,31.4200,32.5100,256224
2008-01-02,31.4500,33.3400,31.4500,31.9000,181672
2007-12-28,32.1500,32.1500,31.7500,31.7800,82205
2007-12-27,31.9000,32.4800,31.6600,32.1000,260434
2007-12-21,31.5500,31.6500,30.9500,31.3000,648042
2007-12-20,32.0000,32.0200,30.8400,31.2600,279437
2007-12-19,31.3000,32.1700,30.9500,31.7900,653520
2007-12-18,31.4000,31.9900,30.6600,31.1700,527268
2007-12-17,30.0000,31.7200,30.0000,31.2000,860870
2007-12-14,34.0000,34.3300,33.1000,33.1700,200728
2007-12-13,34.4000,34.9400,32.9200,33.3400,175591
2007-12-12,34.3000,35.5700,34.0000,34.7600,325296
2007-12-11,36.4000,36.4700,35.0000,35.5500,207130
2007-12-10,35.3000,36.4700,35.3000,36.1500,213784
2007-12-07,36.0000,36.0000,34.8900,35.4500,147112
2007-12-06,36.6000,37.2000,34.3100,35.3800,646046
2007-12-05,32.4000,36.5000,32.4000,35.7600,1239306
2007-12-04,32.5500,32.6400,31.3500,31.9000,122649
2007-12-03,33.8500,33.8500,32.3000,32.5800,145858
2007-11-30,32.9500,33.5100,32.7100,33.5000,141366
2007-11-29,33.1000,33.3000,31.9500,32.2900,313260
2007-11-28,32.4000,33.0000,31.2900,33.0000,364302
2007-11-27,31.3500,32.4000,30.3000,32.0700,224478
2007-11-26,32.4000,33.2600,31.6100,32.2800,345054
2007-11-23,30.4000,31.3100,29.9200,31.0900,188344
2007-11-22,30.2000,30.8300,28.8800,30.2100,246568
2007-11-21,30.2000,30.9600,28.8000,30.3300,513631
2007-11-20,28.7000,31.4400,26.8500,30.5200,961050
2007-11-19,31.5000,31.5600,27.3000,27.7500,0
2007-11-16,31.4500,31.8400,30.5000,31.3000,507552
2007-11-15,33.4000,33.5800,30.0000,31.7500,988050
2007-11-14,35.0000,35.0000,31.0800,32.9800,805754
2007-11-13,36.2000,36.2000,32.3200,33.8800,0
2007-11-12,37.2000,38.6300,37.1000,37.6700,143484
2007-11-09,39.0000,39.2500,37.1500,37.5700,250042
2007-11-08,37.0000,39.3000,36.8000,38.1900,405198
2007-11-07,38.5000,39.5700,37.0100,37.4000,0
2007-11-06,35.7800,38.6600,35.7800,38.1400,617839
2007-11-05,35.6300,35.9000,35.1000,35.1100,117864
2007-11-02,34.8000,36.6200,34.7500,35.8500,412152
2007-11-01,35.7000,36.6500,35.2600,35.8300,370883
2007-10-31,34.8000,35.3900,34.4700,35.3800,168054
2007-10-30,35.0000,35.0000,34.2000,34.9800,159256
2007-10-29,35.2000,35.2000,34.2000,35.0000,441928
2007-10-26,35.3000,35.6100,34.0000,34.5900,495733
2007-10-25,35.4000,35.7100,34.5700,35.0000,146588
2007-10-24,36.0000,36.1400,34.3800,34.6400,138702
2007-10-23,35.5000,36.0200,35.4000,35.8000,231572
2007-10-22,34.5000,35.0900,33.4000,34.9300,676477
2007-10-19,36.1000,36.9200,35.6400,35.8700,231860
2007-10-18,37.8500,37.9900,36.0000,36.7000,451078
2007-10-17,36.5000,37.5500,36.5000,37.2000,255102
2007-10-16,37.4000,38.1300,35.5300,36.5500,461089
2007-10-15,36.3500,37.4800,36.3500,37.0000,457788
2007-10-12,35.7500,36.0500,35.6500,35.9000,114224
2007-10-11,36.3500,36.6400,36.1000,36.2500,110256
2007-10-10,36.6000,36.6000,35.8200,35.8300,112062
2007-10-09,35.8500,36.8900,35.7500,36.1200,222381
2007-10-08,36.4000,37.1800,35.6000,35.8500,0
2007-10-05,35.6000,36.7700,35.3000,36.2200,377645
2007-10-04,35.6000,36.1000,35.3600,35.5000,292292
2007-10-03,35.8000,35.9700,35.2200,35.3700,91741
2007-10-02,35.1000,35.9300,35.0800,35.6000,492126
2007-10-01,34.6000,35.1000,34.0500,35.0000,303950
2007-09-28,34.2500,34.5800,33.9800,34.3300,241788
2007-09-27,34.3000,34.6800,33.7200,33.8000,269962
2007-09-26,33.8500,34.3400,33.5100,33.8000,274358
2007-09-25,34.1000,34.2500,32.6500,33.5400,354598
2007-09-24,33.7000,34.8800,33.7000,34.2300,470196
2007-09-21,33.4000,34.1400,33.3200,33.5200,311658
2007-09-20,33.8500,33.9900,32.8000,33.1000,412656
2007-09-19,34.5000,34.7500,33.2500,33.6500,600008
2007-09-18,31.6000,33.5500,31.4300,33.3400,562240
2007-09-17,32.0000,32.0100,31.0500,31.3000,287258
2007-09-14,32.8000,32.8000,31.5000,32.0000,443507
2007-09-13,32.4500,32.8600,31.7900,32.6300,291234
2007-09-12,33.5000,33.5000,32.0000,32.4000,555168
2007-09-11,32.9000,33.4200,32.6300,33.2900,272778
2007-09-10,31.7000,33.2900,31.6600,32.3600,502512
2007-09-07,34.4000,34.4000,32.2700,32.8800,451730
2007-09-06,34.4000,34.7400,33.8100,34.3000,308058
2007-09-05,34.4000,35.1100,33.9600,34.0200,429784
2007-09-04,34.0000,35.2500,33.2100,35.0700,525030
2007-09-03,35.0000,35.0000,33.2100,34.0900,468254
2007-08-31,35.4000,35.6000,34.3200,34.8000,0
2007-08-30,35.8500,36.3500,33.1000,34.4000,1704828
2007-08-29,30.4000,34.6500,30.4000,33.8000,2193889
2007-08-28,33.9000,34.4800,31.2100,31.7400,1364302
2007-08-27,34.8500,38.2700,32.5000,34.7600,3583691
2007-08-24,31.0000,34.7200,31.0000,34.5000,2788229
2007-08-23,30.4500,30.6000,28.7000,29.8500,2732726
2007-08-22,26.4000,28.6900,26.2400,28.6000,1163832
2007-08-21,25.9500,26.4300,24.6700,26.2000,1104417
2007-08-20,25.4500,25.5900,24.5500,25.0000,1493338
2007-08-17,22.3000,24.7400,21.2600,24.4500,2421060
2007-08-16,24.8000,25.3000,21.5100,22.1700,0
2007-08-15,26.4000,26.7500,25.6500,26.4800,0
2007-08-14,28.8000,28.8000,27.1000,27.6600,0
2007-08-13,29.5000,29.7800,28.3200,28.8000,0
2007-08-10,28.6200,29.7500,28.5100,29.2500,0
2007-08-09,31.3000,31.6000,29.9000,30.2700,0
2007-08-08,29.7000,31.5000,29.1300,31.4000,0
2007-08-07,30.5000,30.5000,28.8000,29.6200,432848
2007-08-06,30.0100,30.2600,29.4100,29.9000,534644
2007-08-03,31.2500,31.5200,30.3400,30.6000,0
2007-08-02,31.6000,31.6500,30.8000,31.0500,237095
2007-08-01,29.8000,31.3000,29.8000,30.7700,367476
2007-07-31,31.6000,32.2300,31.3000,31.6600,623346
2007-07-30,29.9500,31.4300,29.9500,31.1400,609375
2007-07-27,28.2000,31.2400,28.1300,30.0500,0
2007-07-26,31.4000,31.7600,28.7700,29.0000,0
2007-07-25,31.3000,32.0000,30.7600,31.1000,0
2007-07-24,33.0000,33.0000,31.8400,31.9500,278082
2007-07-23,32.1500,32.9200,31.7000,32.7000,514940
2007-07-20,33.1800,33.1800,31.8500,32.2500,422388
2007-07-19,31.1500,33.8500,30.7700,33.3300,839166
2007-07-18,31.8500,32.1900,30.6500,31.0800,1078715
2007-07-17,33.4000,33.4000,32.7000,32.9000,269512
2007-07-16,34.2000,34.2000,33.1800,33.4000,263378
2007-07-13,34.7000,35.0800,33.5100,33.7800,714697
2007-07-12,34.3000,34.4900,33.6500,34.3300,598658
2007-07-11,32.1000,33.9500,31.8000,33.9000,924186
2007-07-10,35.1500,35.1500,33.0100,33.0100,1391486
2007-07-09,33.9000,35.1000,33.6000,35.0800,1018948
2007-07-06,31.6000,33.3800,31.4100,33.2200,1321084
2007-07-05,31.4000,31.7500,30.7200,31.3700,631984
2007-07-04,30.5000,31.1200,30.4300,31.1200,416248
2007-07-03,30.5000,31.1500,29.8200,30.2600,834838
2007-07-02,28.8000,30.3100,28.4400,30.2500,928432
2007-06-29,28.9000,28.9000,28.4200,28.6800,226036
2007-06-28,28.6500,29.1500,28.1300,28.6500,422308
2007-06-27,28.2000,28.5000,27.6400,28.0000,669814
2007-06-26,26.8000,27.2200,26.8000,27.1900,277268
2007-06-25,26.8500,27.4400,26.7500,27.4000,454550
2007-06-22,28.1500,28.1500,27.0600,27.3000,351664
2007-06-21,27.9000,28.3100,27.3700,28.3000,454286
2007-06-20,28.7000,28.7100,28.2000,28.2500,136320
2007-06-19,28.5000,28.7100,28.1200,28.5500,230878
2007-06-18,28.4500,28.8000,28.0500,28.2800,263546
2007-06-15,27.6000,28.5800,27.3400,28.0000,570222
2007-06-14,27.7000,27.7900,27.1900,27.2800,332848
2007-06-13,26.5000,27.1800,26.4000,26.9500,292400
2007-06-12,27.4000,27.5400,26.5500,27.2000,267720
2007-06-11,27.4000,27.7800,27.0900,27.7800,590244
2007-06-08,25.6000,26.7500,25.5000,26.7000,835048
2007-06-07,27.3000,27.6700,25.9000,26.2900,0
2007-06-06,27.9500,28.2900,26.7100,26.7100,558356
2007-06-05,28.9000,29.0300,26.9000,27.4600,952068
2007-06-04,29.3500,29.4000,28.3300,28.7500,561748
2007-06-01,28.7000,29.5600,28.4600,29.1500,1234362
2007-05-31,26.7500,28.5000,26.7500,28.1500,1343306
2007-05-30,25.9500,26.4000,25.7200,26.0000,657774
2007-05-29,26.0000,26.8600,26.0000,26.1900,336412
2007-05-25,25.5500,26.1400,25.5100,25.9000,244212
2007-05-24,26.5500,26.7000,25.6000,25.9400,503110
2007-05-23,26.2000,27.0000,26.2000,27.0000,513552
2007-05-22,25.8000,26.3700,25.0700,26.1500,811008
2007-05-21,27.0000,27.0700,26.0200,26.1000,993026
2007-05-18,27.0000,27.0700,26.5600,26.8200,321454
2007-05-17,27.1000,27.3000,26.8400,27.0000,107962
2007-05-16,27.1000,27.7000,27.0400,27.2900,285590
2007-05-15,27.2500,27.8400,26.7200,27.3500,402360
2007-05-14,28.6000,28.6000,27.3000,27.4500,648978
2007-05-11,25.9500,27.8500,25.6500,27.5600,1061484
2007-05-10,28.1000,28.1300,26.5100,26.7000,598954
2007-05-09,28.4000,28.4000,27.0000,27.4000,458850
2007-05-08,28.7500,28.8700,27.1600,27.8900,668716
2007-05-07,27.9000,28.7300,27.7500,28.6500,631668
2007-05-04,26.8000,27.5500,26.6400,27.2700,520974
2007-05-03,28.4000,28.5000,26.0000,26.5800,0
2007-05-02,29.0500,29.6000,27.8500,28.2700,926744
2007-04-30,30.1000,30.1000,29.1000,29.3800,449412
2007-04-27,30.0000,30.0200,28.9100,29.9000,427834
2007-04-26,29.9000,30.2100,29.5500,29.8000,541908
2007-04-25,29.1000,29.4200,28.8500,29.3800,329698
2007-04-24,30.1000,30.1000,28.4000,29.3500,990732
2007-04-23,31.0000,31.0000,29.0800,29.7800,966200
2007-04-20,29.5000,30.4200,29.3200,30.1000,895837
2007-04-19,29.0000,29.6300,27.8900,29.4500,0
2007-04-18,30.0000,31.2100,29.6900,30.6600,1765862
2007-04-17,28.4500,29.5100,28.1000,29.2700,991494
2007-04-16,27.9500,29.1200,27.5000,28.7700,1673440
2007-04-13,26.3500,27.5000,26.3000,27.2700,1165798
2007-04-12,25.0500,25.7500,24.8600,25.7000,347778
2007-04-11,25.7000,26.4000,25.1000,25.3300,707816
2007-04-10,25.2000,25.6900,24.8400,25.5700,605996
2007-04-05,24.7000,25.0000,24.4600,24.6000,0
2007-04-04,24.6000,24.6000,24.1600,24.5200,290826
2007-04-03,24.2500,24.4200,23.9100,24.3400,260956
2007-04-02,24.1500,24.1500,23.3700,23.8500,329656
2007-03-30,24.5000,24.5000,23.8800,24.1600,627948
2007-03-29,23.7600,24.4800,23.3900,24.1100,1387996
2007-03-28,23.8500,23.9200,23.0500,23.7200,730154
2007-03-27,24.4000,24.6100,23.8700,24.0700,478930
2007-03-26,25.0000,25.0000,23.5500,24.3000,831482
2007-03-23,25.0500,25.0600,24.3000,24.7000,587234
2007-03-22,25.5400,25.5400,24.8300,24.9700,787826
2007-03-21,25.2000,25.4300,24.6400,25.4000,609528
2007-03-20,25.4600,25.5300,24.2900,24.9700,834508
2007-03-19,24.6000,24.9500,24.3700,24.9500,601758
2007-03-16,24.0500,24.5800,23.6200,23.8500,608288
2007-03-15,25.6500,25.7000,23.3100,24.2900,1631118
2007-03-14,21.5000,24.2800,21.5000,24.2000,2340048
2007-03-13,25.7000,25.7400,22.8500,23.3800,1918694
2007-03-12,25.2500,26.0500,24.9000,25.9000,1444786
2007-03-09,24.4000,25.2700,23.6400,24.4400,1277072
2007-03-08,23.2000,24.1800,22.9800,23.9500,1063398
2007-03-07,23.0000,23.0000,22.1900,22.7300,888452
2007-03-06,23.2000,23.2000,21.9200,22.7000,1371526
2007-03-05,20.4000,21.6000,20.0000,21.1000,2286798
