timestamp,open,high,low,close,volume
2019-06-28,278.4000,283.0000,278.3000,282.8500,0
2019-06-27,278.0000,279.9000,277.3500,279.7000,0
2019-06-26,277.1500,278.6500,277.1500,278.1500,0
2019-06-25,276.9500,278.7500,276.9500,278.4000,0
2019-06-24,279.1000,280.4000,278.4000,278.8000,16
2019-06-21,279.0500,280.4500,279.0500,279.2000,0
2019-06-20,279.9000,281.5500,279.9000,280.4500,24
2019-06-19,278.4500,279.6500,277.9000,279.2500,0
2019-06-18,274.1000,279.1500,273.6500,278.6500,0
2019-06-17,275.4500,276.2500,274.8000,275.6500,17
2019-06-14,277.5500,277.5500,275.5500,276.3000,0
2019-06-13,275.2500,278.8000,275.2500,278.7000,0
2019-06-12,275.4000,277.5000,275.2000,277.4000,4
2019-06-11,274.0500,278.6000,273.6000,277.5000,0
2019-06-07,271.7000,274.2500,271.4000,273.7000,8
2019-06-06,271.5500,273.6000,271.1000,271.3000,0
2019-06-05,270.4000,273.3500,270.4000,273.1000,0
2019-06-04,266.0000,271.3500,266.0000,271.3000,58
2019-06-03,266.2500,268.7500,266.2500,267.2500,32
2019-05-31,267.7000,270.2000,267.4500,270.2000,2704
2019-05-30,270.6000,271.9500,270.5000,271.7000,0
2019-05-29,270.8000,272.2000,270.0000,270.9000,0
2019-05-28,274.7000,275.0000,273.8500,274.6500,47
2019-05-27,275.4000,276.1000,274.4000,275.2500,50
2019-05-24,273.5000,275.5000,273.5000,275.4000,0
2019-05-23,275.3000,275.3000,273.0500,273.2000,0
2019-05-22,276.8000,279.0000,276.8000,278.0000,0
2019-05-21,276.0000,278.2500,276.0000,278.2500,0
2019-05-20,278.2500,278.7500,274.8000,276.1000,3
2019-05-17,278.0000,279.6500,278.0000,279.5500,0
2019-05-16,275.6000,280.9500,275.6000,280.3000,35
2019-05-15,276.2000,277.9000,274.1000,277.7000,2
2019-05-14,273.1000,277.4000,273.1000,277.3500,2
2019-05-13,277.6500,277.9500,272.3500,273.1000,28
2019-05-10,278.3500,279.7000,277.4500,279.7000,0
2019-05-09,279.3500,279.3500,276.0000,279.0500,11
2019-05-08,279.9000,282.4000,279.9000,282.2000,6
2019-05-07,282.6500,284.2500,280.0500,280.1500,22
2019-05-06,282.2000,283.6500,280.8000,283.6000,12
2019-05-03,286.6000,288.2000,286.4500,288.2000,30
2019-05-02,287.5500,287.7500,286.1000,286.2500,0
2019-04-30,286.5500,289.5000,286.5500,289.5000,5
2019-04-29,286.2000,288.4500,286.2000,288.4000,35
2019-04-26,286.0500,287.2500,285.5000,287.0500,0
2019-04-25,286.6500,287.5000,285.9500,287.5000,110
2019-04-24,286.5500,287.9000,286.5500,287.4500,3
2019-04-23,287.2500,288.5500,286.7000,288.0500,25
2019-04-18,285.6500,288.8000,285.0000,288.8000,4
2019-04-17,286.2500,287.8000,286.2500,287.7000,0
2019-04-16,285.4000,287.5500,285.3000,287.5500,1
2019-04-15,283.8000,286.2500,283.7500,286.1500,1
2019-04-12,281.4500,284.7500,281.4500,284.6500,0
2019-04-11,280.4500,282.9000,280.4500,282.4500,54
2019-04-10,280.5000,281.8500,280.1500,281.8500,55
2019-04-09,281.2500,283.1000,280.8500,281.1500,49
2019-04-08,282.4000,283.2000,282.2500,283.2000,0
2019-04-05,282.6000,284.1500,282.4500,284.0500,0
2019-04-04,282.0500,283.3000,282.0500,283.2000,4
2019-04-03,280.8000,284.3000,280.8000,283.8000,0
2019-04-02,277.6500,280.6500,277.6500,280.6500,2
2019-04-01,275.8000,279.3000,275.8000,279.3000,3
2019-03-29,272.6000,275.3500,272.2500,274.3000,1
2019-03-28,272.1000,272.4000,271.1000,272.2500,1
2019-03-27,271.7000,273.1000,270.8000,272.6500,0
2019-03-26,268.9500,271.7500,268.9500,271.3500,0
2019-03-25,269.9000,270.3500,268.2500,269.4500,2
2019-03-22,275.6000,276.0500,271.8000,272.7500,0
2019-03-21,275.1000,277.0500,274.3000,277.0500,4
2019-03-20,276.4500,277.9000,276.2000,277.9000,3
2019-03-19,275.6500,278.3500,275.6500,277.9000,5
2019-03-18,274.9500,276.7000,274.9500,276.4500,4
2019-03-15,274.2500,276.1000,274.2500,276.0000,0
2019-03-14,271.8500,275.1500,271.8500,275.0500,50
2019-03-13,269.8500,273.7000,269.8500,273.2000,0
2019-03-12,270.8500,272.0500,270.8000,271.6000,53
2019-03-11,269.6500,271.0500,268.9500,271.0000,53
2019-03-08,268.9500,269.4500,268.2500,269.4500,0
2019-03-07,273.0000,273.2500,270.6500,271.4500,0
2019-03-06,274.3000,275.0500,273.9000,274.2500,10
2019-03-05,274.7000,275.6000,273.9000,275.5500,10
2019-03-04,273.9000,275.7500,273.9000,274.8500,0
2019-03-01,270.3500,274.1000,270.3500,274.0000,0
2019-02-28,267.3500,270.3500,267.3500,270.1500,0
2019-02-27,268.3000,269.6500,268.3000,269.6000,0
2019-02-26,268.0000,270.3000,268.0000,270.0500,12
2019-02-25,269.4000,270.2500,269.4000,269.8000,0
2019-02-22,267.2000,269.2500,267.2000,269.0500,0
2019-02-21,269.2500,269.2500,267.9000,268.4500,0
2019-02-20,267.4500,269.4000,267.4500,269.4000,2
2019-02-19,267.8000,268.5000,266.8500,268.0500,0
2019-02-18,266.8000,268.8500,266.6000,268.8500,0
2019-02-15,264.7500,266.9500,264.6500,266.7500,13
2019-02-14,264.5500,265.5000,264.1500,265.0500,0
2019-02-13,263.5500,264.8500,263.4500,264.3000,34
2019-02-12,261.6000,263.0000,261.6000,262.5500,0
2019-02-11,259.0500,260.8500,259.0500,259.8000,3
2019-02-08,260.7500,260.8000,258.0500,259.3000,24
2019-02-07,265.0500,265.2500,261.1500,261.4000,0
2019-02-06,264.4500,266.4000,264.3000,265.9000,18
2019-02-05,262.8500,265.1000,262.5500,264.9000,0
2019-02-04,261.2500,262.6000,261.2500,262.5500,10
2019-02-01,262.4000,263.2000,261.4500,261.4500,0
2019-01-31,262.6000,262.8500,261.1000,262.3500,0
2019-01-30,261.0500,262.4500,261.0500,261.8000,0
2019-01-29,260.8500,262.1500,260.8500,261.8000,0
2019-01-28,261.4000,263.1500,260.3000,261.2500,0
2019-01-25,261.7500,263.5000,261.7500,262.7000,0
2019-01-24,258.6000,261.0500,258.6000,260.3500,0
2019-01-23,257.7500,260.1000,257.6000,258.2000,0
2019-01-22,258.7500,260.5000,257.5000,257.7000,0
2019-01-21,258.8000,260.3500,258.7000,260.3500,2
2019-01-18,257.0000,259.9500,257.0000,259.8000,392
2019-01-17,253.6500,256.1500,253.5500,255.5000,0
2019-01-16,254.0000,255.8500,253.8500,255.6000,0
2019-01-15,253.9000,253.9000,252.2500,253.1500,0
2019-01-14,251.8000,252.6000,251.8000,252.6000,33
2019-01-11,254.8500,255.5500,254.1500,254.7000,0
2019-01-10,253.1000,255.8500,252.8500,255.0000,4
2019-01-09,253.3500,256.3000,252.9500,255.7000,23
2019-01-08,249.1000,253.1000,248.8500,252.3000,0
2019-01-07,245.3000,250.6500,245.3000,250.1500,0
2019-01-04,240.1500,247.6500,239.7500,247.2500,20
2019-01-03,238.0500,241.0000,238.0500,240.4500,0
2019-01-02,237.6000,243.8000,237.6000,243.8000,12
2018-12-28,236.2500,239.9500,236.2500,239.6000,0
2018-12-27,238.9500,239.5000,234.2500,235.0000,1
2018-12-21,237.9500,240.1000,237.9500,238.6500,0
2018-12-20,240.2500,240.9000,238.4000,238.4000,0
2018-12-19,243.3500,245.6000,243.2500,245.4500,8
2018-12-18,242.4000,244.8000,242.4000,244.5500,0
2018-12-17,248.1000,248.1000,243.7500,243.7500,14
2018-12-14,248.0500,248.9000,246.9500,248.2500,10
2018-12-13,251.7500,251.7500,250.2500,250.9500,0
2018-12-12,247.0000,252.5500,246.9000,252.5500,0
2018-12-11,246.2500,248.1500,244.4500,246.1500,33
2018-12-10,247.6500,247.7000,244.6000,246.5500,77
2018-12-07,251.2000,252.6500,249.1000,249.1000,0
2018-12-06,253.4500,253.7000,249.5000,250.7500,68
2018-12-05,255.5500,257.2000,255.5000,256.3000,50
2018-12-04,260.9000,261.6500,254.8500,255.5000,8
2018-12-03,261.9500,264.3000,261.9500,262.8500,2
2018-11-30,259.0000,260.0500,258.5500,260.0500,0
2018-11-29,259.2500,261.8500,259.2500,260.9500,0
2018-11-28,257.8000,259.7500,257.4000,259.7500,0
2018-11-27,256.5000,259.5000,256.0000,256.0000,0
2018-11-26,255.0000,258.4000,255.0000,256.2000,0
2018-11-23,251.9000,254.8000,251.9000,252.4000,2
2018-11-22,252.5500,254.7500,251.3500,251.3500,0
2018-11-21,252.0000,254.7500,252.0000,253.5000,25
2018-11-20,254.4000,255.1000,251.2000,251.2000,0
2018-11-19,257.5500,261.5000,254.7000,255.1000,0
2018-11-16,259.1500,262.4000,256.8000,257.2000,0
2018-11-15,262.2000,263.9500,257.8500,259.2500,47
2018-11-14,260.2000,264.8000,258.9500,258.9500,132
2018-11-13,261.9500,265.1500,261.7000,261.7500,85
2018-11-12,267.2000,267.2500,261.5500,261.9000,19
2018-11-09,266.8500,268.6500,264.1000,264.1000,93
2018-11-08,269.1000,272.5000,268.0000,268.0000,0
2018-11-07,266.7000,270.7000,266.5500,268.9000,33
2018-11-06,266.2000,267.8000,265.6000,266.2000,3
2018-11-05,268.0000,269.7500,265.4500,265.6000,0
2018-11-02,269.6000,271.7000,266.6500,267.5500,0
2018-11-01,262.8000,268.4000,262.5000,266.1000,26
2018-10-31,262.4500,266.5000,262.4500,262.5500,31
2018-10-30,260.6000,261.0500,258.5500,259.2500,55
2018-10-29,260.7000,260.8000,258.8500,258.8500,0
2018-10-26,257.6000,258.1500,254.1500,256.2500,0
2018-10-25,256.3000,260.5000,256.1500,260.5000,0
2018-10-24,261.1500,261.1500,257.1500,257.5000,0
2018-10-23,261.7000,261.7500,258.5500,260.6000,0
2018-10-22,268.0000,269.2000,265.1000,265.6000,0
2018-10-19,270.5500,270.5500,264.8000,268.1500,21
2018-10-18,270.2000,272.0500,268.1000,268.2500,25
2018-10-17,272.1000,273.0000,270.3500,272.0000,25
2018-10-16,265.4500,271.2500,264.9500,271.2500,0
2018-10-15,265.0500,265.6500,264.0500,265.6500,0
2018-10-12,268.0500,268.0500,264.4500,265.2000,4
2018-10-11,265.6000,267.3500,264.9000,266.0500,0
2018-10-10,276.4000,276.4000,269.7500,270.3500,0
2018-10-09,276.6000,276.9500,273.7500,276.4000,0
2018-10-08,278.2500,278.2500,275.5000,276.2500,52
2018-10-05,285.8000,285.8000,280.0000,280.4500,0
2018-10-04,288.2500,288.2500,284.9500,284.9500,0
2018-10-02,287.9000,288.3000,286.5500,288.2000,0
2018-10-01,289.2000,290.4000,287.8000,289.6500,0
2018-09-28,288.4500,289.8000,287.3500,288.2500,0
2018-09-27,291.2000,292.1500,289.7000,291.9000,0
2018-09-26,291.8500,292.7000,291.6500,292.2000,0
2018-09-25,291.8000,293.4500,291.0000,291.0000,0
2018-09-24,290.0500,293.8000,290.0500,290.8000,0
2018-09-21,292.5000,295.2500,291.1000,291.2000,0
2018-09-20,290.9000,294.7000,290.9000,291.9500,0
2018-09-19,291.2500,293.6000,291.0000,291.0000,0
2018-09-18,289.3500,293.0500,289.3500,291.0500,8
2018-09-17,287.5500,292.0500,287.5500,288.4500,0
2018-09-14,291.1000,291.2500,287.4500,287.8000,0
2018-09-13,287.4500,291.3500,287.1000,287.3500,200
2018-09-12,286.8500,290.9000,286.5500,287.1500,0
2018-09-11,286.8500,290.1000,286.4500,286.7000,0
2018-09-10,284.6500,289.7000,284.4500,286.3000,0
2018-09-07,285.8000,288.2000,285.7500,286.3000,0
2018-09-06,286.9000,290.2500,284.9500,285.3000,0
2018-09-05,288.3000,294.0000,287.6000,287.7000,70
2018-09-04,291.5000,295.4500,291.5000,292.0000,0
2018-09-03,293.2000,295.2500,293.0500,293.1500,0
2018-08-31,295.0500,295.1500,292.8000,293.3000,0
2018-08-30,295.9000,296.4000,295.4000,295.9000,68
2018-08-29,296.5500,297.3000,296.3000,296.4000,0
2018-08-28,296.5500,297.7500,295.9500,296.0000,0
2018-08-27,295.6000,296.9000,295.5000,296.5500,0
2018-08-24,293.6500,295.5500,293.5000,294.1500,0
2018-08-23,293.2500,295.8500,293.1000,293.3000,98
2018-08-22,291.9000,294.4000,291.9000,293.3500,0
2018-08-21,291.3500,293.7500,291.3500,292.9500,0
2018-08-20,289.8000,291.3500,289.8000,291.3000,0
2018-08-17,290.0000,290.2500,288.6000,288.9500,0
2018-08-16,289.3000,290.6000,289.3000,290.2500,0
2018-08-15,292.5000,292.9000,286.8000,287.9500,0
2018-08-14,294.4500,294.4500,292.2000,293.0000,0
2018-08-13,292.6500,294.3000,292.6500,294.3000,0
2018-08-10,295.8000,295.9500,293.4000,293.4000,0
2018-08-09,296.3000,297.8000,295.9500,297.0000,2
2018-08-08,295.7000,296.9000,295.7000,296.1500,0
2018-08-07,294.9500,297.3500,294.9500,296.3500,0
2018-08-06,293.8000,295.8000,293.2500,293.2500,0
2018-08-03,293.0000,295.6000,292.8500,293.5000,12
2018-08-02,293.5500,295.2000,292.0500,293.1500,14
2018-08-01,294.6500,297.3000,294.4000,294.4000,0
2018-07-31,295.2500,297.0500,294.5000,294.6500,0
2018-07-30,294.5500,297.9500,294.5000,294.8500,0
2018-07-27,295.4000,298.7000,294.6000,294.9500,0
2018-07-26,295.2000,297.0000,294.7500,294.9000,0
2018-07-25,293.2500,296.4000,293.2500,294.1000,0
2018-07-24,293.2500,296.3500,293.1500,293.2500,0
2018-07-23,291.8500,294.6500,291.8500,292.6000,0
2018-07-20,293.4500,295.6500,292.5000,292.5000,0
2018-07-19,294.9000,296.5500,293.7000,293.8000,0
2018-07-18,295.2500,297.4500,295.2500,295.4500,0
2018-07-17,293.2500,295.7500,293.1000,295.3500,0
2018-07-16,297.0500,297.0500,293.5000,293.6500,2
2018-07-13,293.9500,297.2500,292.4500,292.5500,6
2018-07-12,292.0500,294.1500,291.9500,293.3500,0
2018-07-11,292.0000,292.9000,290.6000,290.6000,0
2018-07-10,300.7500,302.2000,299.7000,300.2000,12
2018-07-09,299.0000,301.3000,299.0000,299.5500,0
2018-07-06,297.7500,299.1500,297.7500,298.0500,0
2018-07-05,294.6000,298.5500,294.6000,297.1500,0
2018-07-04,295.1500,296.9000,294.7000,295.0500,0
2018-07-03,295.7000,297.6000,294.8000,294.8000,60
2018-07-02,293.5000,296.5500,293.5000,294.7000,0
2018-06-29,298.4500,298.8500,296.7500,296.8000,0
2018-06-28,298.0500,299.9000,294.5000,295.1500,0
2018-06-27,298.5500,300.8500,296.7000,297.5000,0
2018-06-26,299.6000,299.8500,298.6500,299.8000,0
2018-06-25,302.1500,302.8000,300.4500,300.4500,0
2018-06-22,301.5500,304.6000,301.5500,304.3000,0
2018-06-21,304.8000,305.5000,301.1000,301.4500,0
2018-06-20,305.9000,306.1000,304.1000,304.2000,0
2018-06-19,302.6000,304.9500,301.9000,304.5000,0
2018-06-18,306.5000,307.5500,305.4000,305.8500,0
2018-06-15,311.4500,312.2500,307.3000,307.6500,76
2018-06-14,307.9500,312.2500,307.7000,312.0000,0
2018-06-13,308.0000,311.4000,308.0000,308.8500,0
2018-06-12,308.5000,309.9500,308.1500,308.1500,0
2018-06-11,306.8500,308.4500,306.8500,308.1000,0
2018-06-08,304.5000,306.7000,304.5000,305.6000,0
2018-06-07,309.1000,310.4000,304.7500,304.9500,0
2018-06-06,307.6000,308.9000,307.1500,308.6000,0
2018-06-05,306.0000,309.9500,305.8000,306.5000,0
2018-06-04,306.8500,307.4000,305.7500,305.7500,0
2018-06-01,303.8500,307.1000,303.8500,305.8000,0
2018-05-31,301.5000,304.5000,301.5000,302.8500,8
2018-05-30,298.9500,302.3000,298.8500,301.8500,44
2018-05-29,302.3500,302.3500,296.9000,296.9000,912
2018-05-28,308.0500,309.3500,303.4500,303.9000,0
2018-05-25,309.0000,309.6500,306.0500,306.0500,0
2018-05-24,306.8000,310.1500,306.8000,308.0500,0
2018-05-23,308.9000,312.0000,306.9500,306.9500,312
2018-05-22,308.2000,311.9000,308.2000,310.0500,0
2018-05-18,308.7500,310.5500,307.3000,307.4000,0
2018-05-17,308.2500,310.1500,308.1500,308.4500,0
2018-05-16,308.5500,310.3000,308.3500,308.8000,0
2018-05-15,308.6000,311.2500,308.6000,309.0500,0
2018-05-14,310.4000,311.4500,308.7000,308.9000,0
2018-05-11,309.3000,311.4500,309.3000,309.6000,0
2018-05-10,309.9000,310.2500,309.0000,309.0000,46
2018-05-09,308.5500,310.9000,308.5500,310.2500,0
2018-05-08,308.2000,309.6000,308.0500,308.2000,0
2018-05-07,307.7000,310.3500,307.5000,308.7000,0
2018-05-04,306.3000,309.7000,305.9500,307.4500,10
2018-05-03,307.0000,308.4000,305.5000,306.3500,0
2018-05-02,304.0000,309.0000,303.9000,308.0500,0
2018-04-30,303.6500,305.6500,303.2000,303.7500,0
2018-04-27,302.7000,304.7000,302.7000,303.6000,0
2018-04-26,301.8000,302.8500,301.7500,302.8500,0
2018-04-25,301.8000,302.4500,299.7000,300.6500,0
2018-04-24,304.2500,305.1500,301.4000,301.5000,0
2018-04-23,303.8500,305.4500,303.7500,304.1500,10
2018-04-20,303.9000,305.3500,303.3000,303.6500,0
2018-04-19,304.4500,306.4000,303.1000,303.6000,12
2018-04-18,304.9000,305.2500,303.4000,304.2000,3022
2018-04-17,301.0500,303.2500,300.9500,301.8500,0
2018-04-16,301.0000,302.3000,300.1000,300.8500,0
2018-04-13,299.3000,301.8000,299.3000,300.4000,20
2018-04-12,297.3000,300.2000,297.3000,299.0000,18
2018-04-11,297.9000,300.4500,297.4000,297.5500,0
2018-04-10,299.4000,299.4000,298.0000,298.0000,0
2018-04-09,296.7500,299.1500,296.4000,297.3000,0
2018-04-06,294.9500,297.5500,294.9500,295.1500,0
2018-04-05,294.9500,297.7000,294.9500,295.6500,0
2018-04-04,292.3500,292.3500,290.3500,291.0000,0
2018-04-03,292.4500,294.2000,291.7500,292.1500,0
2018-03-29,293.2000,295.5500,292.9500,294.2500,0
2018-03-28,291.5000,294.0500,291.5000,293.9500,0
2018-03-27,295.8500,296.5500,293.6000,293.6000,0
2018-03-26,293.4000,295.2500,291.2500,292.4500,0
2018-03-23,290.8500,294.7000,290.8500,292.0500,80
2018-03-22,298.1000,299.4500,294.3500,294.5000,0
2018-03-21,299.6000,300.8000,298.1000,298.1000,0
2018-03-20,299.7000,300.9500,299.2500,299.9500,0
2018-03-19,299.1000,301.1000,297.3000,297.3000,0
2018-03-16,302.3500,302.3500,299.7000,300.1000,0
2018-03-15,301.4000,302.6500,300.9500,301.3500,0
2018-03-14,301.0500,302.9500,300.1500,300.2500,0
2018-03-13,303.4500,305.8000,300.6000,300.6000,0
2018-03-12,303.9500,304.7500,302.1500,302.1500,0
2018-03-09,300.0000,303.1000,300.0000,301.6500,2
2018-03-08,297.6500,301.7500,297.5000,299.8500,0
2018-03-07,296.5500,298.6500,293.6000,296.8000,10
2018-03-06,294.1500,298.0000,294.1500,298.0000,0
2018-03-05,287.9000,293.3500,287.9000,292.8000,30
2018-03-02,293.4000,294.3500,290.0000,291.2500,30
2018-03-01,299.1500,300.0500,293.6000,293.6000,0
2018-02-28,298.8000,301.6000,298.7000,300.2000,0
2018-02-27,301.7000,302.3500,300.0000,300.0000,0
2018-02-26,301.3500,303.4000,301.2000,302.0000,0
2018-02-23,300.2500,301.4000,300.1000,300.5500,0
2018-02-22,298.6000,300.5000,298.0000,298.0000,0
2018-02-21,300.4000,302.0500,300.1000,301.1500,0
2018-02-20,301.1000,301.9000,300.4000,300.6000,0
2018-02-19,300.8500,302.5000,298.4500,298.5500,0
2018-02-16,298.8500,301.7000,298.8500,300.0000,0
2018-02-15,298.0500,300.2000,297.3500,298.1500,0
2018-02-14,292.4500,297.1000,292.4500,296.9000,20
2018-02-13,292.9000,295.2500,291.0500,292.2000,0
2018-02-12,294.2500,296.0000,293.7500,294.1000,20
2018-02-09,290.1500,294.2500,283.3000,284.7000,0
2018-02-08,299.3000,299.6000,290.7500,292.4000,0
2018-02-07,296.3000,300.5500,296.3000,300.5500,0
2018-02-06,285.6000,294.1500,285.1000,293.3000,0
2018-02-05,303.0000,303.0000,296.6500,297.0000,0
2018-02-02,308.8000,308.9000,307.5500,307.6500,0
2018-02-01,311.2500,312.7000,309.3500,309.9500,0
2018-01-31,308.9500,310.8500,308.9500,310.3000,16
2018-01-30,311.1500,312.3500,308.3500,308.6000,8
2018-01-29,314.2500,315.1000,313.2000,313.2500,0
2018-01-26,312.4500,314.1000,312.3000,313.8000,0
2018-01-25,312.8500,314.3500,312.0000,312.3000,0
2018-01-24,314.9500,315.9500,312.0000,313.1000,0
2018-01-23,316.1500,316.5000,314.7000,315.2000,4
2018-01-22,313.5500,315.0000,313.3000,314.9500,62
2018-01-19,310.7500,313.8500,310.7500,313.0000,0
2018-01-18,313.1000,313.1000,309.8500,311.3500,82
2018-01-17,309.5000,310.9500,309.4000,310.5000,0
2018-01-16,310.2500,311.9500,309.2000,309.2000,0
2018-01-15,310.4500,311.2000,309.3000,309.3000,0
2018-01-12,309.7000,310.8500,309.7000,310.3500,0
2018-01-11,309.8500,310.4500,308.9000,309.1000,0
2018-01-10,311.1000,311.3500,309.1500,309.2500,0
2018-01-09,309.2500,312.7500,309.2500,312.0000,0
2018-01-08,309.1000,310.3000,309.1000,309.5500,80
2018-01-05,307.4500,308.3500,307.3000,308.3500,0
2018-01-04,303.4500,306.7500,303.4500,306.1000,0
2018-01-03,300.7000,303.5500,300.7000,302.6500,0
2018-01-02,299.4000,300.5500,298.9500,300.4000,0
2017-12-29,299.5900,300.0200,299.3900,300.0200,0
2017-12-28,298.9400,300.2400,298.9400,298.9900,0
2017-12-27,297.8000,299.5980,297.8000,298.5500,0
2017-12-22,296.3900,298.4300,296.3900,297.8000,0
2017-12-21,297.7200,299.5690,297.2200,297.9000,14
2017-12-20,298.7800,299.6400,297.5500,297.8000,0
2017-12-19,298.1300,299.9300,298.0500,298.8600,0
2017-12-18,297.0100,299.1500,296.6800,298.2600,0
2017-12-15,293.7200,295.1800,293.4700,295.1800,0
2017-12-14,294.3300,296.3230,293.6400,293.6400,14
2017-12-13,296.2800,296.6700,293.9900,293.9900,0
2017-12-12,295.9800,296.7200,295.8800,296.5300,60
2017-12-11,295.7300,296.3900,295.5700,296.2800,0
2017-12-08,295.0200,296.4200,294.9400,295.6500,0
2017-12-07,292.4100,294.1700,292.4100,293.8700,0
2017-12-06,290.5400,292.8500,290.5400,292.1600,0
2017-12-05,294.5600,294.8990,292.4300,292.5100,16
2017-12-04,295.0000,295.1400,293.5800,294.2400,10
2017-12-01,293.6000,294.1500,290.9200,292.3200,0
2017-11-30,293.2400,294.8400,293.1400,293.2200,0
2017-11-29,295.1300,296.3900,292.9200,293.0000,0
2017-11-28,292.6700,294.8800,292.6700,294.3900,0
2017-11-27,292.3000,295.0900,292.3000,292.8200,0
2017-11-24,293.2700,295.2500,292.8600,293.3700,0
2017-11-23,291.8100,294.5460,291.7300,293.0200,68
2017-11-22,293.4100,295.0100,292.2200,292.3900,0
2017-11-21,290.8000,294.0600,290.8000,293.5800,0
2017-11-20,288.5000,292.0500,288.5000,291.0800,0
2017-11-17,289.7600,290.5800,288.9100,289.4000,0
2017-11-16,288.5700,290.2500,288.1100,290.2500,0
2017-11-15,289.7230,289.7230,285.8100,286.7100,36
2017-11-14,290.0000,290.9500,290.0000,290.0000,14
2017-11-13,291.1100,291.3500,288.0000,288.3100,0
2017-11-10,291.0100,292.4600,290.3800,290.3800,0
2017-11-09,296.5000,296.5000,289.8800,290.3600,22
2017-11-08,297.8700,298.1100,296.0900,296.8200,22
2017-11-07,300.4100,300.6500,297.2100,297.7800,14
2017-11-03,299.2600,300.4600,299.2600,299.6500,0
2017-11-02,299.2200,300.7000,298.7000,298.9400,8
2017-11-01,299.9400,301.5000,299.3800,299.7100,0
2017-10-30,296.4800,298.4890,296.3200,297.2500,26
2017-10-27,295.7000,297.0500,295.7000,296.1600,0
2017-10-26,292.7500,295.7000,292.7500,295.5300,0
2017-10-25,294.6400,295.1600,291.7700,292.6700,0
2017-10-23,294.5200,295.5900,293.8700,293.8700,0
2017-10-20,296.5130,296.5130,294.3600,294.5200,60
2017-10-19,296.7200,297.1900,293.2900,294.2800,12
2017-10-18,295.5200,299.1200,295.5200,296.9700,416
2017-10-17,296.7000,297.5270,295.4400,295.5200,668
2017-10-16,296.2600,297.8870,295.8500,296.2800,50
2017-10-13,298.8350,298.8350,295.8500,296.1700,20
2017-10-12,295.3600,297.1200,295.2000,296.0100,0
2017-10-11,295.0000,296.0700,295.0000,295.2000,0
2017-10-10,293.9400,295.4600,293.8500,295.2400,0
2017-10-09,294.8500,295.6200,293.9400,294.0200,0
2017-10-05,294.8500,295.9400,294.6000,295.4900,0
2017-10-04,295.5800,296.3000,294.6900,294.6900,10
2017-10-02,293.9100,295.7500,293.5000,295.1600,0
2017-09-29,292.0800,293.8100,292.0000,293.6600,26
2017-09-28,289.9300,292.1800,289.7700,291.8300,0
2017-09-27,289.1100,290.7000,289.1100,289.7700,0
2017-09-26,288.7800,289.7500,288.2900,288.4500,0
2017-09-25,291.9600,291.9600,288.4200,288.6000,16
2017-09-22,287.8900,290.7000,287.8900,289.4000,0
2017-09-21,288.8100,290.7770,288.3000,288.7900,48
2017-09-20,288.1000,289.5800,288.1000,288.7600,20
2017-09-19,287.3900,290.4700,287.3900,288.3500,194
2017-09-18,286.8400,289.0400,286.7000,286.8600,0
2017-09-15,288.0000,288.0000,285.3700,285.4500,0
2017-09-14,285.1400,288.4870,285.1400,285.7000,44
2017-09-13,285.6300,288.2100,285.5500,285.6200,0
2017-09-12,286.0800,288.4900,285.7900,285.9500,0
2017-09-11,286.2200,287.3100,285.5900,287.1500,0
2017-09-08,281.9900,282.8900,281.9500,282.8900,0
