timestamp,open,high,low,close,volume
2019-07-31,16.8200,16.9480,16.7820,16.8280,80
2019-07-30,17.0740,17.0740,16.7960,16.8080,2800
2019-07-29,17.0000,17.0300,16.9440,16.9500,2298
2019-07-26,16.9020,16.9700,16.8960,16.9460,1200
2019-07-25,17.0320,17.0820,16.8740,16.8920,720
2019-07-24,17.0040,17.0040,16.9040,16.9560,1174
2019-07-23,16.8720,16.9220,16.8060,16.9120,200
2019-07-22,16.8180,16.8180,16.7320,16.7540,600
2019-07-19,16.7920,16.8240,16.7660,16.7940,0
2019-07-18,16.6360,16.7700,16.6360,16.7160,0
2019-07-17,16.7900,16.8480,16.7440,16.7540,0
2019-07-16,16.7460,16.8640,16.7460,16.7800,0
2019-07-15,16.7180,16.7880,16.7080,16.7420,0
2019-07-12,16.7080,16.7560,16.6820,16.6820,0
2019-07-11,16.7620,16.7880,16.6500,16.6600,1094
2019-07-10,16.7160,16.7900,16.6980,16.7520,0
2019-07-09,16.8000,16.8000,16.7200,16.7260,500
2019-07-08,16.8060,16.8840,16.7760,16.7760,600
2019-07-05,16.9240,16.9340,16.8240,16.8720,0
2019-07-04,16.8840,16.9440,16.8800,16.9160,0
2019-07-03,16.8520,16.9000,16.8380,16.9000,740
2019-07-02,16.7560,16.7760,16.6780,16.7100,0
2019-07-01,16.7580,16.7580,16.6980,16.7040,0
2019-06-28,16.5140,16.5400,16.4880,16.5240,0
2019-06-27,16.4720,16.5120,16.4300,16.5000,0
2019-06-26,16.4720,16.5540,16.4100,16.4100,0
2019-06-25,16.4740,16.5620,16.4740,16.4840,0
2019-06-24,16.5340,16.6140,16.5300,16.5300,200
2019-06-21,16.6720,16.6880,16.5540,16.5560,0
2019-06-20,16.6740,16.7220,16.6280,16.6500,0
2019-06-19,16.7140,16.7140,16.5980,16.6600,4240
2019-06-18,16.3860,16.6440,16.3860,16.5820,0
2019-06-17,16.4520,16.4840,16.3920,16.4200,0
2019-06-14,16.3740,16.4380,16.3460,16.4040,0
2019-06-13,16.2900,16.4500,16.2900,16.3680,200
2019-06-12,16.2560,16.4400,16.2540,16.3420,1200
2019-06-11,16.4020,16.4200,16.2880,16.2940,182
2019-06-07,16.2480,16.3140,16.2320,16.2720,0
2019-06-06,16.1700,16.2640,16.0600,16.1480,0
2019-06-05,16.0900,16.1660,16.0740,16.1640,0
2019-06-04,15.7720,16.0500,15.7720,16.0400,250
2019-06-03,15.7320,15.9220,15.7320,15.7640,0
2019-05-31,15.8920,15.9280,15.8120,15.8240,100
2019-05-30,16.0460,16.1120,16.0060,16.0060,0
2019-05-29,16.0520,16.0720,15.9940,16.0160,0
2019-05-28,16.3240,16.3680,16.1960,16.2100,400
2019-05-27,16.2620,16.3480,16.2620,16.2960,0
2019-05-24,16.2280,16.3380,16.2280,16.2540,0
2019-05-23,16.2640,16.3400,16.1640,16.1660,60
2019-05-22,16.3800,16.3940,16.3160,16.3400,0
2019-05-21,16.3800,16.4080,16.3540,16.4040,0
2019-05-20,16.3940,16.3940,16.2600,16.3220,0
2019-05-17,16.2860,16.4080,16.2780,16.3500,0
2019-05-16,16.1280,16.4180,16.1280,16.3500,240
2019-05-15,16.1300,16.1760,16.0580,16.1720,3628
2019-05-14,16.0280,16.1400,15.9960,16.1380,0
2019-05-13,16.0680,16.0780,15.8760,15.9080,0
2019-05-10,16.1240,16.1560,15.9800,16.1560,0
2019-05-09,16.1340,16.1680,15.9740,16.1460,3600
2019-05-08,16.1980,16.2760,16.1500,16.2120,580
2019-05-07,16.3840,16.4060,16.1840,16.2000,0
2019-05-06,16.2680,16.3560,16.2420,16.3440,0
2019-05-03,16.4920,16.5380,16.4800,16.5120,0
2019-05-02,16.4460,16.4760,16.3720,16.4140,0
2019-04-30,16.4700,16.5160,16.4120,16.4960,600
2019-04-29,16.5060,16.5060,16.4580,16.4680,10
2019-04-26,16.4280,16.5000,16.4100,16.4580,100
2019-04-25,16.4800,16.4800,16.3680,16.4440,3324
2019-04-24,16.4260,16.4520,16.3940,16.4240,2372
2019-04-23,16.3800,16.4580,16.3400,16.4480,0
2019-04-18,16.2980,16.4100,16.2980,16.4000,140
2019-04-17,16.3740,16.3940,16.3260,16.3440,0
2019-04-16,16.3940,16.4360,16.3860,16.4000,0
2019-04-15,16.4100,16.4100,16.3220,16.3580,620
2019-04-12,16.3320,16.3700,16.3260,16.3660,0
2019-04-11,16.3620,16.4080,16.3380,16.3520,0
2019-04-10,16.7420,16.8080,16.6620,16.7500,0
2019-04-09,16.8000,16.8400,16.7220,16.7280,600
2019-04-08,16.8580,16.8580,16.7820,16.8120,1190
2019-04-05,16.8060,16.8600,16.8060,16.8480,0
2019-04-04,16.7640,16.8280,16.7640,16.7860,0
2019-04-03,16.8240,16.8300,16.7780,16.7780,720
2019-04-02,16.7640,16.7920,16.7560,16.7840,0
2019-04-01,16.6900,16.7620,16.6860,16.7620,14
2019-03-29,16.5900,16.5920,16.5540,16.5920,0
2019-03-28,16.5540,16.6020,16.5200,16.5340,0
2019-03-27,16.5960,16.6000,16.4840,16.5220,6200
2019-03-26,16.3880,16.5480,16.3880,16.4960,0
2019-03-25,16.3300,16.3960,16.3020,16.3240,0
2019-03-22,16.4900,16.5240,16.4300,16.4800,0
2019-03-21,16.3160,16.5340,16.3160,16.5320,0
2019-03-20,16.4380,16.4900,16.3680,16.4000,0
2019-03-19,16.4900,16.5640,16.4860,16.4900,0
2019-03-18,16.4240,16.4880,16.4220,16.4880,0
2019-03-15,16.3560,16.4680,16.3560,16.4380,540
2019-03-14,16.3700,16.4120,16.3540,16.3540,0
2019-03-13,16.2420,16.3760,16.2420,16.3200,0
2019-03-12,16.3360,16.3460,16.2840,16.2840,0
2019-03-11,16.2000,16.3040,16.1720,16.2860,3000
2019-03-08,16.1600,16.1600,16.0680,16.0940,0
2019-03-07,16.1500,16.2800,16.1500,16.2500,0
2019-03-06,16.2400,16.2700,16.1500,16.1500,0
2019-03-05,16.2200,16.2800,16.2100,16.2600,6000
2019-03-04,16.2700,16.3100,16.1100,16.1600,0
2019-03-01,16.2100,16.2700,16.1600,16.2000,0
2019-02-28,16.1200,16.1900,16.1200,16.1700,0
2019-02-27,16.1300,16.1900,16.1300,16.1800,0
2019-02-26,16.1200,16.2500,16.1200,16.1800,0
2019-02-25,16.2400,16.2600,16.1800,16.1900,45980
2019-02-22,16.1200,16.2100,16.1200,16.1800,0
2019-02-21,16.1600,16.1900,16.1200,16.1500,0
2019-02-20,16.0700,16.1200,16.0600,16.1000,0
2019-02-19,16.0600,16.1320,16.0500,16.0600,1240
2019-02-18,16.0600,16.0700,16.0400,16.0600,0
2019-02-15,15.8880,16.1000,15.8880,16.0100,0
2019-02-14,15.9300,16.0400,15.8200,15.9300,0
2019-02-13,15.8900,15.9400,15.8600,15.9000,0
2019-02-12,15.8200,15.8600,15.7900,15.8200,0
2019-02-11,15.6900,15.8000,15.6900,15.7300,0
2019-02-08,15.6000,15.6800,15.6000,15.6500,0
2019-02-07,15.7100,15.7800,15.5700,15.6100,0
2019-02-06,15.7300,15.7800,15.7200,15.7700,0
2019-02-05,15.6400,15.7600,15.6400,15.7100,0
2019-02-04,15.6000,15.6300,15.5600,15.6200,320
2019-02-01,15.5700,15.6300,15.5500,15.5700,0
2019-01-31,15.4300,15.5500,15.3800,15.5300,400
2019-01-30,15.3400,15.4960,15.3400,15.4000,12
2019-01-29,15.2500,15.4100,15.2500,15.3900,2000
2019-01-28,15.3500,15.3700,15.2200,15.2800,0
2019-01-25,15.5300,15.5300,15.4600,15.4600,0
2019-01-24,15.4300,15.5100,15.3900,15.4400,0
2019-01-23,15.4100,15.5100,15.3200,15.3900,0
2019-01-22,15.4200,15.4800,15.3000,15.3200,0
2019-01-21,15.4300,15.4900,15.4200,15.4800,0
2019-01-18,15.3400,15.4900,15.3400,15.4800,0
2019-01-17,15.1600,15.2700,15.1400,15.2600,330
2019-01-16,15.2700,15.2800,15.2200,15.2300,0
2019-01-15,15.1700,15.2500,15.1300,15.2400,0
2019-01-14,15.0700,15.1000,15.0700,15.1000,0
2019-01-11,15.0900,15.1600,15.0400,15.1300,0
2019-01-10,14.9300,15.0800,14.9200,15.0400,0
2019-01-09,15.1800,15.1800,15.0200,15.0500,0
2019-01-08,15.0300,15.1500,15.0200,15.0900,0
2019-01-07,15.0200,15.0200,14.9000,14.9800,0
2019-01-04,14.7400,15.0100,14.7300,14.9800,0
2019-01-03,14.6200,14.8200,14.6200,14.6800,0
2019-01-02,14.6400,14.9280,14.5400,14.8600,820
2018-12-28,14.6000,14.7600,14.6000,14.7100,0
2018-12-27,14.7700,14.7700,14.2700,14.2700,50
2018-12-21,14.6700,14.8400,14.6400,14.7300,0
2018-12-20,14.6100,14.8200,14.6100,14.6400,0
2018-12-19,15.0000,15.0500,14.9800,15.0200,0
2018-12-18,15.0700,15.1500,15.0400,15.0600,0
2018-12-17,15.3600,15.4100,15.1000,15.1100,0
2018-12-14,15.3300,15.4900,15.3300,15.3700,0
2018-12-13,15.4600,15.5700,15.4600,15.5200,0
2018-12-12,15.4500,15.5600,15.4500,15.5300,0
2018-12-11,15.3500,15.5500,15.3100,15.3200,0
2018-12-10,15.1900,15.3300,15.1500,15.1500,0
2018-12-07,15.5600,15.5900,15.3500,15.3500,0
2018-12-06,15.5400,15.5900,15.3500,15.4300,0
2018-12-05,15.7200,15.8100,15.7100,15.7200,0
2018-12-04,15.8500,16.0000,15.7100,15.7300,0
2018-12-03,16.2000,16.2200,15.9300,15.9400,310
2018-11-30,15.7800,15.9100,15.7800,15.9100,0
2018-11-29,15.8700,15.8800,15.7700,15.8300,0
2018-11-28,15.7900,15.8700,15.7800,15.8700,0
2018-11-27,15.6100,15.7300,15.6100,15.6900,0
2018-11-26,15.5800,15.6700,15.5500,15.6100,0
2018-11-23,15.5000,15.5300,15.4200,15.4800,600
2018-11-22,15.4900,15.5000,15.4100,15.5000,0
2018-11-21,15.5400,15.5700,15.5200,15.5600,0
2018-11-20,15.5100,15.6400,15.5100,15.5400,0
2018-11-19,15.7300,15.7900,15.5600,15.5800,0
2018-11-16,15.7500,15.8000,15.6600,15.6900,0
2018-11-15,15.7200,15.7900,15.6200,15.7400,0
2018-11-14,15.7500,15.9000,15.7500,15.7900,0
2018-11-13,15.9100,15.9900,15.8500,15.8700,0
2018-11-12,16.1220,16.1220,15.9100,15.9300,200
2018-11-09,15.8700,15.9400,15.8500,15.8500,0
2018-11-08,15.8700,15.8900,15.8400,15.8600,0
2018-11-07,15.6600,15.7800,15.6600,15.7700,0
2018-11-06,15.7000,15.7100,15.6000,15.6600,0
2018-11-05,15.5000,15.6700,15.5000,15.6600,0
2018-11-02,15.7100,15.7100,15.4800,15.5400,0
2018-11-01,15.5200,15.6200,15.5000,15.5700,0
2018-10-31,15.6300,15.6800,15.5900,15.5900,0
2018-10-30,15.3600,15.4700,15.3300,15.4100,0
2018-10-29,15.3900,15.4300,15.3000,15.3000,0
2018-10-26,15.2900,15.3700,15.0900,15.3100,0
2018-10-25,15.2600,15.4600,15.2500,15.4600,0
2018-10-24,15.5200,15.6100,15.4400,15.4500,400
2018-10-23,15.3300,15.4800,15.3300,15.4400,0
2018-10-22,15.5600,15.6400,15.4900,15.5100,0
2018-10-19,15.5600,15.6500,15.5200,15.5600,0
2018-10-18,15.5300,15.6300,15.4600,15.4600,0
2018-10-17,15.6100,15.6100,15.4700,15.5700,0
2018-10-16,15.3300,15.5100,15.3300,15.5100,0
2018-10-15,15.3360,15.3800,15.2400,15.3800,1300
2018-10-12,15.4700,15.5000,15.1900,15.2400,0
2018-10-11,15.4300,15.6100,15.3800,15.4000,0
2018-10-10,15.9400,16.0000,15.8300,15.8600,0
2018-10-09,15.9600,16.0000,15.9400,15.9500,0
2018-10-08,15.9400,15.9700,15.9400,15.9600,0
2018-10-05,15.9700,16.0100,15.9600,15.9700,0
2018-10-04,16.0780,16.0780,15.8900,15.9000,630
2018-10-02,15.9600,16.0200,15.9600,16.0100,0
2018-10-01,15.9900,16.0540,15.9800,16.0000,100
2018-09-28,15.9400,15.9920,15.9000,15.9200,40
2018-09-27,15.7900,15.9400,15.7900,15.9400,0
2018-09-26,15.8000,15.8600,15.7900,15.8200,0
2018-09-25,15.8600,15.8600,15.7900,15.7900,0
2018-09-24,15.8600,15.9000,15.8000,15.8300,0
2018-09-21,15.8200,15.9300,15.8200,15.9200,0
2018-09-20,15.7800,15.8200,15.7600,15.8100,0
2018-09-19,15.8200,15.8700,15.7900,15.8300,0
2018-09-18,15.7300,15.8400,15.7300,15.8200,0
2018-09-17,15.8100,15.8100,15.7400,15.7500,0
2018-09-14,15.7700,15.8200,15.7500,15.8100,0
2018-09-13,15.7700,15.8300,15.7400,15.7500,0
2018-09-12,15.7100,15.8140,15.7100,15.7400,100
2018-09-11,15.6500,15.7300,15.6400,15.7000,0
2018-09-10,15.6700,15.7500,15.6700,15.6700,0
2018-09-07,15.5900,15.6400,15.5800,15.6300,0
2018-09-06,15.5700,15.6800,15.5600,15.5900,0
2018-09-05,15.6500,15.6700,15.5700,15.6000,200
2018-09-04,15.8000,15.8300,15.6600,15.6800,0
2018-09-03,15.7600,15.7900,15.7600,15.7600,0
2018-08-31,15.7600,15.7800,15.7300,15.7400,0
2018-08-30,15.7900,15.8200,15.7600,15.8100,0
2018-08-29,15.8000,15.8200,15.7800,15.8000,0
2018-08-28,15.8100,15.8100,15.7300,15.7400,200
2018-08-27,15.9080,15.9080,15.8100,15.8100,736
2018-08-24,15.8000,15.8400,15.7400,15.7700,2000
2018-08-23,15.8300,15.8700,15.7900,15.8300,0
2018-08-22,15.8200,15.8800,15.8200,15.8300,0
2018-08-21,15.9300,16.0000,15.8700,15.8700,0
2018-08-20,16.0200,16.0500,16.0100,16.0100,0
2018-08-17,15.9300,16.0000,15.9300,15.9700,0
2018-08-16,15.8500,15.9800,15.8500,15.9800,0
2018-08-15,15.9100,15.9400,15.8000,15.8100,0
2018-08-14,15.8300,15.9300,15.8300,15.9200,0
2018-08-13,15.8100,15.8600,15.7800,15.8000,0
2018-08-10,15.8300,15.8800,15.8100,15.8300,0
2018-08-09,15.7600,15.8300,15.7500,15.8200,0
2018-08-08,15.7500,15.7900,15.7300,15.7600,0
2018-08-07,15.8100,15.8300,15.7800,15.7900,0
2018-08-06,15.7700,15.8000,15.7300,15.7800,0
2018-08-03,15.6700,15.7200,15.6300,15.7200,0
2018-08-02,15.5400,15.6500,15.5300,15.6500,0
2018-08-01,15.6800,15.6800,15.5500,15.5500,0
2018-07-31,15.5300,15.6600,15.5200,15.6600,0
2018-07-30,15.4700,15.5800,15.4700,15.5200,0
2018-07-27,15.6100,15.6400,15.5000,15.5200,0
2018-07-26,15.4300,15.6000,15.4300,15.5600,0
2018-07-25,15.3500,15.4400,15.3400,15.4400,0
2018-07-24,15.3200,15.4000,15.3200,15.3500,0
2018-07-23,15.2300,15.3400,15.2300,15.2900,0
2018-07-20,15.3100,15.3900,15.2700,15.2700,0
2018-07-19,15.4560,15.4560,15.3300,15.3500,1292
2018-07-18,15.4400,15.4500,15.3800,15.3800,0
2018-07-17,15.2600,15.4300,15.2600,15.4200,0
2018-07-16,15.3400,15.3400,15.2800,15.3000,0
2018-07-13,15.4200,15.4200,15.3400,15.3400,0
2018-07-12,15.2900,15.3600,15.2800,15.3600,0
2018-07-11,15.2100,15.2900,15.2000,15.2400,0
2018-07-10,15.2900,15.3700,15.2700,15.2700,0
2018-07-09,15.3000,15.3000,15.2500,15.2600,0
2018-07-06,15.2200,15.2600,15.1500,15.2600,0
2018-07-05,15.1000,15.2100,15.0900,15.2000,0
2018-07-04,15.0500,15.2000,15.0500,15.1600,0
2018-07-03,15.1100,15.1800,15.0600,15.0600,0
2018-07-02,14.9700,15.1100,14.9500,15.0800,0
2018-06-29,15.1500,15.1900,15.1200,15.1300,0
2018-06-28,15.1000,15.1900,15.0500,15.1000,0
2018-06-27,15.0700,15.2100,15.0000,15.0900,0
2018-06-26,15.0600,15.1400,15.0600,15.1300,0
2018-06-25,15.1300,15.1700,14.9700,15.0200,0
2018-06-22,15.1200,15.2500,15.1200,15.2200,0
2018-06-21,15.2900,15.2900,15.1200,15.1300,0
2018-06-20,15.3100,15.3300,15.2400,15.2400,0
2018-06-19,15.1000,15.2600,15.0900,15.2400,0
2018-06-18,15.3100,15.3600,15.2300,15.2500,0
2018-06-15,15.4200,15.4200,15.2800,15.3200,0
2018-06-14,15.0800,15.4100,15.0600,15.4100,0
2018-06-13,15.2700,15.2700,15.1600,15.1700,0
2018-06-12,15.2600,15.2600,15.2000,15.2500,0
2018-06-11,15.1900,15.2600,15.1800,15.2600,0
2018-06-08,15.1100,15.1900,15.1100,15.1900,0
2018-06-07,15.1300,15.1500,15.0800,15.0900,0
2018-06-06,15.1500,15.1500,15.0400,15.0800,0
2018-06-05,15.1600,15.2400,15.1000,15.1100,0
2018-06-04,15.1800,15.2100,15.1200,15.1600,0
2018-06-01,15.0900,15.1800,15.0900,15.1700,0
2018-05-31,15.1700,15.1800,15.0700,15.0700,0
2018-05-30,15.1600,15.2100,15.1200,15.2100,90
2018-05-29,15.1900,15.2200,15.1000,15.1300,0
2018-05-28,15.2000,15.2600,15.2000,15.2300,0
2018-05-25,15.2600,15.2600,15.1800,15.1800,0
2018-05-24,15.2600,15.2800,15.1600,15.1900,0
2018-05-23,15.2400,15.2400,15.2100,15.2300,0
2018-05-22,15.2600,15.3300,15.2500,15.3000,0
2018-05-18,15.1800,15.2500,15.1700,15.1800,0
2018-05-17,15.1600,15.2400,15.1400,15.1700,0
2018-05-16,15.0600,15.1900,15.0600,15.1700,0
2018-05-15,15.0100,15.1000,15.0100,15.0400,0
2018-05-14,15.0500,15.0700,15.0100,15.0300,0
2018-05-11,15.0300,15.0500,14.9800,14.9900,0
2018-05-10,14.9900,15.0300,14.9500,14.9900,0
2018-05-09,14.8800,14.9900,14.8800,14.9900,0
2018-05-08,14.8400,14.8900,14.8200,14.8300,0
2018-05-07,14.8000,14.8900,14.8000,14.8200,0
2018-05-04,14.6600,14.7500,14.6400,14.7500,0
2018-05-03,14.6100,14.7000,14.5600,14.6500,0
2018-05-02,14.7600,14.7700,14.6900,14.7200,0
2018-04-30,14.7300,14.8000,14.6900,14.7100,0
2018-04-27,14.6900,14.7500,14.6800,14.7000,0
2018-04-26,14.5300,14.6600,14.5300,14.6600,0
2018-04-25,14.4500,14.5200,14.4300,14.4600,0
2018-04-24,14.5700,14.6800,14.4200,14.4200,0
2018-04-23,14.5000,14.6000,14.5000,14.5500,0
2018-04-20,14.4800,14.5700,14.4500,14.4800,0
2018-04-19,14.6100,14.6300,14.5200,14.5300,0
2018-04-18,14.6500,14.6600,14.5900,14.5900,0
2018-04-17,14.5500,14.6600,14.5400,14.5900,0
2018-04-16,14.5200,14.5300,14.4900,14.5200,0
2018-04-13,14.4800,14.5600,14.4800,14.5000,0
2018-04-12,14.3800,14.5500,14.3700,14.4700,0
2018-04-11,14.3600,14.4300,14.3500,14.4100,0
2018-04-10,14.4100,14.4900,14.3700,14.4100,0
2018-04-09,14.1400,14.6660,14.0600,14.1200,400
2018-04-06,14.2400,14.2500,14.1300,14.1300,0
2018-04-05,14.2300,14.2800,14.1900,14.2800,0
2018-04-04,14.0100,14.0100,13.8600,13.9600,0
2018-04-03,13.9900,14.0500,13.9800,14.0500,0
2018-03-29,14.2900,14.4000,14.2900,14.4000,0
