timestamp,open,high,low,close,volume
2019-07-15,48.7300,48.9510,48.7300,48.8560,472
2019-07-12,48.7390,48.7910,48.5710,48.5930,0
2019-07-11,48.7890,49.0360,48.5310,48.5310,0
2019-07-10,48.4610,48.9510,48.4240,48.7780,0
2019-07-09,48.2860,48.5160,48.2160,48.4210,505
2019-07-08,48.4660,48.6160,48.2960,48.4790,522
2019-07-05,48.8920,49.0310,48.6710,48.8080,4
2019-07-04,48.8750,49.1210,48.8620,49.0360,115
2019-07-03,48.6710,48.8160,48.6610,48.8160,36
2019-07-02,48.8850,48.9710,48.7060,48.7460,325
2019-07-01,48.8150,49.1060,48.8020,48.8690,421
2019-06-28,47.9850,48.1710,47.9290,47.9610,95
2019-06-27,48.1110,48.2660,47.9740,48.0550,41
2019-06-26,47.5360,47.9310,47.5360,47.7990,0
2019-06-25,47.4390,47.7110,47.4010,47.4300,128
2019-06-24,48.0550,48.0550,47.7700,47.7700,786
2019-06-21,48.0580,48.2260,47.8290,47.8290,111
2019-06-20,48.2810,48.6610,48.2410,48.3600,1653
2019-06-19,47.8520,47.9710,47.6740,47.6740,0
2019-06-18,46.7110,47.9210,46.7060,47.7360,0
2019-06-17,46.6080,46.6710,46.4310,46.6090,1
2019-06-14,46.5560,46.6610,46.4760,46.4900,5
2019-06-13,46.4550,46.8590,46.4240,46.6570,14
2019-06-12,46.6270,46.8110,46.5500,46.6380,71
2019-06-11,46.8700,47.2070,46.8670,47.0000,0
2019-06-07,45.9630,46.3060,45.8510,46.0550,760
2019-06-06,45.9630,46.1850,45.6230,45.7460,129
2019-06-05,46.1090,46.4510,46.0110,46.1570,45
2019-06-04,45.9630,46.2660,45.8800,46.1430,1721
2019-06-03,46.3760,46.6610,46.3650,46.3650,0
2019-05-31,45.9380,46.2710,45.7510,46.1720,95
2019-05-30,45.9300,46.3660,45.9300,46.1800,0
2019-05-29,45.3410,45.8570,45.3110,45.8570,804
2019-05-28,45.6920,45.7410,45.4010,45.6150,72
2019-05-27,45.4850,45.5710,45.3750,45.4320,12
2019-05-24,45.4070,45.6410,45.2320,45.3040,40
2019-05-23,45.6230,45.7510,45.2150,45.2150,0
2019-05-22,46.0540,46.2510,45.9120,45.9670,2568
2019-05-21,46.0120,46.2360,45.8610,46.2360,0
2019-05-20,45.8870,46.0110,45.5010,45.6410,311
2019-05-17,45.9330,46.1790,45.8760,46.0280,25
2019-05-16,46.4970,46.9780,46.4540,46.7130,10
2019-05-15,46.9940,46.9940,46.4270,46.7660,74
2019-05-14,46.2450,46.8090,46.2450,46.7950,45
2019-05-13,46.6490,46.7260,45.7360,45.8980,277
2019-05-10,47.6290,47.6290,46.8120,47.3750,54
2019-05-09,47.4990,47.4990,46.5690,47.4110,57
2019-05-08,48.2860,48.4490,47.9920,48.2110,0
2019-05-07,48.8050,48.8900,48.0110,48.0460,115
2019-05-06,48.5300,48.9470,48.5070,48.8470,0
2019-05-03,49.9850,50.1680,49.9660,50.0720,30
2019-05-02,49.5350,49.8060,49.5110,49.6860,530
2019-04-30,49.6060,49.7210,49.4570,49.7210,72
2019-04-29,50.0820,50.1060,49.9400,49.9400,15
2019-04-26,49.6660,49.9960,49.6200,49.8900,80
2019-04-25,49.7400,49.7400,49.4790,49.7210,140
2019-04-24,49.8970,50.1340,49.6920,49.7010,81
2019-04-23,49.9150,50.3020,49.7620,50.2080,5
2019-04-18,49.6960,50.4320,49.6830,50.4320,120
2019-04-17,49.9720,50.2960,49.9720,50.1520,180
2019-04-16,49.7100,50.0420,49.7080,50.0420,19
2019-04-15,49.7360,49.7570,49.3890,49.5300,1
2019-04-12,49.4390,49.8670,49.4390,49.7960,72
2019-04-11,49.8390,49.8890,49.4710,49.5360,1821
2019-04-10,50.0520,50.2600,49.9920,50.1720,0
2019-04-09,49.8990,50.1740,49.8160,49.8160,125
2019-04-08,49.9230,50.0220,49.7220,50.0220,290
2019-04-05,49.8450,50.2420,49.8450,50.2220,10
2019-04-04,49.4060,49.9060,49.4060,49.9060,215
2019-04-03,49.6690,49.9160,49.6440,49.7060,31
2019-04-02,49.2990,49.5950,49.2990,49.3980,111
2019-04-01,48.8660,49.4060,48.8660,49.3910,243
2019-03-29,48.2960,48.6910,48.2960,48.6510,45
2019-03-28,47.7570,48.0980,47.7570,48.0700,22
2019-03-27,48.0300,48.0300,47.6110,47.6620,31
2019-03-26,47.4660,48.0900,47.4660,47.9290,11
2019-03-25,47.3670,47.8220,47.3530,47.6730,433
2019-03-22,48.3030,48.5880,47.8510,47.9260,41
2019-03-21,48.2780,48.8010,48.2260,48.8010,0
2019-03-20,48.5500,48.7760,48.4250,48.7760,920
2019-03-19,48.5270,48.9620,48.5270,48.9560,2000
2019-03-18,48.4360,48.8760,48.4360,48.8760,95
2019-03-15,48.0460,48.4410,48.0460,48.3810,0
2019-03-14,47.6930,48.0570,47.6890,47.8410,1000
2019-03-13,47.8490,48.1910,47.8490,48.0190,0
2019-03-12,48.1680,48.3050,48.1070,48.1960,0
2019-03-11,47.4390,48.0820,47.4390,48.0010,31
2019-03-08,47.4500,47.4500,46.9980,46.9980,1374
2019-03-07,47.6600,48.1000,47.6500,47.6600,170
2019-03-06,48.0700,48.3700,47.9900,48.0500,470
2019-03-05,47.9100,48.3700,47.8900,48.3500,757
2019-03-04,47.6800,47.9700,47.4500,47.6100,83
2019-03-01,47.6500,47.8900,47.4500,47.5600,0
2019-02-28,47.3600,47.6700,47.3600,47.5400,269
2019-02-27,47.7700,48.0400,47.7700,47.9700,24
2019-02-26,48.1100,48.4400,48.1100,48.4000,11
2019-02-25,48.2400,48.8400,48.2400,48.5800,178
2019-02-22,47.6100,48.2000,47.6100,48.0900,200
2019-02-21,47.6700,47.9100,47.4100,47.5700,0
2019-02-20,47.4500,47.9400,47.4300,47.7900,0
2019-02-19,46.9800,47.5000,46.9800,47.5000,0
2019-02-18,47.1900,47.4600,47.1800,47.3000,632
2019-02-15,46.8800,47.4000,46.8800,47.1600,0
2019-02-14,47.2800,47.4300,46.9600,47.2500,47
2019-02-13,47.5400,47.7000,47.3000,47.3300,179
2019-02-12,47.3100,47.7300,47.3100,47.6600,400
2019-02-11,47.0100,47.5800,47.0100,47.3500,29
2019-02-08,47.1200,47.3300,46.8700,47.1700,80
2019-02-07,47.4900,47.8100,47.0800,47.3800,0
2019-02-06,48.0100,48.3200,47.9400,47.9400,35
2019-02-05,47.3200,48.2700,47.3200,48.2400,74
2019-02-04,47.1300,47.6100,47.1200,47.5400,653
2019-02-01,47.1300,47.4700,47.1300,47.3800,0
2019-01-31,47.2400,47.7000,47.2200,47.5900,106
2019-01-30,46.2000,46.7100,46.2000,46.6800,0
2019-01-29,45.9400,46.5200,45.9400,46.3400,27
2019-01-28,46.2200,46.4100,45.9600,46.2300,777
2019-01-25,46.6400,46.9600,46.6300,46.8200,0
2019-01-24,45.6400,46.5100,45.6400,46.4700,240
2019-01-23,45.4500,45.9000,45.4500,45.7600,0
2019-01-22,45.4700,45.7800,45.4300,45.4700,91
2019-01-21,45.7900,46.2200,45.7900,46.2200,0
2019-01-18,45.5800,46.4100,45.5800,46.3700,0
2019-01-17,45.2700,45.6800,45.1500,45.6300,28
2019-01-16,45.1900,45.7700,45.1900,45.7400,4
2019-01-15,44.8300,45.3100,44.8300,45.2000,0
2019-01-14,44.3600,44.7200,44.3600,44.7200,101
2019-01-11,44.5000,44.9500,44.4600,44.8900,167
2019-01-10,44.0500,44.7900,44.0500,44.7600,0
2019-01-09,44.2200,44.7000,44.1500,44.7000,0
2019-01-08,43.5100,44.0800,43.4300,44.0300,0
2019-01-07,43.9500,44.0000,43.6400,43.9400,172
2019-01-04,43.1300,44.1800,43.1300,44.0500,22
2019-01-03,42.6600,43.1500,42.5400,42.7500,0
2019-01-02,42.2200,43.7200,42.1500,43.6800,20
2018-12-28,42.9000,43.1700,42.9000,43.0700,277
2018-12-27,43.1600,43.1600,42.3000,42.3000,928
2018-12-21,42.9500,43.1900,42.8500,42.9300,0
2018-12-20,42.8500,43.2600,42.7900,42.7900,0
2018-12-19,43.5000,43.8900,43.4800,43.7800,0
2018-12-18,43.4100,43.8500,43.4100,43.8000,23
2018-12-17,43.9900,44.0700,43.4800,43.4800,128
2018-12-14,43.6900,44.2900,43.6900,44.1000,0
2018-12-13,44.5900,44.5900,44.2600,44.4800,0
2018-12-12,43.9900,44.6700,43.9700,44.6500,0
2018-12-11,43.3400,43.9100,43.2900,43.4700,2279
2018-12-10,43.2600,43.4500,42.8100,43.2700,0
2018-12-07,44.2500,44.4900,43.8000,43.8000,510
2018-12-06,44.2700,44.2800,43.6600,44.1600,61
2018-12-05,45.2400,45.4200,45.1000,45.1600,325
2018-12-04,45.6200,45.8800,45.0000,45.1200,176
2018-12-03,45.8900,46.2200,45.8100,45.9000,0
2018-11-30,44.8000,45.0700,44.6600,45.0700,1304
2018-11-29,44.7400,45.1800,44.7400,45.1800,0
2018-11-28,44.8500,45.2500,44.7100,45.2500,0
2018-11-27,43.9900,44.5400,43.9900,44.4600,0
2018-11-26,44.1400,44.4000,44.0000,44.1100,45
2018-11-23,43.4700,43.8500,43.4700,43.6400,0
2018-11-22,43.7500,43.8500,43.5600,43.7000,120
2018-11-21,43.6300,44.0700,43.6300,44.0200,50
2018-11-20,43.5400,43.7200,43.2100,43.3400,0
2018-11-19,44.3200,44.5700,43.7600,43.8600,913
2018-11-16,44.4100,44.6500,44.1100,44.5400,0
2018-11-15,44.2800,44.9600,44.2000,44.8100,0
2018-11-14,43.5900,44.2000,43.4600,43.6700,0
2018-11-13,44.0000,44.2600,43.8000,44.0400,180
2018-11-12,44.1300,44.1300,43.4500,43.6600,856
2018-11-09,44.0300,44.0300,43.4600,43.4600,0
2018-11-08,44.9200,45.0200,44.4900,44.4900,164
2018-11-07,44.3700,45.1100,44.3700,45.0600,6
2018-11-06,44.5600,44.6530,44.2800,44.4600,1091
2018-11-05,44.3300,44.7800,44.3300,44.5800,0
2018-11-02,44.9000,45.3100,44.3000,44.6300,7
2018-11-01,43.3800,44.1900,43.2600,44.1900,0
2018-10-31,42.7700,43.2600,42.7700,43.2000,662
2018-10-30,42.0900,42.2300,41.8600,42.1600,0
2018-10-29,42.0900,42.1500,41.6900,41.7100,89
2018-10-26,42.1500,42.4500,41.7800,42.3000,810
2018-10-25,42.1500,43.1400,42.1500,43.1400,0
2018-10-24,42.9700,43.2500,42.5600,42.6200,0
2018-10-23,42.7800,42.9800,42.4200,42.9000,0
2018-10-22,43.6400,43.7700,43.4500,43.5000,0
2018-10-19,43.5400,43.5400,42.8600,43.0300,250
2018-10-18,43.2000,43.3800,42.6600,42.6600,0
2018-10-17,44.0600,44.0600,43.4500,43.8100,15
2018-10-16,42.9300,43.9500,42.9300,43.9500,0
2018-10-15,42.8900,43.1800,42.7100,43.1800,1495
2018-10-12,43.1940,43.4800,42.9500,43.2400,78
2018-10-11,41.9200,42.6900,41.8900,42.3800,142
2018-10-10,44.3000,44.3000,43.1500,43.2600,10
2018-10-09,44.3600,44.4400,44.0200,44.2800,12
2018-10-08,44.1900,44.3500,44.0600,44.2100,0
2018-10-05,44.6400,44.6600,43.8300,44.0200,0
2018-10-04,45.0100,45.0100,44.3400,44.3400,0
2018-10-02,45.7800,45.9500,45.4000,45.9500,16
2018-10-01,46.2100,46.4000,46.1500,46.3200,10
2018-09-28,46.1200,46.1600,45.8700,45.9800,31
2018-09-27,45.7300,46.2300,45.6000,46.1600,684
2018-09-26,45.5700,45.7600,45.3900,45.6300,55
2018-09-25,45.2100,45.4100,45.0900,45.4100,39754
2018-09-24,45.2100,45.4000,44.9500,45.1700,25729
2018-09-21,45.6300,45.8600,45.5800,45.7800,0
2018-09-20,45.1200,45.4800,45.1200,45.4700,0
2018-09-19,45.0100,45.3900,44.9500,45.3800,181
2018-09-18,44.4900,44.8200,44.4700,44.7700,0
2018-09-17,44.5400,44.5400,44.3300,44.3600,0
2018-09-14,45.0100,45.0900,44.7400,44.9400,4649
2018-09-13,44.4600,44.9900,44.4600,44.8300,0
2018-09-12,44.1000,44.5800,43.9500,44.3600,0
2018-09-11,44.2000,44.2000,43.7800,44.0600,106
2018-09-10,44.5600,44.8100,44.1600,44.1600,0
2018-09-07,44.7300,44.9200,44.5400,44.8300,0
2018-09-06,44.5100,44.9500,44.4300,44.6400,40
2018-09-05,45.1400,45.1400,44.7200,44.7900,44
2018-09-04,46.2600,46.3200,45.5300,45.5800,36
2018-09-03,46.2700,46.3600,46.0600,46.0600,122
2018-08-31,45.8200,46.4000,45.8100,46.4000,0
2018-08-30,46.5100,46.6800,46.0500,46.1600,65
2018-08-29,46.6500,46.9200,46.6200,46.8700,795
2018-08-28,46.8400,47.0200,46.6400,46.6400,13
2018-08-27,46.7800,47.2100,46.7800,47.0200,160
2018-08-24,46.1500,46.5200,46.1200,46.3200,10
2018-08-23,46.4300,46.6000,46.0700,46.1600,36
2018-08-22,46.1600,46.5200,46.1600,46.4900,4
2018-08-21,46.2500,46.4900,46.2500,46.3400,0
2018-08-20,46.1300,46.4400,46.0600,46.0700,842
2018-08-17,45.9100,45.9700,45.4700,45.6700,320
2018-08-16,45.9000,46.1500,45.7300,46.0100,648
2018-08-15,46.3500,46.3600,45.4300,45.6800,385
2018-08-14,46.6200,46.9900,46.6200,46.9700,60
2018-08-13,46.5400,46.8300,46.4800,46.5600,672
2018-08-10,47.4600,47.4600,47.0200,47.2000,520
2018-08-09,47.6900,47.7500,47.5400,47.7500,114
2018-08-08,47.6100,47.7500,47.4700,47.5800,362
2018-08-07,47.5800,47.8900,47.5800,47.7300,186
2018-08-06,47.4600,47.5700,47.3300,47.4400,334
2018-08-03,47.1200,47.5600,47.0000,47.3900,32
2018-08-02,46.8600,47.1800,46.5900,47.1800,0
2018-08-01,47.5900,47.6400,47.3300,47.4800,96
2018-07-31,47.3700,47.8200,47.2200,47.8200,372
2018-07-30,47.6200,47.7840,47.4200,47.5200,1832
2018-07-27,47.8800,48.0400,47.6900,47.7400,130
2018-07-26,47.3600,47.7800,47.3300,47.6600,1128
2018-07-25,47.2100,47.7200,47.2100,47.7200,27
2018-07-24,46.9300,47.3600,46.8800,47.2200,16
2018-07-23,46.5600,46.5800,46.3600,46.4000,59
2018-07-20,46.6900,46.8500,46.5200,46.7200,61
2018-07-19,46.6400,46.6400,46.2600,46.3800,322
2018-07-18,46.7400,46.8700,46.6200,46.8600,164
2018-07-17,46.2200,46.9900,46.1200,46.9500,247
2018-07-16,46.5500,46.5990,46.3100,46.4200,323
2018-07-13,46.9600,46.9800,46.6800,46.7200,70
2018-07-12,46.6000,46.7800,46.4700,46.6900,116
2018-07-11,46.0600,46.2100,45.9600,46.1400,61
2018-07-10,46.6100,46.8300,46.4100,46.4100,23
2018-07-09,46.6140,46.7500,46.4500,46.7300,138
2018-07-06,45.8500,46.1700,45.5100,46.1200,87
2018-07-05,45.4900,45.9800,45.4300,45.6600,285
2018-07-04,45.7700,45.9900,45.7700,45.8100,41
2018-07-03,45.9000,46.2200,45.8700,45.8900,32
2018-07-02,45.7500,45.9700,45.5500,45.8500,0
2018-06-29,46.4800,46.6570,46.2400,46.3200,64
2018-06-28,45.8400,45.8700,45.4400,45.8600,139
2018-06-27,46.0100,46.2900,45.7000,45.8300,157
2018-06-26,46.4100,46.5800,46.1800,46.5300,290
2018-06-25,46.9700,46.9700,45.9300,46.2100,230
2018-06-22,47.1300,47.2500,47.0400,47.1400,4
2018-06-21,47.5200,47.5200,46.8300,46.9700,1328
2018-06-20,47.9400,47.9970,47.6200,47.7300,132
2018-06-19,47.1500,47.4700,46.9800,47.4500,188
2018-06-18,48.1800,48.1900,47.5010,47.7200,98
2018-06-15,48.9200,48.9200,48.0200,48.1300,1172
2018-06-14,48.0900,49.0600,48.0000,49.0400,4
2018-06-13,48.9200,48.9200,48.6300,48.7500,0
2018-06-12,49.0200,49.0200,48.7200,48.8200,298
2018-06-11,48.9100,48.9960,48.7500,48.8400,581
2018-06-08,48.6200,48.9900,48.3600,48.9900,280
2018-06-07,49.5100,49.5870,48.5200,48.7100,560
2018-06-06,49.4900,49.5300,49.2600,49.5300,71
2018-06-05,49.6500,49.6500,49.1500,49.1700,220
2018-06-04,49.2800,49.6500,49.2600,49.6300,220
2018-06-01,48.7500,49.2100,48.6600,49.2100,141
2018-05-31,48.5300,48.6100,48.2500,48.5700,287
2018-05-30,48.5100,48.5500,48.2700,48.5500,44
2018-05-29,49.2100,49.2100,48.7700,48.7900,89
2018-05-28,49.3220,49.5400,49.2800,49.5200,180
2018-05-25,49.0300,49.4300,49.0300,49.3400,108
2018-05-24,48.8900,49.0750,48.3700,48.8100,341
2018-05-23,48.8200,49.0100,48.5400,49.0100,191
2018-05-22,48.8100,49.1000,48.7500,48.9700,182
2018-05-18,48.7400,48.9300,48.3800,48.4000,0
2018-05-17,49.1900,49.1900,48.8100,48.8100,2564
2018-05-16,48.9300,49.5800,48.8400,49.4900,1082
2018-05-15,48.9200,48.9600,48.5000,48.6500,145
2018-05-14,49.3690,49.3800,49.1400,49.2400,485
2018-05-11,49.3600,49.4300,49.0500,49.1700,217
2018-05-10,48.7600,49.5600,48.6700,49.3700,1059
2018-05-09,48.6200,48.8600,48.4500,48.4500,2
2018-05-08,48.4400,48.4900,48.2500,48.4700,1055
2018-05-07,48.1000,48.2100,47.9700,48.2100,33
2018-05-04,47.7900,48.2500,47.6200,48.2500,0
2018-05-03,47.9800,48.1100,47.3800,47.8200,170
2018-05-02,48.3700,48.5200,48.1700,48.2200,217
2018-04-30,48.5400,48.7000,48.2200,48.2500,0
2018-04-27,48.1600,48.5400,48.1300,48.3800,0
2018-04-26,47.2900,47.9600,47.2700,47.9600,8
2018-04-25,47.2500,47.3000,46.8800,46.9000,50
2018-04-24,47.7100,48.0200,47.2900,47.3100,0
2018-04-23,47.7900,47.8500,47.5600,47.6500,120
2018-04-20,47.9400,48.1500,47.5900,47.7100,77
2018-04-19,48.3800,48.5700,47.9400,48.0600,53
2018-04-18,47.7000,48.2300,47.7000,48.2000,171
2018-04-17,47.3400,47.9500,47.1300,47.8600,24
2018-04-16,47.5000,47.6200,47.3720,47.6100,210
2018-04-13,48.1300,48.2400,47.7300,47.9100,20
2018-04-12,47.8400,48.4500,47.7300,48.1600,30
2018-04-11,47.8600,48.1300,47.5200,48.1300,0
2018-04-10,48.1200,48.1200,47.7400,47.9100,135
2018-04-09,48.2000,48.2000,47.4700,47.8700,39
2018-04-06,47.8200,48.1400,47.5900,47.5900,0
2018-04-05,48.4400,48.8800,48.3200,48.5200,0
2018-04-04,47.8100,47.8100,46.6500,47.6900,15
2018-04-03,47.9300,48.3100,47.8600,48.0700,51
2018-03-29,47.7000,48.5700,47.7000,48.5700,511
2018-03-28,47.5000,47.7000,47.1700,47.7000,1698
2018-03-27,48.3300,48.4800,48.1100,48.1100,20
2018-03-26,47.7700,48.2200,47.5000,47.8500,50
2018-03-23,47.7200,48.1300,47.5200,47.5200,0
2018-03-22,49.3300,49.3300,48.2800,48.5600,240
2018-03-21,49.7300,49.8500,49.4400,49.5100,290
2018-03-20,49.1900,49.8600,49.1900,49.8600,306
2018-03-19,49.6300,49.6300,48.6100,48.6300,200
2018-03-16,49.5900,49.7700,49.4800,49.6400,200
2018-03-15,49.6500,49.8900,49.5000,49.5500,264
2018-03-14,49.7200,49.9050,49.3400,49.5600,284
2018-03-13,50.0700,50.1900,49.4100,49.4100,0
2018-03-12,50.0500,50.3000,49.9300,49.9800,60
2018-03-09,49.1500,49.9100,49.1100,49.9100,207
2018-03-08,48.6700,48.9300,48.5000,48.8300,0
2018-03-07,48.1100,48.4200,47.9200,48.2700,0
2018-03-06,48.7400,48.9300,48.5200,48.6600,0
2018-03-05,47.8900,48.4700,47.8400,48.3500,0
2018-03-02,48.4900,48.5200,47.5300,48.1100,110
2018-03-01,49.2600,49.3800,48.6100,48.6100,0
2018-02-28,49.2000,49.4100,49.0900,49.1700,0
2018-02-27,49.7400,49.9100,49.5500,49.6100,15
2018-02-26,50.0000,50.3000,49.9500,50.2800,55
2018-02-23,49.7500,49.8400,49.5500,49.8200,0
2018-02-22,49.1300,49.4700,48.9100,49.0900,503
2018-02-21,49.3500,49.7100,49.2500,49.7100,150
2018-02-20,48.6300,49.1700,48.5200,49.1700,190
2018-02-19,49.0100,49.3800,49.0100,49.1600,107
2018-02-16,49.3000,49.7000,49.1100,49.3900,62
2018-02-15,48.6400,49.1600,48.5600,49.0500,434
2018-02-14,47.8600,48.4700,47.5600,48.4700,48
2018-02-13,47.5200,47.5900,47.2600,47.5600,96
2018-02-12,47.3800,47.7100,47.2600,47.7100,264
2018-02-09,46.6500,46.9100,45.6900,45.7400,0
2018-02-08,47.7900,48.0300,46.4900,46.9400,0
2018-02-07,47.7300,48.6900,47.7300,47.9800,0
2018-02-06,47.0700,48.6400,46.6800,48.4900,0
2018-02-05,49.1000,49.1000,48.5000,48.5900,75
2018-02-02,49.9500,49.9500,49.1200,49.1200,174
2018-02-01,50.8200,50.8200,50.1400,50.1400,16
2018-01-31,50.6300,50.9700,50.6300,50.7200,0
2018-01-30,50.9600,50.9600,50.2200,50.5000,414
2018-01-29,51.7800,51.7800,51.3900,51.4000,594
2018-01-26,51.3600,51.7900,51.2800,51.7200,60
2018-01-25,51.1600,51.3900,50.8800,51.3900,60
2018-01-24,51.3100,51.4600,51.0800,51.2700,182
2018-01-23,51.4700,51.5400,51.1600,51.2800,74
2018-01-22,50.9600,51.1800,50.8700,51.1300,600
2018-01-19,50.6200,50.9900,50.5700,50.9800,20
2018-01-18,50.6500,50.6800,50.4700,50.6200,76
2018-01-17,50.0700,50.5200,50.0700,50.4600,252
2018-01-16,50.1400,50.4500,50.0300,50.0300,98
2018-01-15,49.8600,49.8900,49.6400,49.7500,24
2018-01-12,50.3100,50.3900,50.0000,50.3100,0
2018-01-11,50.3300,50.4100,50.0200,50.2600,23
2018-01-10,50.6000,50.6000,50.0500,50.4800,57
2018-01-09,50.7400,50.9400,50.6600,50.8900,660
2018-01-08,50.4700,50.8500,50.4700,50.8400,820
2018-01-05,49.8900,50.3300,49.8900,50.3000,525
2018-01-04,49.6600,49.9000,49.6500,49.8400,595
2018-01-03,49.2000,49.8500,49.2000,49.8200,38
2018-01-02,48.8900,49.1500,48.7400,49.1300,16
2017-12-29,48.6300,48.7200,48.6200,48.6700,0
2017-12-28,48.6100,48.6600,48.4200,48.4600,0
2017-12-27,48.3800,48.4400,48.1900,48.1900,0
2017-12-22,48.1600,48.4000,48.1600,48.3600,0
2017-12-21,47.7300,48.1100,47.6200,48.1100,202
2017-12-20,47.8900,47.9600,47.6200,47.7500,44
2017-12-19,48.2000,48.2800,47.7500,47.7800,166
2017-12-18,47.9700,48.3100,47.8700,48.1700,0
2017-12-15,47.4400,47.8400,47.2800,47.8400,0
2017-12-14,47.5600,47.8600,47.5300,47.6900,0
2017-12-13,47.5700,47.8900,47.5100,47.5800,0
2017-12-12,47.4000,47.4400,47.2100,47.2100,560
2017-12-11,47.6500,47.7000,47.5000,47.6400,0
2017-12-08,47.4200,47.6100,47.3400,47.5300,19
2017-12-07,46.8800,46.9600,46.6200,46.9100,0
2017-12-06,46.4600,46.7200,46.4600,46.7200,22
2017-12-05,47.2800,47.5500,47.1300,47.5100,0
2017-12-04,47.4200,47.6200,47.2000,47.4800,0
2017-12-01,46.8200,47.1600,46.6800,46.8800,0
2017-11-30,47.4800,47.8400,47.1700,47.1700,2
2017-11-29,48.5000,48.6890,47.8300,47.9300,660
2017-11-28,48.1800,48.6900,48.1800,48.6000,200
2017-11-27,48.0300,48.3500,47.9900,48.1600,4
2017-11-24,48.9000,48.9300,48.6200,48.6200,0
2017-11-23,48.8200,48.9500,48.7400,48.9400,0
2017-11-22,49.3900,49.5200,49.2000,49.2400,0
2017-11-21,49.0000,49.5800,49.0000,49.5000,164
2017-11-20,48.4900,48.8700,48.4200,48.8700,2
2017-11-17,47.9800,48.5400,47.9800,48.5400,88
2017-11-16,47.6600,48.3100,47.6400,48.3100,0
2017-11-15,47.2000,47.2100,46.9300,47.0700,126
2017-11-14,48.1800,48.1900,47.4200,47.4200,0
2017-11-13,48.4800,48.4800,48.1000,48.2600,95
2017-11-10,48.8100,48.8100,48.2800,48.3000,360
2017-11-09,49.1900,49.1900,48.3800,48.5400,25
2017-11-08,49.1500,49.1700,48.9800,49.1100,104
2017-11-07,49.4300,49.4800,49.0200,49.0800,124
2017-11-06,48.8100,49.2500,48.7700,49.2500,0
2017-11-03,48.7500,48.9600,48.6100,48.8700,0
2017-11-02,48.8100,48.8100,48.5300,48.7400,0
2017-11-01,48.9190,49.1300,48.8500,48.8700,820
2017-10-30,48.3600,48.4300,48.1000,48.1200,136
2017-10-27,47.7800,48.5100,47.7500,48.4800,0
2017-10-26,47.1900,47.8000,47.1000,47.6700,5
2017-10-25,47.7400,47.7400,47.0700,47.2400,1
2017-10-24,47.5900,47.7490,47.5500,47.6300,204
2017-10-23,47.9000,47.9890,47.6500,47.7600,140
2017-10-20,47.7300,47.9400,47.7300,47.9300,0
2017-10-19,47.9100,47.9100,47.2500,47.4500,0
2017-10-18,48.1100,48.3600,48.1100,48.2600,10
2017-10-17,48.3400,48.3800,48.1200,48.1400,0
2017-10-16,48.3300,48.4000,48.1900,48.2700,0
2017-10-13,47.8500,48.3300,47.8200,48.3300,0
2017-10-12,47.6700,47.9000,47.6600,47.8000,0
2017-10-11,47.5700,47.6400,47.4800,47.5900,13
2017-10-10,47.3500,47.6000,47.3400,47.5900,10
2017-10-09,47.3300,47.3800,47.2600,47.3700,0
2017-10-06,47.7300,47.7300,47.3000,47.3400,11
2017-10-05,47.2200,47.9100,47.2100,47.8600,545
2017-10-04,47.2400,47.3000,47.1500,47.1700,0
2017-10-02,46.4300,46.8700,46.4300,46.7200,0
2017-09-28,45.9600,45.9600,45.5600,45.7300,0
2017-09-27,46.1900,46.2400,45.6100,45.7200,0
2017-09-26,45.9300,46.2900,45.9000,45.9800,12
2017-09-25,46.1700,46.2900,45.6800,45.7900,0
2017-09-22,46.2700,46.2800,46.0800,46.1000,5
2017-09-21,46.8200,47.0200,46.4400,46.5200,140
2017-09-20,46.6200,46.7000,46.4100,46.4400,11
2017-09-19,46.5700,46.7200,46.3900,46.4900,11
2017-09-18,46.9700,46.9700,46.5900,46.6600,102
2017-09-15,46.3600,46.4000,46.0900,46.3300,0
2017-09-14,46.5300,46.5900,46.2200,46.2200,0
2017-09-13,46.1600,46.3700,45.9300,46.3100,0
2017-09-12,46.2500,46.3900,46.1500,46.2200,0
2017-09-11,45.8300,46.1700,45.8300,46.1500,4
2017-09-08,45.5400,45.5800,45.2100,45.2200,0
2017-09-07,45.7400,45.7600,45.4700,45.5700,0
2017-09-06,45.4800,45.6600,45.3100,45.6200,0
2017-09-05,45.7700,45.9000,45.0900,45.2200,0
2017-09-04,45.6400,45.8200,45.5100,45.6100,0
2017-09-01,45.8400,46.1670,45.7800,46.0200,44
2017-08-31,45.7300,46.0000,45.5700,45.6900,0
2017-08-30,45.6500,45.8460,45.4100,45.5600,603
2017-08-29,45.1400,45.1400,44.5500,45.0400,45
2017-08-28,45.6600,45.7600,45.2500,45.2900,40
2017-08-25,46.0900,46.2200,45.8000,45.8000,0
2017-08-24,45.8700,46.1300,45.7500,45.8900,0
2017-08-23,45.7400,45.7400,45.5100,45.6300,0
2017-08-22,45.3700,45.7400,45.3700,45.6400,0
2017-08-21,45.2800,45.3200,44.9700,44.9700,0
2017-08-18,45.1100,45.2400,44.9000,45.1700,0
2017-08-17,45.2700,45.6700,44.9700,44.9700,0
2017-08-16,45.1600,45.5400,45.0800,45.2100,0
2017-08-15,45.0500,45.1500,44.8400,44.8600,0
2017-08-14,44.5100,44.8900,44.5000,44.7600,248
