timestamp,open,high,low,close,volume
2019-07-26,51.2660,51.5700,51.2660,51.5240,2
2019-07-25,51.4800,51.6880,51.0700,51.1880,2
2019-07-24,51.0900,51.2780,51.0220,51.2560,201
2019-07-23,50.6760,51.0320,50.6760,51.0320,100
2019-07-22,50.3480,50.5120,50.3480,50.5120,297
2019-07-19,50.5600,50.7740,50.5540,50.6420,65
2019-07-18,50.2120,50.4760,50.2120,50.3700,17
2019-07-17,50.8980,50.9220,50.5960,50.6520,159
2019-07-16,50.7740,51.0400,50.7740,50.8700,280
2019-07-15,50.7780,50.8320,50.7020,50.7520,131
2019-07-12,50.5840,50.7380,50.5840,50.6120,0
2019-07-11,50.4860,50.5820,50.4520,50.4620,20
2019-07-10,50.2920,50.6160,50.2140,50.5220,0
2019-07-09,50.1420,50.3540,50.1220,50.3520,0
2019-07-08,50.4140,50.4420,50.2540,50.2540,1063
2019-07-05,50.4160,50.5320,50.2780,50.5320,0
2019-07-04,50.2960,50.4420,50.2960,50.4280,0
2019-07-03,50.1340,50.4120,50.0680,50.4120,4
2019-07-02,49.7960,49.8510,49.6090,49.7360,475
2019-07-01,49.7160,49.8640,49.6600,49.6980,570
2019-06-28,48.7840,49.0360,48.7840,48.9760,96
2019-06-27,48.7520,48.8520,48.5960,48.8510,61
2019-06-26,48.8660,49.1510,48.8160,48.8210,685
2019-06-25,49.0230,49.2500,49.0230,49.0290,0
2019-06-24,49.3510,49.4510,49.2710,49.2710,0
2019-06-21,49.6720,49.8310,49.4710,49.4710,0
2019-06-20,49.7330,49.8470,49.5460,49.6380,128
2019-06-19,49.7210,49.7210,49.4710,49.4710,60
2019-06-18,48.9120,49.8120,48.9020,49.8120,0
2019-06-17,49.2090,49.2090,48.9460,49.0960,42
2019-06-14,48.9530,48.9910,48.6860,48.9510,65
2019-06-13,48.5460,48.8110,48.3500,48.7660,23
2019-06-12,48.2360,48.5120,48.2360,48.5050,1240
2019-06-11,48.6220,48.8940,48.3760,48.4050,0
2019-06-07,48.2020,48.3240,47.8600,48.2960,212
2019-06-06,47.7390,48.0470,47.6350,47.7360,0
2019-06-05,47.2890,47.7810,47.2890,47.7810,0
2019-06-04,46.3730,47.2140,46.3730,47.1970,0
2019-06-03,46.5660,46.8520,46.3010,46.3310,21
2019-05-31,47.1600,47.1700,46.9560,47.0450,342
2019-05-30,47.4900,47.7990,47.4900,47.5250,25
2019-05-29,47.4030,47.5760,47.3580,47.5280,165
2019-05-28,48.1090,48.2450,47.9760,48.0910,119
2019-05-27,47.9630,48.1450,47.9630,48.0860,0
2019-05-24,48.0050,48.2480,47.9060,48.0180,130
2019-05-23,48.3180,48.4690,47.7750,47.7860,529
2019-05-22,48.6680,48.7590,48.5210,48.6530,0
2019-05-21,48.5440,48.8030,48.5440,48.8030,0
2019-05-20,48.9500,48.9500,48.2730,48.4210,149
2019-05-17,48.6420,49.1310,48.5660,48.9360,22
2019-05-16,48.1510,49.1120,48.1510,48.9570,0
2019-05-15,48.1550,48.4010,47.9120,48.3970,911
2019-05-14,47.5390,48.2990,47.5390,48.2860,220
2019-05-13,48.1890,48.2420,47.3830,47.5110,239
2019-05-10,48.4690,48.5230,47.8360,48.5150,0
2019-05-09,48.5990,48.6840,47.9510,48.6330,500
2019-05-08,48.8470,49.1040,48.6820,49.0360,56
2019-05-07,49.4580,49.5680,48.8140,48.8650,228
2019-05-06,49.0190,49.4950,48.9560,49.4680,0
2019-05-03,49.7530,49.9390,49.7530,49.9270,110
2019-05-02,49.4470,49.7140,49.3070,49.4690,0
2019-04-30,49.8000,49.8720,49.5320,49.7650,80
2019-04-29,50.1300,50.1300,49.9250,50.0100,131
2019-04-26,49.6850,49.8810,49.6740,49.8250,170
2019-04-25,49.7760,49.9980,49.6470,49.9210,15
2019-04-24,49.7160,49.8360,49.5450,49.8110,57
2019-04-23,49.0180,49.6810,49.0060,49.6440,12
2019-04-18,48.4890,49.1070,48.4890,49.1070,0
2019-04-17,48.7470,49.0170,48.6710,48.7340,0
2019-04-16,48.7780,49.0030,48.7780,48.8900,4
2019-04-15,48.6800,48.8190,48.6320,48.7490,10
2019-04-12,48.5280,48.7910,48.5200,48.7710,0
2019-04-11,48.6960,48.7590,48.5280,48.6340,115
2019-04-10,48.4440,48.6700,48.4440,48.5220,1572
2019-04-09,48.5890,48.6930,48.4260,48.4750,0
2019-04-08,48.8810,48.8810,48.5270,48.6520,176
2019-04-05,48.5810,48.8760,48.5810,48.8710,249
2019-04-04,48.3940,48.6940,48.3940,48.5550,100
2019-04-03,48.5130,48.7090,48.4650,48.4980,1100
2019-04-02,48.5220,48.5720,48.3590,48.5150,415
2019-04-01,48.1840,48.4090,48.0540,48.4090,620
2019-03-29,47.5600,47.8310,47.5600,47.8310,19
2019-03-28,47.2740,47.5800,47.2740,47.4140,0
2019-03-27,47.7080,47.7750,47.2640,47.3740,413
2019-03-26,47.1710,47.6580,47.1710,47.4330,1
2019-03-25,46.9960,47.2560,46.8960,46.9810,200
2019-03-22,47.7220,47.9670,47.3450,47.5260,104
2019-03-21,46.9120,47.9060,46.9120,47.9060,0
2019-03-20,47.4750,47.5970,47.2310,47.2830,0
2019-03-19,47.5690,47.8150,47.5690,47.6350,0
2019-03-18,47.4110,47.5810,47.3690,47.5660,666
2019-03-15,47.3540,47.5760,47.2500,47.5110,320
2019-03-14,47.2460,47.4140,47.2040,47.2860,235
2019-03-13,46.9580,47.4680,46.9580,47.2770,0
2019-03-12,47.0710,47.1860,47.0190,47.0760,0
2019-03-11,46.4990,47.0660,46.4930,47.0160,0
2019-03-08,46.4500,46.4500,46.1050,46.1950,0
2019-03-07,46.4300,46.8900,46.4300,46.7500,0
2019-03-06,46.8300,46.9400,46.6400,46.6400,80
2019-03-05,46.8700,47.0740,46.8600,46.9300,45
2019-03-04,47.2150,47.2600,46.4500,46.6600,10
2019-03-01,46.9080,46.9080,46.6800,46.8100,949
2019-02-28,46.4200,46.6700,46.4200,46.6500,0
2019-02-27,46.4500,46.6500,46.4100,46.6500,33
2019-02-26,46.6300,46.9230,46.6300,46.6900,20
2019-02-25,46.8000,47.1400,46.8000,46.9300,51
2019-02-22,46.4000,46.8000,46.4000,46.7300,0
2019-02-21,46.7500,46.8300,46.4200,46.6000,20
2019-02-20,46.5100,46.6420,46.4800,46.5500,100
2019-02-19,46.5900,46.6700,46.5300,46.5500,0
2019-02-18,46.6000,46.6800,46.5400,46.6700,0
2019-02-15,46.0860,46.7700,46.0860,46.5100,0
2019-02-14,46.3500,46.5800,46.0200,46.3000,7
2019-02-13,46.1100,46.4600,46.1100,46.3600,30
2019-02-12,45.7500,46.0200,45.7500,46.0100,0
2019-02-11,45.2700,45.7200,45.2700,45.6100,0
2019-02-08,45.0500,45.2300,45.0100,45.1600,44
2019-02-07,45.4500,45.6300,45.0200,45.1100,0
2019-02-06,45.6770,45.6770,45.3900,45.6500,238
2019-02-05,45.2580,45.5300,45.1100,45.3900,140
2019-02-04,44.9840,45.1400,44.8000,45.1400,42
2019-02-01,44.8500,44.9850,44.7000,44.8000,224
2019-01-31,44.3800,44.8500,44.2700,44.7600,3205
2019-01-30,43.7100,44.3000,43.7100,44.2000,804
2019-01-29,43.8710,43.9800,43.6400,43.9100,137
2019-01-28,44.0600,44.1400,43.6000,43.7900,80
2019-01-25,44.3400,44.4400,44.3400,44.3900,0
2019-01-24,44.0640,44.2900,43.8900,44.1900,442
2019-01-23,43.8700,44.2400,43.5200,43.8300,35
2019-01-22,44.2600,44.3800,43.8200,43.9000,0
2019-01-21,44.4900,44.4900,44.3500,44.4600,1
2019-01-18,43.9900,44.6700,43.9200,44.5600,94
2019-01-17,43.4580,43.7300,43.3000,43.7100,5
2019-01-16,43.4100,43.6600,43.3600,43.5900,0
2019-01-15,42.8100,43.4700,42.8000,43.4400,273
2019-01-14,42.6540,42.8000,42.5500,42.7900,53
2019-01-11,42.5900,42.8500,42.5400,42.8100,0
2019-01-10,42.1100,42.6600,42.1100,42.5300,0
2019-01-09,42.6300,42.7600,42.4300,42.5700,24
2019-01-08,42.3100,42.7200,42.2900,42.5200,0
2019-01-07,42.1110,42.3700,41.8500,42.2300,551
2019-01-04,41.1950,42.1900,41.0700,42.0600,10
2019-01-03,41.2500,41.4800,40.7200,41.0000,170
2019-01-02,41.0280,42.1100,40.7300,42.1100,519
2018-12-28,41.1200,41.6400,41.1200,41.4300,0
2018-12-27,40.8900,41.0010,39.8900,39.8900,269
2018-12-21,41.2100,41.5900,40.9700,41.0300,1500
2018-12-20,41.4700,41.7300,40.9700,40.9700,300
2018-12-19,42.5900,42.9400,42.5400,42.8400,0
2018-12-18,42.8100,43.0700,42.7700,42.9000,10
2018-12-17,43.8300,43.9010,42.9200,42.9200,100
2018-12-14,43.9800,44.3600,43.9100,43.9400,0
2018-12-13,44.5500,44.7400,44.2500,44.3500,0
2018-12-12,44.4900,44.9000,44.4900,44.8800,45
2018-12-11,44.0900,44.8800,44.0700,44.1300,47
2018-12-10,43.6300,44.0000,43.4000,43.9900,1
2018-12-07,44.8400,45.2120,44.1100,44.1100,222
2018-12-06,44.9000,44.9000,44.1500,44.4500,0
2018-12-05,45.5790,45.5900,45.3800,45.3900,44
2018-12-04,46.3200,46.4800,45.4100,45.5400,1771
2018-12-03,47.0660,47.1100,46.5300,46.5700,96
2018-11-30,45.7200,46.2100,45.6600,46.2100,0
2018-11-29,45.6400,45.8400,45.5400,45.8400,0
2018-11-28,45.2800,45.6300,45.2600,45.6300,0
2018-11-27,44.7000,45.1250,44.6100,44.9200,100
2018-11-26,44.3000,44.7200,44.3000,44.6800,0
2018-11-23,43.9000,44.3100,43.9000,44.0700,5
2018-11-22,44.1700,44.1700,43.8400,43.8400,0
2018-11-21,44.1800,44.4800,44.1800,44.4700,0
2018-11-20,44.5000,44.5400,44.0000,44.2600,510
2018-11-19,45.5300,45.6600,44.5800,44.6900,10
2018-11-16,45.6700,45.6900,45.1900,45.4000,0
2018-11-15,45.3200,45.5800,44.9100,45.5800,0
2018-11-14,45.7900,46.1000,45.2100,45.2100,0
2018-11-13,46.2000,46.3800,46.0100,46.1200,0
2018-11-12,46.9500,46.9900,46.2000,46.2500,0
2018-11-09,46.8800,46.8800,46.4000,46.4000,0
2018-11-08,46.7300,46.8400,46.6000,46.7200,0
2018-11-07,45.7500,46.4400,45.7500,46.3700,0
2018-11-06,45.6300,45.7600,45.4200,45.7300,0
2018-11-05,45.2800,45.5800,45.2800,45.4000,0
2018-11-02,45.8930,45.8930,45.1000,45.3200,217
2018-11-01,45.3100,45.5200,45.2200,45.5000,0
2018-10-31,45.1600,45.8000,45.0900,45.7700,75
2018-10-30,44.4000,44.5800,44.0900,44.4500,5
2018-10-29,44.5800,44.6600,44.2100,44.2100,250
2018-10-26,44.4600,44.7300,44.0500,44.5100,0
2018-10-25,44.4240,45.2100,44.4240,45.2100,210
2018-10-24,45.3200,45.7500,45.0100,45.0900,0
2018-10-23,45.1500,45.1500,44.7100,45.0000,1113
2018-10-22,45.6300,45.8700,45.5600,45.6200,110
2018-10-19,46.0900,46.1800,45.6100,45.7600,0
2018-10-18,46.2500,46.3000,45.7300,45.7300,54
2018-10-17,46.2390,46.3900,45.8600,46.3400,30
2018-10-16,45.2290,45.9400,45.1400,45.9400,15
2018-10-15,45.1900,45.4500,45.0300,45.4500,142
2018-10-12,45.4010,45.5800,44.9600,45.1300,1569
2018-10-11,45.3300,45.7200,45.1300,45.1800,23
2018-10-10,47.5900,47.6100,46.5900,46.7000,310
2018-10-09,47.6570,47.8100,47.5500,47.5700,1389
2018-10-08,47.6210,47.7100,47.3500,47.4400,40
2018-10-05,47.9100,47.9200,47.3300,47.3900,0
2018-10-04,48.1300,48.1300,47.6200,47.6300,400
2018-10-02,47.9600,48.1400,47.9600,48.1400,212
2018-10-01,47.9400,48.0900,47.8300,48.0100,247
2018-09-28,47.5200,47.7000,47.5200,47.6400,0
2018-09-27,47.0740,47.5710,47.0400,47.5100,56
2018-09-26,47.2800,47.3900,47.2600,47.2800,0
2018-09-25,47.3100,47.4000,47.1500,47.1900,0
2018-09-24,47.4250,47.4250,47.0800,47.2500,200
2018-09-21,47.4540,47.6600,47.4400,47.5600,32
2018-09-20,47.3800,47.4910,47.2300,47.4300,25
2018-09-19,47.3700,47.4900,47.2200,47.4100,150
2018-09-18,47.0400,47.4500,46.9900,47.4500,193
2018-09-17,47.4500,47.4700,47.1100,47.1400,0
2018-09-14,47.3200,47.5030,47.2700,47.5030,161
2018-09-13,47.2500,47.4400,47.2200,47.2700,0
2018-09-12,47.4900,47.5100,47.1800,47.1900,230
2018-09-11,47.2100,47.4900,47.0700,47.3900,32
2018-09-10,47.3900,47.4500,47.0900,47.1100,0
2018-09-07,47.1290,47.1400,46.9800,47.1400,2
2018-09-06,47.1800,47.3200,46.9700,47.1250,11
2018-09-05,47.5100,47.5500,47.1600,47.2700,126
2018-09-04,47.7100,47.8400,47.4600,47.5500,0
2018-09-03,47.6060,47.7000,47.5600,47.5800,43
2018-08-31,47.2500,47.5100,47.1800,47.4700,0
2018-08-30,47.3100,47.5100,47.2700,47.5000,93
2018-08-29,47.2400,47.3500,47.2100,47.3100,0
2018-08-28,47.1600,47.2330,46.9800,47.0200,58
2018-08-27,47.2100,47.2500,47.1000,47.1400,210
2018-08-24,47.0290,47.1100,46.8800,46.9700,110
2018-08-23,47.0100,47.1500,46.9100,47.0700,0
2018-08-22,46.8700,47.0200,46.7000,46.9700,560
2018-08-21,47.1400,47.3400,47.0600,47.0600,0
2018-08-20,47.4830,47.6500,47.3700,47.4000,448
2018-08-17,47.5000,47.5000,47.2600,47.3600,0
2018-08-16,47.2500,47.6500,47.2500,47.6200,0
2018-08-15,47.5600,47.6200,47.1000,47.1100,750
2018-08-14,47.1400,47.6100,47.1300,47.5600,0
2018-08-13,47.1500,47.2700,47.0700,47.1200,0
2018-08-10,47.1500,47.3100,47.0500,47.2300,33
2018-08-09,46.7500,47.0610,46.7500,47.0610,250
2018-08-08,46.7500,46.8800,46.7500,46.7900,380
2018-08-07,46.8400,46.9200,46.7500,46.8900,0
2018-08-06,46.7000,46.8500,46.6100,46.8200,0
2018-08-03,46.3900,46.4600,46.3400,46.4600,50
2018-08-02,45.7200,46.2700,45.6500,46.2700,121
2018-08-01,45.8400,45.9350,45.7100,45.7300,100
2018-07-31,45.5000,45.7900,45.4400,45.7900,0
2018-07-30,45.7700,45.8400,45.4000,45.4600,0
2018-07-27,46.3900,46.4600,45.8100,45.9000,250
2018-07-26,45.8400,46.3100,45.8400,46.2200,250
2018-07-25,45.7450,45.9600,45.6900,45.9300,100
2018-07-24,45.8100,45.9100,45.6600,45.7700,22
2018-07-23,45.3840,45.5800,45.2300,45.5400,122
2018-07-20,45.5800,45.7200,45.3600,45.4200,140
2018-07-19,45.9590,46.0200,45.6900,45.7400,120
2018-07-18,45.8400,45.9700,45.7700,45.8200,0
2018-07-17,45.1900,45.7600,45.1600,45.7300,200
2018-07-16,45.5260,45.5260,45.2900,45.3300,16
2018-07-13,45.6400,45.7700,45.5000,45.5000,500
2018-07-12,45.1900,45.4200,45.1800,45.4200,0
2018-07-11,44.8500,45.1730,44.8200,45.1000,14
2018-07-10,45.0200,45.3000,45.0100,45.0100,0
2018-07-09,44.6900,44.9400,44.6300,44.9000,600
2018-07-06,44.5060,44.6700,44.1900,44.6700,112
2018-07-05,44.0200,44.3300,43.9800,44.3100,15
2018-07-04,44.1100,44.3700,44.1100,44.2100,0
2018-07-03,44.4300,44.5900,44.4100,44.4800,0
2018-07-02,44.0400,44.4000,43.9700,44.2900,115
2018-06-29,44.4100,44.6300,44.3700,44.4400,0
2018-06-28,44.4500,44.5600,44.0900,44.3100,0
2018-06-27,44.2300,44.8900,44.0700,44.4300,126
2018-06-26,44.1400,44.4700,44.1300,44.4600,13
2018-06-25,44.6800,44.6800,43.8400,44.0500,3600
2018-06-22,44.9000,45.0300,44.9000,44.9200,0
2018-06-21,45.5500,45.5500,44.9200,44.9900,0
2018-06-20,45.5200,45.6500,45.4500,45.5000,125
2018-06-19,44.9800,45.3500,44.9800,45.3200,0
2018-06-18,45.4500,45.5300,45.2700,45.4500,0
2018-06-15,45.7600,45.7600,45.2700,45.4100,200
2018-06-14,44.6800,45.6500,44.6100,45.6500,222
2018-06-13,45.1900,45.1900,44.9800,44.9900,150
2018-06-12,45.0800,45.0900,44.8800,45.0900,0
2018-06-11,44.7800,45.0200,44.7700,45.0200,0
2018-06-08,44.6400,44.8700,44.5800,44.8700,0
2018-06-07,44.7500,44.7500,44.4800,44.5600,389
2018-06-06,44.7100,44.7100,44.4100,44.6100,1400
2018-06-05,44.6700,44.9100,44.5700,44.6100,0
2018-06-04,44.5220,44.6800,44.4400,44.6000,25
2018-06-01,44.1400,44.5730,44.1400,44.5500,356
2018-05-31,44.2900,44.3700,44.0900,44.0900,0
2018-05-30,44.3200,44.4700,44.2200,44.4700,0
2018-05-29,44.4400,44.5600,44.1300,44.2400,100
2018-05-28,44.3200,44.5900,44.2900,44.5200,0
2018-05-25,44.3800,44.4800,44.2600,44.2700,0
2018-05-24,44.2500,44.3300,43.9900,44.1400,30
2018-05-23,43.9700,44.1900,43.8900,44.1900,0
2018-05-22,44.1000,44.2700,44.0200,44.1300,0
2018-05-21,43.7900,43.7900,43.7900,43.7900,0
2018-05-18,43.8000,43.9900,43.7500,43.7900,0
2018-05-17,43.7600,44.0100,43.7200,43.7900,0
2018-05-16,43.5990,43.8700,43.4500,43.7900,34
2018-05-15,43.3700,43.6100,43.3200,43.3700,60
2018-05-14,43.4500,43.5400,43.3200,43.3800,0
2018-05-11,43.3700,43.4500,43.2300,43.2600,0
2018-05-10,43.2200,43.4400,43.0800,43.2800,0
2018-05-09,42.8400,43.1900,42.8400,43.1900,470
2018-05-08,42.5300,42.8000,42.5200,42.6100,2
2018-05-07,42.4800,42.6900,42.4700,42.6300,0
2018-05-04,41.7990,42.2500,41.6000,42.2500,57
2018-05-03,41.7640,41.8500,41.2500,41.6000,700
2018-05-02,41.9800,42.1100,41.9200,42.0500,344
2018-04-30,41.9300,42.1600,41.7500,41.8100,0
2018-04-27,41.9000,42.0900,41.7600,41.8500,0
2018-04-26,41.2600,41.8100,41.2600,41.8100,0
2018-04-25,40.9000,41.0500,40.8100,41.0200,238
2018-04-24,41.5600,41.8100,40.8100,40.8300,96
2018-04-23,41.3500,41.6400,41.3200,41.5200,0
2018-04-20,41.3400,41.6600,41.1800,41.2800,0
2018-04-19,41.5400,41.5800,41.2100,41.2600,0
2018-04-18,41.6500,41.7100,41.5100,41.5400,0
2018-04-17,41.2200,41.6400,41.1600,41.5500,0
2018-04-16,41.0000,41.1600,40.9000,41.1600,0
2018-04-13,40.9800,41.2800,40.8900,40.9900,0
2018-04-12,40.5500,41.1600,40.5200,40.9400,0
2018-04-11,40.4900,40.7000,40.3200,40.6400,0
2018-04-10,40.7400,40.8900,40.5700,40.6700,0
2018-04-09,40.5400,40.8000,40.3400,40.8000,0
2018-04-06,40.8800,41.0400,40.4000,40.4000,0
2018-04-05,41.0700,41.4100,41.0200,41.1300,0
2018-04-04,40.2990,40.3000,39.6700,40.2200,13
2018-04-03,39.8600,40.2500,39.8100,40.0300,0
2018-03-29,40.1200,40.7500,40.1200,40.7500,0
2018-03-28,39.9800,40.3300,39.8500,40.3300,0
2018-03-27,40.6300,40.9100,40.5100,40.5100,24
2018-03-26,40.0600,40.2500,39.7600,39.9600,0
2018-03-23,40.3800,40.7600,40.1300,40.1300,0
2018-03-22,41.4700,41.5800,41.1200,41.1500,0
2018-03-21,42.1400,42.3700,41.9200,41.9200,0
2018-03-20,41.9500,42.2100,41.8900,42.1900,0
2018-03-19,42.5400,42.5400,41.5400,41.5500,24
2018-03-16,42.5690,42.8600,42.4700,42.6100,220
2018-03-15,42.3600,42.6300,42.3600,42.3700,0
2018-03-14,42.4500,42.7900,42.2400,42.2600,0
2018-03-13,42.9600,43.0900,42.4800,42.4800,0
2018-03-12,43.1600,43.2500,42.8300,42.8300,0
2018-03-09,42.2400,42.8800,42.2400,42.8800,0
2018-03-08,41.7900,42.1700,41.7500,42.0800,0
2018-03-07,41.2300,41.7600,41.2300,41.5300,0
2018-03-06,41.9500,42.0300,41.5800,41.7100,0
2018-03-05,41.2900,41.8900,41.2200,41.8100,0
2018-03-02,41.5200,41.6410,40.9400,41.2400,25
2018-03-01,42.2860,42.5200,41.7400,41.7400,385
2018-02-28,42.6400,43.0700,42.6400,42.7500,100
2018-02-27,42.7800,43.1800,42.7600,42.8500,0
2018-02-26,42.4400,42.8300,42.3900,42.8300,0
2018-02-23,42.1100,42.1600,41.9400,42.1600,9
2018-02-22,41.6900,42.0500,41.6500,41.7600,0
2018-02-21,41.8900,42.2400,41.8100,42.1700,23
2018-02-20,41.9890,42.1100,41.8400,42.0900,270
2018-02-19,42.0900,42.0900,41.7700,41.8000,0
2018-02-16,41.5400,42.0700,41.5400,41.9100,0
2018-02-15,41.3180,41.4100,41.0800,41.3700,158
2018-02-14,40.9900,41.2000,40.5900,41.1800,0
2018-02-13,40.8900,40.9800,40.6100,40.9500,165
2018-02-12,40.8150,41.1930,40.7900,41.1300,3038
2018-02-09,40.4700,40.5400,39.3500,39.6000,0
2018-02-08,41.3600,41.5900,40.7900,40.9200,0
2018-02-07,40.9750,42.0700,40.9300,41.8200,395
2018-02-06,39.5500,40.8000,39.1400,40.4400,2387
2018-02-05,42.0640,42.2000,41.5300,41.6100,240
2018-02-02,42.7600,42.8000,42.3300,42.3300,3000
2018-02-01,43.4200,43.4200,42.9700,43.0000,332
2018-01-31,43.1900,43.2800,43.1100,43.2500,0
2018-01-30,43.6000,43.7100,43.0700,43.3200,0
2018-01-29,43.9500,44.0800,43.7700,43.9100,50
2018-01-26,43.3500,43.6000,43.2700,43.6000,0
2018-01-25,43.3800,43.5900,43.1300,43.2700,0
2018-01-24,43.7500,43.8100,43.2700,43.4000,204
2018-01-23,43.9800,44.0800,43.7600,43.8600,0
2018-01-22,43.6320,43.8000,43.4300,43.7700,220
2018-01-19,43.3370,43.5100,43.2000,43.5000,70
2018-01-18,43.6100,43.6100,43.3500,43.5000,4623
2018-01-17,43.2000,43.4200,43.2000,43.2300,0
2018-01-16,43.3500,43.5800,43.1100,43.1100,75
2018-01-15,43.3400,43.3900,43.1500,43.1700,0
2018-01-12,43.5600,43.6180,43.3400,43.4100,165
2018-01-11,43.7000,43.7900,43.4000,43.5500,100
2018-01-10,43.6500,43.6900,43.2900,43.6100,0
2018-01-09,43.5000,43.8700,43.5000,43.8600,0
2018-01-08,43.2900,43.5000,43.2900,43.5000,0
2018-01-05,42.9500,43.1000,42.9500,42.9900,0
2018-01-04,42.7100,42.8900,42.6900,42.8100,0
2018-01-03,42.4000,42.9190,42.4000,42.6600,150
2018-01-02,42.2690,42.4890,42.0800,42.3000,130
2017-12-29,42.5800,42.6900,42.5800,42.6900,0
2017-12-28,42.5400,42.7300,42.4900,42.4900,51
2017-12-27,42.9920,42.9920,42.6000,42.6000,345
2017-12-22,42.9000,43.0300,42.8000,42.8300,0
2017-12-21,42.7300,43.0000,42.7200,42.9400,0
2017-12-20,43.1300,43.2800,42.8600,42.9200,0
2017-12-19,43.3860,43.5000,43.0800,43.0900,67
2017-12-18,43.3700,43.6320,43.3000,43.3800,100
2017-12-15,42.8300,43.2700,42.8100,43.2700,5
2017-12-14,42.8900,43.1000,42.8400,42.8400,0
2017-12-13,43.0700,43.2700,42.9900,43.0000,100
2017-12-12,42.9300,43.2600,42.9300,43.1900,0
2017-12-11,42.7800,42.8600,42.7500,42.8300,0
2017-12-08,42.7500,42.9400,42.7500,42.7900,0
2017-12-07,42.4300,42.5600,42.3700,42.4900,0
2017-12-06,42.1100,42.4800,42.1100,42.4000,0
2017-12-05,42.3900,42.5700,42.2700,42.4900,180
2017-12-04,42.7280,42.7990,42.5430,42.5800,1370
2017-12-01,42.0900,42.4500,41.7900,42.1200,270
2017-11-30,42.0200,42.4100,42.0200,42.2400,0
2017-11-29,42.0500,42.3100,42.0200,42.0200,225
2017-11-28,41.5500,41.9600,41.5500,41.9100,0
2017-11-27,41.4400,41.5500,41.3700,41.5400,0
2017-11-24,41.7100,41.7550,41.4100,41.4500,7
2017-11-23,41.6400,41.7990,41.6200,41.6500,94
2017-11-22,41.9800,42.1430,41.8200,41.8200,595
2017-11-21,41.7300,42.1930,41.7300,42.0800,310
2017-11-20,41.5700,41.8100,41.4700,41.8000,0
2017-11-17,41.7180,41.7180,41.5100,41.5400,5
2017-11-16,41.4700,41.7500,41.4500,41.7200,0
2017-11-15,41.2600,41.3700,41.1500,41.3000,244
2017-11-14,41.9000,41.9600,41.3700,41.4300,178
2017-11-13,42.2840,42.2840,41.9100,42.0300,35
2017-11-10,42.0700,42.1200,41.9500,41.9700,0
2017-11-09,42.5400,42.5400,41.8400,41.9500,676
2017-11-08,42.2900,42.5440,42.2900,42.4000,39
2017-11-07,42.4200,42.6300,42.3100,42.3800,1159
2017-11-06,42.4270,42.5140,42.1700,42.3100,658
2017-11-03,42.2030,42.3690,42.0000,42.2700,720
2017-11-02,42.0510,42.0510,41.8400,41.9000,348
2017-11-01,42.0500,42.2800,42.0200,42.1000,476
2017-10-31,41.9400,41.9400,41.9400,41.9400,0
2017-10-30,42.3000,42.3000,41.9000,41.9400,1499
2017-10-27,41.1700,42.4520,41.1700,42.4370,37
2017-10-26,41.1290,42.4410,40.9000,40.9600,15
