timestamp,open,high,low,close,volume
2019-09-03,3.9709,3.9789,3.9631,3.9656,93666
2019-09-02,3.9986,4.0021,3.9684,3.9811,24601
2019-08-30,3.9441,3.9832,3.9336,3.9822,34801
2019-08-29,3.8579,3.9401,3.8552,3.9383,18490
2019-08-28,3.8697,3.8933,3.8637,3.8933,27484
2019-08-27,3.8564,3.8984,3.8515,3.8784,30087
2019-08-26,3.8191,3.8740,3.8047,3.8626,46839
2019-08-23,3.9520,3.9526,3.8300,3.8322,16634
2019-08-22,3.9205,3.9395,3.8986,3.8993,17654
2019-08-21,3.9597,3.9598,3.9400,3.9506,11309
2019-08-20,3.9393,3.9514,3.9178,3.9180,16765
2019-08-19,3.9474,3.9525,3.9116,3.9116,22839
2019-08-16,3.8790,3.9008,3.8782,3.8947,25538
2019-08-15,3.8343,3.8505,3.8202,3.8247,75327
2019-08-14,3.8884,3.8884,3.8048,3.8146,14784
2019-08-13,3.8300,3.9182,3.7982,3.9051,18652
2019-08-12,3.9104,3.9125,3.8323,3.8373,32313
2019-08-09,3.9226,3.9234,3.8716,3.8983,26195
2019-08-08,3.9004,3.9181,3.8922,3.9181,53852
2019-08-07,3.8660,3.8892,3.8188,3.8664,57732
2019-08-06,3.8467,3.8897,3.8448,3.8548,101961
2019-08-05,3.9304,3.9304,3.7972,3.7972,102878
2019-08-02,4.0565,4.0565,3.9811,3.9842,44228
2019-08-01,4.1432,4.1566,4.0758,4.0758,20159
2019-07-31,4.1316,4.1478,4.1313,4.1391,28467
2019-07-30,4.1841,4.1841,4.1330,4.1365,34614
2019-07-29,4.1734,4.1905,4.1702,4.1753,92320
2019-07-26,4.1936,4.2023,4.1873,4.1889,21793
2019-07-25,4.2216,4.2432,4.1780,4.1833,41357
2019-07-24,4.2094,4.2153,4.2052,4.2104,22793
2019-07-23,4.1990,4.2088,4.1924,4.1999,40142
2019-07-22,4.1886,4.1888,4.1738,4.1781,11488
2019-07-19,4.2000,4.2072,4.1902,4.1902,19222
2019-07-18,4.1536,4.1773,4.1536,4.1667,12257
2019-07-17,4.1846,4.1897,4.1670,4.1731,28166
2019-07-16,4.1852,4.2068,4.1852,4.1935,29950
2019-07-15,4.1667,4.1834,4.1567,4.1673,30978
2019-07-12,4.1637,4.1659,4.1459,4.1495,15507
2019-07-11,4.1713,4.1845,4.1459,4.1459,16425
2019-07-10,4.1408,4.1838,4.1376,4.1692,23549
2019-07-09,4.1360,4.1435,4.1229,4.1373,47502
2019-07-08,4.1474,4.1573,4.1348,4.1488,74201
2019-07-05,4.1883,4.1945,4.1666,4.1800,34371
2019-07-04,4.1882,4.2045,4.1864,4.2007,14702
2019-07-03,4.1724,4.1831,4.1671,4.1831,28958
2019-07-02,4.2003,4.2003,4.1763,4.1797,65009
2019-07-01,4.1978,4.2128,4.1860,4.1918,14158
2019-06-28,4.1176,4.1301,4.1123,4.1245,26444
2019-06-27,4.1275,4.1378,4.1156,4.1237,10712
2019-06-26,4.0771,4.1109,4.0771,4.0948,8237
2019-06-25,4.0667,4.0907,4.0661,4.0686,71899
2019-06-24,4.1074,4.1079,4.0927,4.0927,21747
2019-06-21,4.1354,4.1377,4.1041,4.1041,37796
2019-06-20,4.1240,4.1743,4.1240,4.1503,60827
2019-06-19,4.0987,4.1099,4.0871,4.0871,19297
2019-06-18,3.9980,4.1046,3.9979,4.0887,34810
2019-06-17,3.9961,3.9982,3.9734,3.9971,22255
2019-06-14,3.9844,3.9920,3.9776,3.9782,16919
2019-06-13,3.9751,4.0101,3.9724,3.9931,7898
2019-06-12,3.9913,4.0057,3.9846,3.9907,15186
2019-06-11,4.0103,4.0405,4.0100,4.0233,14223
2019-06-07,3.9285,3.9602,3.9228,3.9385,5453
2019-06-06,3.9289,3.9503,3.8983,3.9099,36424
2019-06-05,3.9410,3.9717,3.9317,3.9411,38688
2019-06-04,3.9265,3.9545,3.9194,3.9440,34648
2019-06-03,3.9819,3.9888,3.9605,3.9609,24343
2019-05-31,3.9265,3.9644,3.9103,3.9473,9169
2019-05-30,3.9280,3.9623,3.9280,3.9472,17220
2019-05-29,3.8705,3.9209,3.8701,3.9209,22519
2019-05-28,3.9103,3.9168,3.8892,3.9037,49262
2019-05-27,3.8917,3.9039,3.8848,3.8866,31779
2019-05-24,3.8832,3.9106,3.8683,3.8763,11093
2019-05-23,3.9013,3.9089,3.8668,3.8668,29099
2019-05-22,3.9341,3.9544,3.9213,3.9271,19948
2019-05-21,3.9397,3.9445,3.9226,3.9445,69682
2019-05-20,3.9368,3.9471,3.9013,3.9131,18036
2019-05-17,3.9374,3.9663,3.9321,3.9511,38751
2019-05-16,3.9804,4.0231,3.9804,4.0001,10561
2019-05-15,4.0331,4.0331,3.9855,4.0073,34170
2019-05-14,3.9863,4.0063,3.9634,4.0052,42208
2019-05-13,4.0202,4.0202,3.9142,3.9260,28933
2019-05-10,4.0804,4.0810,4.0138,4.0612,55851
2019-05-09,4.0691,4.0703,3.9915,4.0575,50277
2019-05-08,4.1435,4.1569,4.1206,4.1261,41673
2019-05-07,4.2032,4.2032,4.1288,4.1335,70770
2019-05-06,4.1858,4.2000,4.1658,4.1954,47634
2019-05-03,4.2803,4.3038,4.2803,4.2921,33624
2019-05-02,4.2729,4.2729,4.2372,4.2513,33097
2019-04-30,4.2544,4.2670,4.2427,4.2608,62838
2019-04-29,4.2936,4.3007,4.2806,4.2806,33711
2019-04-26,4.2755,4.2843,4.2578,4.2698,30758
2019-04-25,4.2888,4.2888,4.2437,4.2613,51604
2019-04-24,4.2749,4.2978,4.2560,4.2560,53431
2019-04-23,4.2734,4.3040,4.2667,4.2951,36015
2019-04-18,4.2763,4.3148,4.2589,4.3148,36558
2019-04-17,4.2825,4.3119,4.2825,4.2963,26258
2019-04-16,4.2617,4.2840,4.2615,4.2840,30399
2019-04-15,4.2610,4.2667,4.2361,4.2406,24268
2019-04-12,4.2402,4.2786,4.2402,4.2643,43177
2019-04-11,4.2843,4.2843,4.2431,4.2601,38099
2019-04-10,4.2781,4.3127,4.2730,4.3127,16262
2019-04-09,4.2608,4.2898,4.2581,4.2581,36256
2019-04-08,4.2629,4.2659,4.2463,4.2657,28123
2019-04-05,4.2551,4.2879,4.2551,4.2846,29425
2019-04-04,4.2151,4.2574,4.2151,4.2557,28622
2019-04-03,4.2375,4.2606,4.2375,4.2441,18855
2019-04-02,4.2070,4.2332,4.2070,4.2129,21417
2019-04-01,4.2009,4.2259,4.1827,4.2211,24932
2019-03-29,4.1324,4.1594,4.1324,4.1594,7622
2019-03-28,4.0855,4.1068,4.0826,4.1045,16206
2019-03-27,4.1154,4.1154,4.0721,4.0751,19440
2019-03-26,4.0907,4.1129,4.0684,4.0981,27044
2019-03-25,4.0713,4.0875,4.0597,4.0751,28603
2019-03-22,4.1407,4.1542,4.0911,4.1001,12676
2019-03-21,4.1354,4.1736,4.1309,4.1736,26057
2019-03-20,4.1745,4.1745,4.1326,4.1708,15002
2019-03-19,4.1731,4.1875,4.1566,4.1831,17657
2019-03-18,4.1647,4.1799,4.1471,4.1771,84028
2019-03-15,4.1124,4.1416,4.1111,4.1371,23775
2019-03-14,4.0784,4.1056,4.0775,4.0842,11289
2019-03-13,4.1081,4.1122,4.0908,4.0981,12241
2019-03-12,4.1273,4.1273,4.1111,4.1160,19113
2019-03-11,4.0799,4.1103,4.0664,4.1041,15727
2019-03-08,4.0583,4.0583,4.0196,4.0196,11745
2019-03-07,4.0800,4.1100,4.0700,4.0700,27686
2019-03-06,4.1200,4.1300,4.1000,4.1100,10845
2019-03-05,4.1174,4.1300,4.1000,4.1300,28247
2019-03-04,4.0800,4.1000,4.0600,4.0700,21555
2019-03-01,4.0800,4.1000,4.0600,4.0755,18630
2019-02-28,4.0600,4.0800,4.0600,4.0600,33583
2019-02-27,4.0900,4.1100,4.0900,4.1000,25997
2019-02-26,4.1200,4.1415,4.1200,4.1400,27439
2019-02-25,4.1545,4.1800,4.1400,4.1500,68011
2019-02-22,4.0800,4.1200,4.0800,4.1100,36832
2019-02-21,4.0835,4.1000,4.0600,4.0700,14704
2019-02-20,4.0700,4.1000,4.0600,4.0900,14155
2019-02-19,4.0300,4.0600,4.0200,4.0600,11903
2019-02-18,4.0670,4.0670,4.0400,4.0500,15565
2019-02-15,4.0120,4.0540,4.0120,4.0300,22107
2019-02-14,4.0500,4.0655,4.0200,4.0400,26176
2019-02-13,4.0890,4.0890,4.0400,4.0500,28056
2019-02-12,4.0705,4.0800,4.0500,4.0600,33137
2019-02-11,4.0300,4.0700,4.0300,4.0400,29197
2019-02-08,4.0400,4.0500,4.0100,4.0300,26857
2019-02-07,4.0600,4.0800,4.0200,4.0500,0
2019-02-06,4.1195,4.1275,4.0900,4.0900,31061
2019-02-05,4.0690,4.1200,4.0500,4.1100,42594
2019-02-04,4.0485,4.0755,4.0300,4.0600,18290
2019-02-01,4.0620,4.0620,4.0300,4.0455,28976
2019-01-31,4.0400,4.0800,4.0400,4.0700,13535
2019-01-30,3.9710,4.0000,3.9700,4.0000,19396
2019-01-29,3.9400,3.9800,3.9400,3.9700,41780
2019-01-28,3.9700,3.9800,3.9400,3.9600,25493
2019-01-25,4.0100,4.0270,4.0100,4.0100,9454
2019-01-24,3.9200,3.9900,3.9200,3.9900,14764
2019-01-23,3.9000,3.9300,3.8900,3.9200,9026
2019-01-22,3.9100,3.9240,3.8900,3.8900,115919
2019-01-21,3.9400,3.9600,3.9400,3.9600,12007
2019-01-18,3.9200,3.9800,3.9200,3.9800,67051
2019-01-17,3.9110,3.9110,3.8800,3.9100,48194
2019-01-16,3.8800,3.9300,3.8800,3.9200,2694
2019-01-15,3.8840,3.8840,3.8500,3.8830,21277
2019-01-14,3.8090,3.8365,3.7985,3.8300,13168
2019-01-11,3.8435,3.8500,3.8200,3.8400,65182
2019-01-10,3.7800,3.8400,3.7800,3.8400,16184
2019-01-09,3.8000,3.8300,3.8000,3.8200,14706
2019-01-08,3.7565,3.7800,3.7300,3.7700,27637
2019-01-07,3.7815,3.7815,3.7400,3.7700,39529
2019-01-04,3.7000,3.7800,3.7000,3.7700,30409
2019-01-03,3.6600,3.7000,3.6500,3.6600,0
2019-01-02,3.6520,3.7400,3.6300,3.7400,21168
2018-12-28,3.6970,3.7100,3.6800,3.7100,43018
2018-12-27,3.6995,3.6995,3.6300,3.6300,10394
2018-12-21,3.6900,3.7100,3.6700,3.6800,0
2018-12-20,3.6700,3.7100,3.6700,3.6700,23463
2018-12-19,3.7400,3.7600,3.7300,3.7500,0
2018-12-18,3.7200,3.7600,3.7200,3.7600,45412
2018-12-17,3.7700,3.7800,3.7300,3.7300,17845
2018-12-14,3.7500,3.8000,3.7500,3.7800,35835
2018-12-13,3.8300,3.8300,3.8000,3.8200,7418
2018-12-12,3.7800,3.8300,3.7800,3.8300,4686
2018-12-11,3.7200,3.7800,3.7200,3.7300,18701
2018-12-10,3.7335,3.7340,3.6800,3.7200,48852
2018-12-07,3.7900,3.8200,3.7600,3.7600,9275
2018-12-06,3.8065,3.8065,3.7400,3.7900,7839
2018-12-05,3.8800,3.9000,3.8700,3.8700,13159
2018-12-04,3.9100,3.9410,3.8600,3.8700,23204
2018-12-03,3.9400,3.9740,3.9300,3.9400,56079
2018-11-30,3.8400,3.8700,3.8300,3.8700,13892
2018-11-29,3.8600,3.8800,3.8400,3.8800,12952
2018-11-28,3.8400,3.8800,3.8300,3.8800,10895
2018-11-27,3.7885,3.8200,3.7700,3.8100,10445
2018-11-26,3.7925,3.8080,3.7700,3.7800,21763
2018-11-23,3.7200,3.7600,3.7200,3.7400,8273
2018-11-22,3.7500,3.7600,3.7300,3.7400,2476
2018-11-21,3.7300,3.7800,3.7300,3.7700,12341
2018-11-20,3.7200,3.7400,3.7000,3.7000,55942
2018-11-19,3.7900,3.8120,3.7500,3.7600,7061
2018-11-16,3.8000,3.8200,3.7700,3.8100,22317
2018-11-15,3.7800,3.8400,3.7800,3.8300,23178
2018-11-14,3.7300,3.7800,3.7100,3.7400,5710
2018-11-13,3.7600,3.7900,3.7500,3.7700,16971
2018-11-12,3.7700,3.7700,3.7200,3.7400,18512
2018-11-09,3.7855,3.7855,3.7200,3.7200,29474
2018-11-08,3.8500,3.8500,3.8000,3.8000,22018
2018-11-07,3.7900,3.8600,3.7900,3.8500,11578
2018-11-06,3.8100,3.8280,3.7800,3.8000,11451
2018-11-05,3.7900,3.8200,3.7900,3.8100,36925
2018-11-02,3.8400,3.8700,3.7900,3.8100,11501
2018-11-01,3.7200,3.7800,3.6900,3.7800,5839
2018-10-31,3.6500,3.7015,3.6500,3.6900,28015
2018-10-30,3.5900,3.6125,3.5700,3.6000,36439
2018-10-29,3.6210,3.6210,3.5600,3.5600,17830
2018-10-26,3.6000,3.6300,3.5700,3.6200,26903
2018-10-25,3.6000,3.6800,3.6000,3.6800,29753
2018-10-24,3.6700,3.7000,3.6300,3.6400,23740
2018-10-23,3.6600,3.6700,3.6300,3.6600,9403
2018-10-22,3.7435,3.7435,3.7100,3.7200,14092
2018-10-19,3.7200,3.7300,3.6600,3.6800,10383
2018-10-18,3.6800,3.7100,3.6400,3.6400,15230
2018-10-17,3.7600,3.7600,3.7200,3.7400,20329
2018-10-16,3.6600,3.7500,3.6600,3.7500,23260
2018-10-15,3.6600,3.6825,3.6500,3.6800,14894
2018-10-12,3.6900,3.7200,3.6700,3.6900,70395
2018-10-11,3.5800,3.6500,3.5800,3.6100,0
2018-10-10,3.7800,3.7800,3.6800,3.6800,73519
2018-10-09,3.7900,3.7915,3.7700,3.7800,20199
2018-10-08,3.7800,3.7920,3.7600,3.7700,29004
2018-10-05,3.8100,3.8100,3.7500,3.7600,25940
2018-10-04,3.8565,3.8565,3.7800,3.7800,21650
2018-10-02,3.9000,3.9200,3.8800,3.9200,31912
2018-10-01,3.9630,3.9740,3.9400,3.9500,14356
2018-09-28,3.9300,3.9500,3.9200,3.9200,106487
2018-09-27,3.9000,3.9595,3.9000,3.9400,17070
2018-09-26,3.8900,3.9100,3.8800,3.8900,3234
2018-09-25,3.8770,3.8770,3.8500,3.8700,16595
2018-09-24,3.8830,3.8830,3.8500,3.8600,32608
2018-09-21,3.9000,3.9275,3.9000,3.9100,25951
2018-09-20,3.8500,3.8900,3.8500,3.8800,23988
2018-09-19,3.8400,3.8800,3.8400,3.8800,9477
2018-09-18,3.8000,3.8300,3.8000,3.8200,11692
2018-09-17,3.8215,3.8215,3.7900,3.7900,6638
2018-09-14,3.8500,3.8630,3.8200,3.8400,47810
2018-09-13,3.7990,3.8400,3.7900,3.8300,27617
2018-09-12,3.7890,3.8100,3.7500,3.8000,40801
2018-09-11,3.7700,3.7905,3.7500,3.7600,67544
2018-09-10,3.8200,3.8300,3.7700,3.7700,40032
2018-09-07,3.8200,3.8400,3.8200,3.8300,34211
2018-09-06,3.8000,3.8400,3.8000,3.8100,29811
2018-09-05,3.8500,3.8500,3.8200,3.8200,82154
2018-09-04,3.9625,3.9625,3.8900,3.8900,60226
2018-09-03,3.9730,3.9730,3.9400,3.9400,46483
2018-08-31,3.9300,3.9700,3.9200,3.9600,21615
2018-08-30,3.9900,3.9900,3.9300,3.9500,12242
2018-08-29,4.0000,4.0185,3.9900,4.0100,16831
2018-08-28,4.0000,4.0200,3.9800,3.9800,28128
2018-08-27,4.0035,4.0370,3.9900,4.0100,24058
2018-08-24,3.9400,3.9785,3.9400,3.9500,35386
2018-08-23,3.9600,3.9800,3.9300,3.9400,33574
2018-08-22,3.9580,3.9700,3.9400,3.9700,61201
2018-08-21,3.9635,3.9800,3.9500,3.9500,55034
2018-08-20,3.9400,3.9600,3.9300,3.9300,9901
2018-08-17,3.9200,3.9300,3.8900,3.9000,35140
2018-08-16,3.9200,3.9400,3.9100,3.9300,57802
2018-08-15,3.9600,3.9600,3.8800,3.9000,53470
2018-08-14,3.9875,4.0100,3.9800,4.0100,55544
2018-08-13,3.9990,4.0000,3.9700,3.9700,33453
2018-08-10,4.0500,4.0600,4.0300,4.0300,29523
2018-08-09,4.0865,4.0900,4.0700,4.0800,9750
2018-08-08,4.0810,4.0845,4.0500,4.0600,18992
2018-08-07,4.0600,4.0900,4.0600,4.0800,45444
2018-08-06,4.0500,4.0700,4.0500,4.0500,94646
2018-08-03,4.0200,4.0740,4.0200,4.0600,41180
2018-08-02,4.0000,4.0300,3.9800,4.0300,47160
2018-08-01,4.0600,4.0730,4.0400,4.0500,11249
2018-07-31,4.0500,4.0800,4.0400,4.0800,72137
2018-07-30,4.0775,4.0880,4.0500,4.0600,26478
2018-07-27,4.0900,4.1100,4.0700,4.0800,14821
2018-07-26,4.0500,4.0820,4.0400,4.0700,9261
2018-07-25,4.0400,4.0800,4.0400,4.0800,6564
2018-07-24,4.0100,4.0500,4.0100,4.0400,5361
2018-07-23,3.9990,3.9990,3.9600,3.9700,10792
2018-07-20,3.9900,4.0100,3.9800,3.9900,13956
2018-07-19,3.9900,3.9900,3.9600,3.9600,10511
2018-07-18,3.9900,4.0100,3.9900,4.0100,15584
2018-07-17,3.9500,4.0200,3.9500,4.0100,9346
2018-07-16,3.9770,3.9865,3.9600,3.9600,33086
2018-07-13,4.0100,4.0200,3.9900,3.9900,9054
2018-07-12,3.9800,4.0140,3.9800,3.9900,5249
2018-07-11,3.9300,3.9600,3.9300,3.9400,6938
2018-07-10,3.9800,4.0010,3.9600,3.9600,24521
2018-07-09,3.9700,4.0100,3.9700,3.9900,5393
2018-07-06,3.9100,3.9400,3.8900,3.9400,15655
2018-07-05,3.8900,3.9300,3.8800,3.9000,23579
2018-07-04,3.9295,3.9300,3.9100,3.9100,16800
2018-07-03,3.9200,3.9600,3.9200,3.9200,18961
2018-07-02,3.9100,3.9400,3.9000,3.9200,6676
2018-06-29,3.9700,3.9800,3.9500,3.9600,8780
2018-06-28,3.9100,3.9200,3.8800,3.9100,24104
2018-06-27,3.9200,3.9600,3.9000,3.9100,20094
2018-06-26,3.9600,3.9770,3.9400,3.9700,43237
2018-06-25,4.0185,4.0185,3.9100,3.9400,51260
2018-06-22,4.0375,4.0400,4.0200,4.0200,49593
2018-06-21,4.0500,4.0600,4.0000,4.0000,40735
2018-06-20,4.0900,4.0940,4.0600,4.0700,44936
2018-06-18,4.1100,4.1200,4.0600,4.0800,55085
2018-06-15,4.1800,4.1800,4.1000,4.1100,20825
2018-06-14,4.1200,4.2000,4.1100,4.1900,18976
2018-06-13,4.1900,4.1900,4.1700,4.1800,15890
2018-06-12,4.1980,4.2000,4.1800,4.1800,39710
2018-06-11,4.1900,4.2020,4.1800,4.1800,363711
2018-06-08,4.2100,4.2100,4.1500,4.1800,51441
2018-06-07,4.2500,4.2720,4.1900,4.2000,13936
2018-06-06,4.2300,4.2570,4.2300,4.2400,65009
2018-06-05,4.2725,4.2725,4.2200,4.2200,21166
2018-06-04,4.2100,4.2600,4.2100,4.2500,91047
2018-06-01,4.1595,4.2325,4.1400,4.2100,40603
2018-05-31,4.1400,4.1700,4.1300,4.1300,6352
2018-05-30,4.2060,4.2060,4.1400,4.1500,26602
2018-05-29,4.2465,4.2465,4.1700,4.1800,108383
2018-05-28,4.2320,4.2500,4.2200,4.2400,76550
2018-05-25,4.2000,4.2400,4.2000,4.2200,106307
2018-05-24,4.2100,4.2140,4.1600,4.1800,24890
2018-05-23,4.1900,4.2000,4.1700,4.2000,47189
2018-05-22,4.1990,4.2220,4.1900,4.2100,21359
2018-05-18,4.2000,4.2100,4.1500,4.1600,23240
2018-05-17,4.2500,4.2500,4.2000,4.2000,15371
2018-05-16,4.1800,4.2600,4.1800,4.2500,11485
2018-05-15,4.2350,4.2385,4.1600,4.1700,40914
2018-05-14,4.2455,4.2500,4.2200,4.2400,56178
2018-05-11,4.2300,4.2480,4.2300,4.2300,205277
2018-05-10,4.2000,4.2400,4.2000,4.2400,51829
2018-05-09,4.1800,4.2005,4.1600,4.2000,25286
2018-05-08,4.1600,4.1640,4.1500,4.1500,19062
2018-05-07,4.1300,4.1400,4.1200,4.1400,32157
2018-05-04,4.1100,4.1205,4.0900,4.1200,98057
2018-05-03,4.1300,4.1300,4.0700,4.1100,12990
2018-05-02,4.1600,4.1725,4.1480,4.1600,182035
2018-04-30,4.1555,4.1880,4.1400,4.1500,142472
2018-04-27,4.1400,4.1680,4.1200,4.1200,59236
2018-04-26,4.0600,4.1100,4.0600,4.1100,3551
2018-04-25,4.0510,4.0600,4.0300,4.0400,103921
2018-04-24,4.1100,4.1200,4.0800,4.0800,39521
2018-04-23,4.0900,4.1000,4.0800,4.1000,5086
2018-04-20,4.0900,4.1300,4.0900,4.0900,0
2018-04-19,4.1400,4.1600,4.1200,4.1300,0
2018-04-18,4.0900,4.1200,4.0900,4.1200,0
2018-04-17,4.0500,4.1100,4.0400,4.1000,33305
2018-04-16,4.0885,4.0905,4.0600,4.0800,22495
2018-04-13,4.1200,4.1400,4.0900,4.1000,8354
2018-04-12,4.1000,4.1548,4.0900,4.1300,130201
2018-04-11,4.1200,4.1200,4.0800,4.1200,21058
2018-04-10,4.1300,4.1300,4.0900,4.1000,11166
2018-04-09,4.1369,4.1369,4.0700,4.1000,27746
2018-04-06,4.1100,4.1300,4.0700,4.0700,17610
2018-04-05,4.1500,4.1800,4.1500,4.1500,40867
2018-04-04,4.0900,4.1128,4.0000,4.0800,71942
2018-04-03,4.1200,4.1400,4.1100,4.1100,47412
2018-03-29,4.0900,4.1600,4.0900,4.1600,21854
2018-03-28,4.0700,4.0900,4.0500,4.0900,57413
2018-03-27,4.1400,4.1600,4.1300,4.1300,71526
2018-03-26,4.1130,4.1400,4.0800,4.1110,77397
2018-03-23,4.0850,4.1300,4.0700,4.0700,33938
2018-03-22,4.2200,4.2200,4.1800,4.1800,22505
2018-03-21,4.2600,4.2700,4.2400,4.2400,49947
2018-03-20,4.2420,4.2700,4.2200,4.2700,61184
2018-03-19,4.2500,4.2500,4.1600,4.1600,41315
2018-03-16,4.2590,4.2730,4.2400,4.2500,26161
2018-03-15,4.2670,4.2800,4.2300,4.2400,25215
2018-03-14,4.2400,4.2800,4.2300,4.2400,21593
2018-03-13,4.3000,4.3100,4.2300,4.2300,31701
2018-03-12,4.3040,4.3040,4.2800,4.2800,54573
2018-03-09,4.2100,4.2800,4.2100,4.2700,57768
2018-03-08,4.1700,4.2110,4.1700,4.1800,21800
2018-03-07,4.1410,4.1600,4.1100,4.1400,29945
2018-03-06,4.1800,4.2000,4.1600,4.1700,100399
2018-03-05,4.1100,4.1500,4.1000,4.1400,46609
2018-03-02,4.1700,4.1770,4.0900,4.1300,84806
2018-03-01,4.2300,4.2400,4.1700,4.1700,33379
2018-02-28,4.2310,4.2500,4.2100,4.2200,43239
2018-02-27,4.2780,4.2900,4.2500,4.2500,56564
2018-02-26,4.3010,4.3100,4.2800,4.3100,53938
2018-02-23,4.2600,4.2800,4.2500,4.2700,11343
2018-02-22,4.2100,4.2400,4.2000,4.2000,22854
2018-02-21,4.2300,4.2630,4.2200,4.2500,14583
2018-02-20,4.1700,4.2200,4.1600,4.2100,61420
2018-02-19,4.2200,4.2400,4.2000,4.2100,32068
2018-02-16,4.2300,4.2600,4.2200,4.2300,77827
2018-02-15,4.1890,4.2200,4.1700,4.2100,67876
2018-02-14,4.1100,4.1670,4.0900,4.1600,60184
2018-02-13,4.0800,4.0900,4.0600,4.0800,118887
2018-02-12,4.0680,4.1000,4.0600,4.1000,229374
2018-02-09,4.0100,4.0320,3.9200,3.9400,330970
2018-02-08,4.1150,4.1290,4.0100,4.0300,0
2018-02-07,4.1100,4.1920,4.0900,4.1200,0
2018-02-06,4.0990,4.1820,4.0300,4.1600,115022
2018-02-05,4.2170,4.2200,4.1600,4.1700,33247
2018-02-02,4.2900,4.2900,4.2100,4.2100,45201
2018-02-01,4.3770,4.3770,4.3000,4.3000,0
2018-01-31,4.3400,4.3800,4.3400,4.3500,50032
2018-01-30,4.3700,4.3700,4.3000,4.3300,52597
2018-01-29,4.4350,4.4400,4.4000,4.4000,47428
2018-01-26,4.4000,4.4300,4.4000,4.4300,20495
2018-01-25,4.3800,4.4090,4.3500,4.4000,33273
2018-01-24,4.3900,4.4100,4.3800,4.3900,42768
2018-01-23,4.4100,4.4200,4.3800,4.3900,41793
2018-01-22,4.3770,4.3900,4.3600,4.3800,77259
2018-01-19,4.3400,4.3700,4.3300,4.3700,41875
2018-01-18,4.3400,4.3400,4.3300,4.3300,44729
2018-01-17,4.2960,4.3300,4.2900,4.3200,17881
2018-01-16,4.3000,4.3260,4.2900,4.2900,50998
2018-01-15,4.2900,4.2900,4.2600,4.2600,103879
2018-01-12,4.3200,4.3200,4.2900,4.3100,44265
2018-01-11,4.3320,4.3320,4.2900,4.3000,0
2018-01-10,4.3400,4.3400,4.3000,4.3200,0
2018-01-09,4.3610,4.3730,4.3500,4.3600,99816
2018-01-08,4.3400,4.3600,4.3400,4.3600,118634
2018-01-05,4.2930,4.3200,4.2900,4.3200,81454
2018-01-04,4.2600,4.2850,4.2600,4.2800,49677
2018-01-03,4.2480,4.2800,4.2400,4.2700,95373
2018-01-02,4.2050,4.2300,4.1900,4.2200,75813
2017-12-29,4.1800,4.1800,4.1800,4.1800,27514
2017-12-28,4.1800,4.1840,4.1600,4.1600,36474
2017-12-27,4.1610,4.1680,4.1400,4.1400,28050
2017-12-22,4.1400,4.1600,4.1400,4.1500,11755
2017-12-21,4.1000,4.1410,4.1000,4.1400,9628
2017-12-20,4.1200,4.1200,4.1000,4.1000,19678
2017-12-19,4.1400,4.1460,4.1000,4.1100,27312
2017-12-18,4.1310,4.1500,4.1100,4.1400,17612
2017-12-15,4.0800,4.1100,4.0600,4.1100,5406
2017-12-14,4.0900,4.1200,4.0900,4.1000,208203
2017-12-13,4.1100,4.1200,4.1000,4.1100,14927
2017-12-12,4.0850,4.0850,4.0700,4.0700,34417
2017-12-11,4.0970,4.1030,4.0800,4.0900,31189
2017-12-08,4.0700,4.0900,4.0700,4.0800,16744
2017-12-07,4.0200,4.0300,4.0100,4.0300,61675
2017-12-06,4.0110,4.0110,3.9900,4.0100,38567
2017-12-05,4.0740,4.0800,4.0500,4.0800,57627
2017-12-04,4.0830,4.1000,4.0600,4.0800,25013
2017-12-01,4.0300,4.0600,4.0100,4.0300,54819
2017-11-30,4.0800,4.1100,4.0500,4.0500,16081
2017-11-29,4.1810,4.1810,4.1100,4.1200,32457
2017-11-28,4.1400,4.1800,4.1400,4.1800,91800
2017-11-27,4.1370,4.1500,4.1200,4.1300,48077
2017-11-24,4.2000,4.2100,4.1700,4.1800,23818
2017-11-23,4.2130,4.2130,4.1900,4.2000,12841
2017-11-22,4.2400,4.2600,4.2300,4.2300,29592
2017-11-21,4.2000,4.2610,4.2000,4.2500,61712
2017-11-20,4.1640,4.1900,4.1600,4.1900,40080
2017-11-17,4.1300,4.1700,4.1300,4.1600,24222
2017-11-16,4.1000,4.1500,4.1000,4.1500,35156
2017-11-15,4.0500,4.0710,4.0300,4.0500,28343
2017-11-14,4.1590,4.1590,4.0700,4.0700,68205
2017-11-13,4.1720,4.1720,4.1300,4.1400,31434
2017-11-10,4.1800,4.1800,4.1500,4.1500,22180
2017-11-09,4.2100,4.2240,4.1500,4.1600,31125
2017-11-08,4.2100,4.2210,4.2000,4.2100,33977
2017-11-07,4.2300,4.2400,4.1900,4.2000,78908
2017-11-06,4.1740,4.2210,4.1700,4.2100,31498
2017-11-03,4.1700,4.1900,4.1500,4.1800,65686
2017-11-02,4.1700,4.1840,4.1500,4.1840,99666
2017-11-01,4.1800,4.2000,4.1700,4.1800,30933
2017-10-30,4.1500,4.1500,4.1000,4.1000,56920
2017-10-27,4.0940,4.1500,4.0900,4.1500,18053
2017-10-26,4.0400,4.1000,4.0400,4.0800,22756
2017-10-25,4.0900,4.0900,4.0200,4.0400,23764
